OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2673,2660,4093,2532,2721,3900,2629,2629,2588,2629,4905,2673,59.60446214675903
2545,4369,3456,2501,2585,3620,2572,2540,2713,2680,5484,2552,285.549644947052
2677,2649,3796,2552,2649,3780,2620,2629,2593,2613,5077,2629,69.7543511390686
2593,4993,2965,2513,3572,3525,2577,2548,2737,2716,5576,2556,514.2507193088531
2552,4224,2765,2509,2601,3233,2569,2541,2657,2681,5508,2545,352.95606565475464
2652,4788,4549,2529,4412,4380,2613,2548,2609,2584,4932,2613,109.12197732925416
2572,4384,3952,2517,2696,4220,2573,2545,2628,2637,5476,2545,187.43829202651975
2532,4401,3021,2501,2608,3501,2568,2541,2653,2652,5481,2537,181.3711860179901
2556,4993,3009,2509,3944,3472,2561,2549,2801,2680,5588,2601,411.3781969547272
2609,4964,3012,2525,4196,3508,2577,2553,2760,2704,5592,2576,531.2113170623779
2580,4976,3089,2505,4153,3397,2580,2569,2921,2729,5601,2600,448.3053011894226
2557,4365,2793,2512,2577,3101,2576,2536,2753,2692,5464,2549,277.0180606842041
2557,4485,2872,2509,2588,3689,2584,2533,2657,2613,5457,2541,212.05324697494507
2641,2777,4424,2517,3268,4277,2624,2629,2577,2589,4984,2716,75.50624990463257
2548,4389,3913,2500,2592,3981,2568,2544,2700,2657,5488,2549,273.18394780159
2573,4968,2972,2500,4009,3552,2581,2553,2752,2701,5589,2561,492.74336791038513
2573,4992,3180,2520,4253,3664,2581,2537,2788,2704,5573,2604,523.6685047149658
2597,4993,2977,2489,3265,3593,2565,2568,2741,2721,5569,2541,507.4063305854797
2520,4436,2905,2521,2592,3685,2577,2537,2696,2625,5320,2540,229.97825074195865
2593,4420,2900,2521,2504,3373,2569,2556,2664,2672,5384,2544,125.0563611984253
2584,4505,2964,2508,2601,3820,2569,2553,2628,2620,5556,2556,209.65296459198
2552,4469,3332,2528,2589,3724,2572,2557,2665,2641,5400,2544,169.7943413257599
2549,4409,3277,2504,2584,3341,2572,2548,2672,2636,5505,2536,267.61469984054565
2696,2800,4337,2541,2696,3908,2628,2633,2581,2597,4868,2656,47.240580558776855
2544,4396,2985,2500,2572,3461,2576,2536,2733,2668,5489,2541,313.9008092880249
2537,4432,2960,2504,2576,3413,2573,2540,2752,2633,5452,2548,248.12329745292664
2725,4513,4545,2513,3681,4460,2580,2633,2993,3056,4725,4597,94.5491337776184
2620,4965,3017,2509,3924,3517,2584,2556,2732,2712,5588,2572,488.27068567276
2677,3477,4697,2549,4297,4481,2609,2628,2704,2692,5349,2577,33.12743139266968
2556,4460,3452,2512,2596,3748,2576,2552,2649,2625,5353,2545,193.4264042377472
2569,4428,3384,2496,2584,3708,2569,2549,2644,2628,5356,2553,194.36283111572263
2552,4960,3100,2504,4260,3640,2581,2564,3432,2737,5620,2580,470.5591270923615
2552,4448,3200,2528,2596,3761,2572,2561,2649,2653,5405,2548,168.98451948165894
2540,4397,2937,2509,2589,3357,2572,2537,2732,2669,5485,2545,252.7192084789276
2724,3545,4701,2560,2808,4005,2629,2641,2632,2700,4936,2581,36.8963577747345
2548,4393,3169,2513,2596,3968,2577,2537,2644,2644,5492,2541,291.65364027023315
2541,4400,3129,2516,2592,3828,2569,2540,2757,2677,5493,2533,261.437522649765
2593,4540,3113,2516,2613,3753,2573,2540,2624,2609,5541,2549,210.11355471611023
2536,4485,3885,2512,2652,4012,2580,2564,2632,2628,5317,2528,117.23597955703735
2744,3044,4597,2544,2685,3881,2621,2636,2588,2617,4945,2673,56.28625416755676
2613,4749,4381,2528,3900,4224,2605,2549,2584,2581,5181,2592,108.97909593582152
2564,4424,3244,2496,2584,3792,2577,2541,2705,2661,5492,2544,325.18644285202026
2537,4269,2837,2520,2568,3396,2572,2537,2708,2645,5541,2545,362.3816347122192
2580,4968,3056,2509,3808,3548,2569,2572,2729,2709,5596,2552,478.60656118392944
2533,4436,2844,2521,2576,3309,2584,2541,2749,2661,5453,2536,247.36718010902405
2572,4985,3172,2501,4161,3444,2576,2577,2837,2725,5605,2601,452.633757352829
2684,2697,4032,2540,2712,3897,2617,2633,2592,2633,4984,2605,52.5325813293457
2544,4480,3629,2501,2697,4076,2580,2564,2597,2621,5465,2537,119.79547452926636
2688,2724,4029,2532,2729,3893,2624,2629,2585,2621,4728,2620,47.60659599304199
2592,5009,3177,2509,3112,3617,2572,2568,2788,2705,5580,2569,418.56598472595215
2553,4449,3665,2521,2616,3772,2580,2568,2632,2628,5448,2537,155.05637311935425
2576,4945,3064,2500,4068,3332,2577,2568,2844,2732,5608,2580,454.5420250892639
2613,4957,2908,2509,3929,3556,2584,2549,2757,2709,5589,2568,527.2856297492981
2556,4417,3928,2528,2613,4388,2572,2540,2705,2649,5456,2565,183.97698855400083
2597,4557,3084,2516,2612,3841,2585,2537,2636,2624,5553,2532,210.43969583511355
2548,4465,2853,2504,2569,3453,2581,2533,2673,2617,5304,2544,222.77606987953183
2540,4405,3200,2508,2588,3848,2568,2541,2664,2621,5512,2533,333.3200635910034
2564,4428,4073,2505,2660,4336,2573,2556,2633,2636,5432,2548,201.15702295303345
2632,2808,4505,2532,3457,4321,2632,2625,2573,2581,4781,2701,41.85763478279114
2596,4956,3096,2517,3917,3617,2572,2552,2725,2728,5596,2540,483.4055223464966
2581,4392,2861,2512,2601,3185,2585,2561,2649,2644,5444,2544,145.19850850105286
2765,3061,4604,2540,2689,3908,2620,2633,2588,2601,4924,2692,55.56473731994629
2580,4992,2788,2509,2904,3493,2572,2549,2761,2721,5585,2565,435.2083463668823
2537,4420,3321,2501,2589,3501,2577,2541,2728,2653,5476,2544,255.14441847801208
2556,4385,3276,2516,2656,3968,2572,2548,2621,2637,5500,2537,179.48593544960022
2676,2704,4013,2512,2717,3933,2628,2632,2584,2648,5064,2580,40.9757080078125
2548,4401,2948,2504,2581,3464,2565,2545,2761,2681,5496,2540,316.22317719459534
2585,4981,3337,2532,4237,3688,2577,2560,2805,2696,5568,2588,520.5924146175385
2617,4965,2944,2501,4133,3720,2580,2557,2745,2709,5593,2576,475.53846406936646
2544,4444,2948,2505,2565,3537,2577,2533,2716,2648,5460,2533,235.40333533287048
2589,4509,2945,2524,2600,3928,2561,2553,2636,2621,5553,2533,209.55296421051025
2536,4216,2860,2516,2588,3209,2573,2545,2689,2676,5528,2545,369.75407814979553
2592,4412,4261,2512,2673,4201,2580,2557,2628,2633,5473,2556,151.77572226524353
2580,4989,2857,2501,3832,3636,2572,2561,2776,2721,5597,2580,434.9350490570069
2652,2833,4488,2541,2721,4121,2624,2640,2616,2596,4785,2657,71.20533347129822
2537,4412,3093,2508,2569,3424,2576,2552,2732,2656,5505,2545,263.99422955513
2581,5052,2753,2516,2588,3101,2568,2545,2657,2660,5553,2545,384.2324616909027
2537,4265,2949,2509,2592,3524,2568,2532,2665,2640,5540,2540,361.3668355941773
2556,4444,3384,2521,2601,3773,2580,2540,2625,2613,5381,2549,214.8589951992035
2528,4380,3289,2497,2588,3721,2573,2548,2757,2676,5488,2545,309.5974586009979
2577,4628,4657,2516,4821,4421,2601,2593,3272,3752,2696,2816,104.28732681274414
2553,4296,2781,2509,2592,3209,2572,2541,2668,2653,5536,2537,344.6178286075592
2629,2805,4497,2549,3012,4280,2628,2628,2584,2588,4761,2697,71.84833359718323
2689,4913,3969,2556,4332,4000,2612,2549,2741,2869,5468,2644,537.2805712223053
2569,4412,2869,2508,2589,3532,2573,2533,2688,2633,5312,2541,220.04520988464355
2577,4997,2869,2512,3273,3517,2572,2537,2757,2705,5581,2561,415.942946434021
2496,4401,3205,2505,2584,3321,2580,2541,2701,2656,5492,2541,283.31120204925537
2532,5049,2733,2521,2580,3425,2572,2548,2689,2661,5541,2548,381.8069598674774
2532,4381,3236,2524,2584,3676,2576,2549,2712,2656,5504,2549,316.59975957870483
2553,4996,3036,2504,3720,3576,2577,2560,2784,2700,5589,2573,414.05056953430176
2540,4441,2865,2493,2588,3576,2580,2536,2708,2632,5353,2549,219.2740242481232
2616,4960,3048,2524,3925,3648,2585,2552,2732,2696,5580,2564,510.7701623439789
2664,2768,4424,2548,2924,4241,2617,2637,2573,2593,5024,2689,81.55016756057739
2557,4436,3153,2517,2597,3996,2577,2532,2620,2613,5360,2537,218.61946845054624
2620,4961,2985,2508,3873,3472,2585,2556,2765,2720,5584,2592,431.05681443214417
2572,4961,3513,2508,4216,3404,2584,2564,3401,2720,5593,2605,446.2262942790985
2589,4961,3129,2525,4029,3584,2573,2556,2749,2704,5585,2556,528.746636390686
2640,2788,4536,2552,3421,4301,2628,2625,2584,2588,5004,2756,57.52625799179077
2573,4989,3101,2505,4072,3425,2580,2564,2780,2700,5584,2581,436.78549885749817
2593,4968,3220,2528,4168,3680,2577,2565,2737,2724,5588,2585,499.5687191486359
2548,4237,2777,2521,2580,3060,2580,2536,2685,2669,5552,2549,354.962867975235
2549,4448,2840,2509,2588,3933,2581,2533,2689,2641,5301,2537,228.4126946926117
2568,4444,3777,2516,2653,3965,2573,2573,2629,2616,5408,2544,130.0104684829712
2537,4297,2749,2509,2573,3177,2581,2536,2700,2681,5557,2549,339.6996595859528
2537,4437,2949,2496,2596,3544,2576,2537,2724,2645,5460,2528,238.08367586135864
2677,2796,4389,2540,2653,3829,2612,2628,2596,2685,5012,2677,88.78244018554688
2636,4985,2864,2488,3516,3480,2572,2545,2736,2717,5585,2561,486.1224458217621
2565,4484,2997,2516,2617,3709,2581,2556,2645,2657,4717,2536,114.5988302230835
2533,4417,3280,2497,2633,3636,2572,2532,2609,2629,5501,2537,251.02816152572632
2609,4988,2785,2517,2881,3544,2569,2549,2729,2728,5589,2561,482.6584150791168
2692,2792,4433,2537,2669,3913,2632,2648,2589,2664,5300,2668,65.33717942237854
2585,4968,3044,2528,3893,3601,2576,2548,2724,2744,5585,2548,483.70916390419006
2528,4381,3593,2501,2577,3736,2565,2541,2684,2648,5509,2545,278.7733561992645
2561,4421,3352,2528,2621,3773,2576,2541,2660,2649,5493,2541,177.85571002960205
2561,5000,2977,2505,3804,3452,2580,2545,2813,2689,5568,2600,400.5308246612549
2580,5025,2729,2504,2592,2940,2569,2533,2656,2665,5581,2541,391.9143047332764
2585,4993,3113,2509,3949,3476,2572,2556,2809,2684,5569,2597,402.2336795330048
2564,4248,2781,2512,2608,3104,2569,2540,2664,2665,5556,2548,350.7988967895508
2581,4929,2868,2517,3720,3564,2577,2552,2773,2693,5585,2581,419.8321604728699
2556,4993,3009,2509,3944,3472,2561,2549,2801,2680,5588,2601,411.3781969547272
0,0,0,0,0,0,0,0,0,0,0,0,223.3260977268219
2561,4469,3428,2508,2592,3733,2573,2553,2652,2636,5385,2540,168.15852189064026
2552,4416,3437,2512,2665,3952,2580,2549,2621,2624,5505,2545,176.78390789031982
2513,4413,2873,2500,2573,3317,2573,2544,2708,2665,5485,2541,303.32177567481995
2592,4761,4840,2505,4865,4528,2845,4553,3785,3689,4216,4309,105.03976321220398
2601,4948,3133,2509,4064,3673,2580,2553,2737,2713,5585,2564,527.9901239871979
2568,4253,2777,2509,2568,3121,2580,2536,2685,2661,5544,2548,346.03645038604736
2529,4401,3033,2513,2584,3321,2569,2540,2680,2629,5468,2545,249.68845796585083
2537,4441,2921,2469,2605,3549,2573,2540,2637,2616,5321,2541,220.58058881759644
4649,4312,3976,3833,4041,4544,2572,2725,2712,2640,3516,4620,95.83211278915404
2524,4421,3337,2512,2577,3593,2572,2541,2685,2653,5489,2548,255.86505651474
2597,4969,3013,2513,3905,3665,2580,2556,2721,2737,5585,2549,493.900221824646
2588,4460,4064,2509,2625,4056,2580,2560,2629,2632,5449,2548,141.11150479316711
2557,4973,3341,2524,4216,3408,2576,2556,3444,2696,5613,2573,444.265665769577
2557,4448,3057,2512,2604,3485,2577,2548,2629,2632,5436,2544,206.8401415348053
2556,4460,3452,2512,2596,3748,2576,2552,2649,2625,5353,2545,193.4264042377472
2540,4224,2873,2521,2604,3640,2584,2532,2709,2649,5536,2548,374.15437150001526
2561,3956,2781,2509,2588,3865,2580,2528,2677,2645,5533,2544,374.5193719863892
2584,5016,2729,2521,2872,3385,2573,2545,2764,2713,5600,2553,435.1530478000641
2548,4408,3269,2517,2577,3269,2573,2545,2676,2636,5501,2533,266.11134910583496
2573,4948,2852,2517,3964,3388,2572,2581,2857,2740,5621,2577,456.507981300354
2597,4968,3777,2520,3832,3608,2560,2564,2736,2732,5545,2589,495.6002225875855
2541,4369,3112,2505,2600,3784,2569,2536,2632,2637,5492,2548,289.69779229164124
2564,4417,3457,2521,2652,3868,2569,2564,2604,2628,5440,2548,149.65856099128723
2561,4252,2756,2505,2589,3041,2572,2533,2689,2672,5544,2544,345.89946389198303
2564,5001,3349,2520,4225,3409,2585,2557,3440,2672,5608,2573,444.9352948665619
2557,4416,2893,2525,2604,3665,2573,2568,2649,2636,5456,2540,147.47748160362244
2545,4353,3637,2505,2593,3873,2577,2540,2697,2673,5472,2541,317.70084285736084
2541,4992,3004,2493,3613,3345,2576,2565,2837,2741,5604,2580,453.4788765907288
2612,4992,2920,2532,3569,3476,2580,2545,2772,2693,5585,2568,416.1659429073334
2596,4985,3136,2472,4172,3304,2576,2585,2836,2717,5608,2589,455.9436423778534
2548,4401,2948,2504,2581,3464,2565,2545,2761,2681,5496,2540,316.22317719459534
2548,4289,2777,2532,2581,3132,2576,2544,2676,2676,5553,2553,343.8515911102295
2588,4948,3365,2500,4264,3697,2580,2561,2809,2708,5600,2589,520.4973855018616
2597,4981,2989,2524,3712,3521,2580,2552,2716,2721,5584,2545,505.9843530654907
2537,4445,2965,2505,2577,3516,2573,2536,2708,2636,5448,2537,232.90029168128967
2549,4401,3021,2520,2581,3345,2581,2537,2757,2681,5480,2540,321.44034028053284
2549,4544,3844,2505,2664,4012,2580,2565,2641,2624,5344,2544,118.66770529747008
2556,4461,2961,2500,2580,3529,2576,2541,2717,2640,5453,2536,234.2831766605377
2541,4401,3001,2500,2584,3673,2577,2540,2664,2664,5492,2537,291.7312090396881
2713,2800,4492,2540,2664,3844,2621,2633,2585,2609,4989,2709,55.10132765769959
2549,4416,3236,2496,2573,3300,2580,2548,2704,2664,5493,2544,282.56817960739136
2564,5037,2721,2504,2585,2872,2577,2536,2700,2637,5364,2564,394.2888786792755
2548,4404,2864,2512,2569,3489,2576,2536,2697,2648,5477,2548,320.9166307449341
2661,4949,3837,2577,4120,4057,2580,2541,2780,2856,5504,2589,536.5416603088379
2693,4941,3752,2541,4245,4052,2580,2556,2745,2812,5529,2584,536.9149091243744
2540,4401,2881,2504,2573,3356,2577,2536,2728,2660,5500,2537,315.0957379341125
2557,5017,2853,2508,3624,3544,2580,2541,2888,2672,5517,2616,397.7741658687592
2568,4440,4296,2509,2669,4360,2577,2565,2628,2621,5417,2549,128.12723231315613
2549,4448,3037,2512,2576,3553,2581,2540,2692,2652,5452,2540,247.68656134605408
2617,4968,2805,2512,2956,3432,2576,2557,2744,2720,5600,2569,477.4739263057709
2588,4413,3757,2488,2605,4137,2584,2545,2677,2644,5448,2568,185.20620250701904
2701,3024,4536,2540,2668,3696,2621,2636,2589,2633,5281,2709,84.61858415603638
2549,5001,2808,2501,3617,3497,2577,2541,2804,2700,5597,2605,410.86350274086
2545,3829,2869,2504,2581,3680,2573,2533,2677,2652,5549,2549,375.90024971961975
2636,4936,3628,2508,3276,3665,2573,2560,2728,2733,5572,2549,507.9932715892792
2681,2840,4524,2541,2681,3960,2625,2644,2596,2604,5009,2661,61.48242330551148
2597,4957,3152,2505,4081,3492,2577,2549,2764,2709,5577,2565,527.4872267246246
2604,4988,2900,2520,3896,3641,2573,2561,2768,2709,5584,2564,434.92504835128784
2545,5000,2909,2528,3812,3653,2577,2549,2756,2708,5601,2568,442.9545655250549
2561,4408,2849,2513,2581,3660,2573,2556,2652,2656,5409,2557,169.22174167633057
2560,4396,2997,2528,2596,3369,2572,2537,2756,2689,5485,2544,307.16547083854675
2545,4253,2932,2509,2597,3425,2577,2540,2669,2677,5544,2556,341.7335534095764
2545,4401,2824,2505,2576,3469,2584,2532,2657,2624,5360,2541,216.5986280441284
2608,5029,2716,2521,2580,2980,2569,2537,2653,2668,5569,2544,390.24462723732
2557,4461,3477,2536,2593,3709,2580,2549,2656,2641,5401,2544,165.82004380226135
2692,2820,4441,2545,2677,3885,2620,2637,2601,2605,4853,2656,81.34043645858765
2569,4381,3233,2517,2617,3800,2577,2560,2657,2645,5432,2541,148.90648126602173
2540,4412,3033,2508,2592,3460,2577,2540,2725,2680,5492,2537,314.2217185497284
2541,4413,2885,2520,2588,3412,2576,2544,2713,2653,5517,2561,338.0376579761505
2528,5045,2760,2500,2600,3488,2569,2540,2669,2645,5549,2556,379.2681894302368
2581,5005,3049,2512,3588,3604,2569,2557,2752,2721,5593,2545,434.3352551460266
2693,2781,4524,2565,2717,3920,2629,2637,2600,2609,5173,2625,38.82513618469238
2584,4425,3392,2521,2624,3808,2572,2544,2648,2625,5492,2537,176.35268354415894
2525,4989,3068,2524,3861,3517,2569,2565,2773,2713,5580,2580,425.8945834636688
2532,4569,3756,2508,2665,4005,2580,2553,2669,2644,4685,2549,113.82748770713806
2548,4237,2781,2528,2589,3205,2573,2533,2661,2660,5548,2541,355.129834651947
2537,4428,3236,2473,2581,3489,2572,2548,2704,2664,5488,2540,286.2947053909302
2597,4953,2972,2525,3864,3497,2577,2556,2749,2705,5589,2557,493.5433378219605
2529,5021,2837,2520,2640,3564,2577,2540,3212,4045,4805,2656,395.9221391677856
2544,4312,2780,2513,2584,3124,2572,2545,2656,2660,5548,2544,343.1675329208374
2561,4456,3449,2536,2613,3825,2576,2552,2648,2625,5320,2544,199.22672533988955
2556,5033,3257,2536,3925,3729,2588,2537,2741,2621,5448,2644,396.4709515571594
2593,4388,3960,2600,4456,4264,2589,2641,2732,2709,5268,4868,100.19942283630373
2533,4925,2796,2476,3317,3205,2577,2557,2868,2744,5617,2552,453.13936471939087
2553,4457,2976,2505,2585,3877,2577,2536,2677,2616,5276,2536,226.1121935844421
2569,4448,3405,2504,2596,3741,2573,2552,2653,2640,5337,2552,192.21946549415588
2545,4249,2760,2512,2597,3301,2569,2549,2681,2676,5529,2552,352.4105353355408
2553,4973,3413,2528,4213,3681,2577,2545,2772,2712,5600,2573,517.8349297046661
2744,4660,4821,2500,3869,4508,2600,2649,3812,3660,2621,3529,94.2315821647644
2529,4404,3181,2504,2577,3652,2572,2540,2692,2664,5473,2545,318.36677527427673
2560,4480,3605,2521,2605,3956,2573,2553,2645,2636,5333,2541,196.67519402503967
2640,2745,4388,2540,2924,4201,2621,2628,2584,2584,5013,2733,54.46619009971619
2561,4376,3132,2508,2601,3685,2576,2541,2660,2645,5492,2541,180.6211938858032
2565,4473,3557,2509,2621,4021,2573,2564,2628,2633,5397,2537,123.12891936302184
2604,4964,3197,2536,4172,3432,2580,2572,2832,2728,5592,2561,466.5077385902405
2776,3329,4592,2548,2721,4005,2616,2633,2604,2669,4921,2672,93.2431492805481
2561,4992,2920,2501,3909,3528,2584,2561,2785,2712,5597,2577,437.3924663066864
2548,4389,2980,2500,2577,3553,2569,2541,2657,2657,5485,2540,331.5540380477905
2784,3392,4612,2544,2737,4076,2609,2644,2605,2724,4677,2641,93.4561665058136
2532,4449,2896,2513,2589,3517,2585,2536,2704,2629,5301,2525,223.4571053981781
2601,4984,3236,2521,4161,3740,2577,2561,2744,2724,5585,2584,489.8230500221253
2572,4377,3557,2513,2644,3949,2569,2560,2633,2628,5449,2552,188.7511658668518
2532,4432,2872,2517,2592,3785,2576,2533,2708,2625,5309,2529,228.833692073822
2549,4469,3500,2524,2593,3621,2573,2556,2660,2641,5396,2541,163.41308188438416
2545,4429,2965,2497,2585,3709,2585,2536,2692,2637,5321,2541,229.0787010192871
2541,4420,3153,2504,2572,3517,2564,2553,2705,2665,5504,2537,269.5532376766205
2613,4992,2784,2513,2944,3489,2576,2552,2729,2716,5609,2572,481.1263606548309
2560,4448,3017,2509,2588,3668,2580,2540,2724,2637,5300,2529,227.5518639087677
2544,5032,2833,2512,2629,3541,2588,2532,3457,4145,4724,2660,395.90413904190063
2588,4413,3569,2505,2644,3985,2565,2556,2640,2636,5453,2541,188.73316383361816
2553,4381,2804,2497,2585,3328,2576,2537,2764,2681,5460,2549,300.5884940624237
2568,4385,4193,2521,2637,4324,2577,2545,2688,2645,5452,2561,183.70138311386108
2576,5004,3129,2501,3805,3620,2577,2553,2756,2705,5596,2553,438.79019713401794
2568,2765,2768,2565,4561,2740,2581,2700,2893,3429,5165,4796,99.33168649673462
2624,4977,3017,2517,3812,3468,2580,2553,2737,2712,5592,2572,481.54990434646606
2560,4984,3624,2504,4261,3724,2572,2572,2801,2709,5592,2596,518.9862806797028
2616,4973,2804,2497,3349,3540,2573,2548,2764,2733,5604,2552,527.080913066864
2553,4492,3660,2501,2601,4169,2565,2565,2621,2629,5417,2541,122.78302717208862
2552,4428,3432,2516,2669,4024,2577,2553,2585,2617,5493,2536,138.481187582016
2696,2816,4481,2549,2680,3912,2621,2640,2601,2604,5220,2645,61.79442524909973
2513,4369,3193,2508,2589,3949,2572,2537,2637,2641,5485,2544,291.68564438819885
2568,5012,3232,2520,3917,3733,2584,2536,2736,2645,5460,2648,396.47595143318176
2533,4405,3133,2512,2580,3400,2573,2540,2713,2672,5493,2548,271.36718940734863
2612,4745,4792,2509,3765,4353,2597,2560,3796,3329,5001,2896,107.75958943367004
2712,3452,4645,2541,2693,3900,2632,2652,2609,2612,4789,2620,37.83358263969421
0,0,0,0,0,0,0,0,0,0,0,0,361.5118386745453
2564,4977,2760,2533,2601,2993,2573,2532,2653,2700,5548,2552,384.03189039230347
2564,5004,3096,2528,3744,3649,2577,2565,2800,2708,5588,2584,403.88943552970886
2549,4392,3480,2520,2648,4056,2576,2545,2681,2653,5452,2549,183.3038260936737
2541,4973,2909,2508,3981,3353,2569,2573,2840,2725,5620,2576,456.6739809513092
2552,4465,3481,2509,2604,3681,2576,2557,2652,2640,5409,2552,164.244313955307
2553,4396,2941,2512,2577,3381,2584,2544,2756,2653,5484,2545,293.9849052429199
2584,4393,3016,2504,2584,3397,2573,2541,2756,2680,5488,2541,307.2190730571747
2597,5032,2757,2517,2588,3021,2569,2541,2657,2664,5576,2545,391.2616302967072
