LASK_time,Real LASK1 p,Real LASK2 r,Real LASK3 m,Real LASK4 i,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
74.66525292,5072,5053,5005,5217,5039.065825,5067.36519,4981.786095,5207.571398
74.76025987,5025,5092,4992,5232,5043.014845,5067.80604,4983.694108,5207.760667
74.76325846,5057,5069,4977,5189,5026.602167,5055.069294,4976.495667,5187.188667
74.76725793,5069,5097,4968,5197,5026.602167,5055.069294,4976.495667,5187.188667
74.77426052,5052,5044,4969,5216,5026.602167,5055.069294,4976.495667,5187.188667
74.79025793,5068,5085,4992,5213,5044.771984,5047.854651,4982.226238,5223.984778
74.8452599,5037,5092,5016,5200,5035.348857,5068.6305,4980.19846,5211.016944
74.84725857,5033,5080,4977,5224,5035.348857,5068.6305,4980.19846,5211.016944
74.86825776,5029,5056,4981,5193,5039.874,5077.592556,4975.639278,5215.185
74.89025736,5072,5100,4968,5204,5035.896667,5072.138333,4983.428667,5208.92
74.91325974,5017,5068,4985,5217,5032.050178,5070.637714,4980.551667,5208.882722
74.92026567,5045,5052,4973,5201,5061.990357,5046.692167,4983.483167,5180.372333
74.94825792,5069,5049,4988,5189,5032.508333,5067.642833,4983.097032,5231.80181
75.04953003,5065,5080,4965,5213,5047.617468,5087.016944,4981.325155,5213.401536
75.10624909,5076,5044,4913,5208,5031.939652,5071.295698,4945.188,5212.036133
75.112252,5041,5089,4872,5200,5044.6775,5083.805921,4924.045167,5194.942381
75.14925027,5028,5044,4828,5236,5039.973619,5070.088452,4850.553167,5211.654286
75.30224967,5036,5105,3344,5216,5046.437856,5093.838289,3016.715841,5238.63268
75.31624985,5064,5060,3049,5244,5046.437856,5093.838289,3016.715841,5238.63268
75.3182497,5068,5101,2777,5212,5046.437856,5093.838289,3016.715841,5238.63268
75.3422513,5032,5148,2573,5245,5057.310238,5092.159571,2922.830135,5259.464833
75.34825015,5037,5100,2601,5248,5058.477097,5090.759115,3025.571889,5252.198952
75.38124943,5065,5104,2601,5237,5059.711119,5109.705333,2594.967333,5252.547833
75.40725017,5041,5141,2572,5261,5043.30556,5083.676,2603.840218,5247.60156
75.41025138,5076,5140,2576,5249,5043.30556,5083.676,2603.840218,5247.60156
75.44924974,5029,5116,2612,5260,5064.748333,5102.794524,2609.230929,5244.417897
75.47224998,5049,5133,2604,5253,5043.805723,5108.24344,2598.823619,5240.192111
75.5242486,5056,5101,2608,5248,5046.02569,5119.293571,2605.23331,5249.546837
75.52925444,5068,5093,2613,5248,5045.036492,5102.848261,2695.399722,5245.694183
75.58924985,5056,5093,2636,5269,5036.0695,5126.78799,2615.016348,5233.803393
75.61090016,5073,5137,2617,5261,5052.125778,5107.796917,2711.778167,5238.2759
75.61190271,5037,5084,2636,5241,5052.125778,5107.796917,2711.778167,5238.2759
75.61290026,5025,5080,2644,5248,5052.125778,5107.796917,2711.778167,5238.2759
75.64091635,5096,5144,2656,5225,5082.806833,5117.7775,2714.793,5253.886917
75.65700316,5068,5052,2661,5112,5055.021012,5102.368179,2715.815161,5236.841976
75.67991424,5032,5080,2725,5248,5048.48,5100.693833,2714.947238,5238.303679
75.71991277,5028,5104,2713,5228,5041.573956,5102.249333,2734.919986,5243.386673
75.78191233,5061,5080,2761,5252,5039.3865,5113.086714,2745.20225,5225.033417
75.83091736,5029,5117,2772,5248,5058.831865,5102.920623,2749.498757,5244.330517
75.86477304,5048,5096,2773,5228,5027.10572,5109.863167,2782.436333,5246.31981
75.88977313,5025,5073,2737,5265,5045.951988,5094.883024,3014.637485,5222.887861
75.9647727,5068,5101,2764,5249,5047.329304,5075.946242,2767.150938,5239.371148
75.96977878,5040,5089,2821,5336,5047.329304,5075.946242,2767.150938,5239.371148
75.97077227,5060,5080,2780,5248,5047.329304,5075.946242,2767.150938,5239.371148
75.97877216,5057,5116,2760,5252,5048.996957,5094.073861,2777.989493,5241.412881
75.99077272,4977,5101,2812,5268,5055.539268,5092.726418,2798.706865,5240.967188
75.99677157,5056,5077,2789,5240,5055.539268,5092.726418,2798.706865,5240.967188
75.9987731,5065,5068,2772,5241,5055.539268,5092.726418,2798.706865,5240.967188
76.06631112,5065,5116,3373,5237,5036.702341,5096.516333,3229.431571,5220.941643
76.06733966,5009,5069,3461,5237,5049.149619,5096.285766,3172.360381,5232.365405
76.09431243,5053,5085,3884,5244,5048.416222,5095.961897,3666.239631,5231.741405
76.1039288,5072,5077,4232,5248,5048.416222,5095.961897,3666.239631,5231.741405
76.11493254,5057,5108,4337,5213,5051.438433,5074.297525,3504.169853,5230.170619
76.17827487,5033,5052,4968,5224,5034.161869,5067.149246,4985.715218,5215.945405
76.19150782,5029,5096,5028,5228,5034.161869,5067.149246,4985.715218,5215.945405
76.19550729,5068,5048,5024,5192,4937.545944,5060.495583,4942.563333,5184.720833
76.23750758,5013,5093,4985,5216,5017.933214,5057.33231,4993.151197,5209.626667
76.25062728,5025,5045,4973,5209,5021.898707,5059.955474,4983.348447,5201.722646
76.29963183,5048,5096,4965,5209,5042.452485,5064.608272,4984.823373,5209.133741
76.30163002,5057,5048,4972,5213,5042.452485,5064.608272,4984.823373,5209.133741
76.34363198,5048,5049,4980,5196,5027.557111,5067.953148,4977.124921,5209.302873
76.34824443,5064,5041,5001,5184,5043.475131,5068.148952,4983.712333,5208.064591
76.37024355,5024,5057,4973,5220,5040.831762,5079.548198,4995.839262,5210.473143
76.41324401,5064,5097,4965,5224,5042.016143,5068.07476,4985.338164,5207.385478
76.48024392,5048,5097,4980,5224,5037.482365,5067.194062,4984.264429,5200.958072
76.48224354,5040,5089,4981,5217,5041.923786,5064.922679,4984.323275,5209.97392
76.49124265,5068,5056,4993,5201,5044.392841,5060.252598,4980.803572,5205.905135
76.49324703,5048,5045,4992,5216,5044.392841,5060.252598,4980.803572,5205.905135
76.50324249,5009,5052,4985,5221,5040.828876,5063.403063,4987.134818,5205.831246
76.52824354,5040,5085,4988,5232,5027.035833,5060.9845,4992.75,5215.864167
76.53424263,5029,5084,4968,5221,5037.319571,5076.926611,4986.267667,5199.771548
76.6317718,5073,5041,4972,5209,5038.016714,5078.696214,4994.023595,5203.344318
76.69937539,5060,4933,4993,5201,5026.566941,5032.585048,4986.748468,5207.624409
76.70335984,5020,4893,4992,5224,5026.566941,5032.585048,4986.748468,5207.624409
76.73336148,5041,4864,4992,5204,5026.322548,4755.814076,5015.686397,5216.005688
76.74804616,5029,4832,5000,5216,5026.322548,4755.814076,5015.686397,5216.005688
76.74904585,5049,4785,5032,5200,5026.322548,4755.814076,5015.686397,5216.005688
76.75904775,5029,4724,5009,5213,5026.322548,4755.814076,5015.686397,5216.005688
76.76105285,5033,4729,5040,5213,5026.322548,4755.814076,5015.686397,5216.005688
76.78104639,5028,4609,5013,5225,5010.216833,4573.966667,5027.8125,5224.937667
76.81504822,5048,4464,5053,5236,5017.933524,4353.816452,5033.943742,5212.706714
76.81604815,5013,4469,5061,5213,5017.933524,4353.816452,5033.943742,5212.706714
76.81804585,5037,4397,5064,5200,5008.347833,4374.345333,5045.643929,5217.2725
76.83904648,5008,4405,5020,5217,5018.81075,4266.852714,5029.000429,5207.120333
76.86404538,5000,4309,5024,5197,5023.442452,4277.887286,5033.495262,5207.021754
76.86904669,5012,4269,5068,5204,5022.261645,4305.309167,5035.9045,5194.109495
76.88504577,5044,4244,5052,5205,5042.040452,4215.678333,5032.9815,5215.151
76.9420476,5028,4085,5049,5216,5012.680096,4090.74875,5042.15694,5209.616683
77.02662468,5004,3989,5029,5208,5017.010648,4023.405286,5029.164254,5214.945
77.02977276,5025,3944,5016,5197,5017.010648,4023.405286,5029.164254,5214.945
77.04827929,5028,4060,5008,5224,5021.16304,4068.92325,5028.330262,5211.280333
77.08628225,5036,4148,5029,5193,5020.131913,4113.326167,5030.655976,5216.311976
77.08728218,5032,4117,5064,5228,5020.131913,4113.326167,5030.655976,5216.311976
77.09528255,4949,4136,5056,5221,5031.92,4123.12619,5028.566,5210.366
77.13283253,4993,4125,5012,5200,5037.172044,4160.584722,5023.951028,5207.700726
77.14901447,5012,4180,5009,5221,5008.148667,4145.276667,5021.445333,5206.126524
77.15601325,5020,4137,5013,5200,5030.471667,4161.638333,5013.938333,5215.801667
77.16501355,4997,4172,5025,5229,5030.471667,4161.638333,5013.938333,5215.801667
77.19803119,5004,4164,5024,5208,5007.385738,4126.195452,5026.159048,5217.618905
77.21401405,5036,4189,5040,5193,5019.097508,4188.973302,5038.569937,5223.112159
77.24601531,5041,4180,5052,5229,5009.269583,4159.997143,5019.007,5209.415167
77.28074098,5016,4216,5045,5208,5019.619286,4253.756655,5019.926127,5214.01
77.31673551,4988,4241,5028,5196,5023.724287,4230.182197,5032.742819,5210.169215
77.33173704,5017,4229,5044,5181,5011.819048,4220.417873,5030.851667,5203.058333
77.34804845,5005,4257,5033,5205,5010.490429,4263.614829,5030.020204,5221.506977
77.37357926,5001,4244,5037,5220,5019.343214,4263.549667,5017.678667,5223.516361
77.37862253,5016,4261,5036,5209,5019.343214,4263.549667,5017.678667,5223.516361
77.41657662,5053,4277,5032,5196,5012.721901,4246.014112,5026.281819,5188.41585
77.4542563,5024,4257,5037,5197,5020.168583,4278.211952,5017.247095,5210.850893
77.46325517,5004,4261,5008,5217,5020.168583,4278.211952,5017.247095,5210.850893
77.52325606,5017,4436,4996,5216,5000.270758,4471.209968,5014.878517,5209.933143
77.5322547,5020,4457,5000,5213,5015.142619,4502.618,5021.80681,5225.852
77.56725526,5020,4525,5000,5197,5021.146111,4537.356667,5001.756722,5211.397722
77.57626963,5024,4541,5029,5224,5008.531159,4545.454333,5021.920762,5208.481
77.62225461,5037,4596,4992,5196,4999.234286,4612.98119,5015.985,5227.8915
77.6692555,4992,5009,4985,5228,5004.641667,4887.077028,5008.994389,5218.426667
77.77137828,5048,5001,5028,5201,5020.01696,5049.911645,4989.282777,5200.992206
77.78037667,5032,5061,4989,5228,5020.01696,5049.911645,4989.282777,5200.992206
77.78337479,5020,5020,4984,5224,5020.01696,5049.911645,4989.282777,5200.992206
77.79037523,5032,5101,4988,5220,5034.808341,5081.118595,4984.140167,5214.728643
77.8233757,5052,5053,4997,5225,5005.311492,5078.291972,4992.717944,5199.95519
77.87237597,5012,5080,4989,5209,5045.931619,5066.150746,4976.006857,5201.382
77.87637854,5076,5048,4985,5204,5045.931619,5066.150746,4976.006857,5201.382
77.88537979,5005,5089,4973,5217,5044.599405,5065.74527,4985.295337,5200.097532
77.90437508,5061,5077,4985,5217,5040.892333,5066.851667,4986.073083,5203.858833
77.92837667,5056,5096,4968,5216,5045.401143,5069.278881,4975.890452,5187.326857
77.93737626,5057,5084,4972,5189,5043.638833,5055.247833,4978.294333,5208.297227
78.05475545,5044,5045,5001,5228,5040.489,5041.5095,4963.913833,5190.9985
78.11675596,5033,5073,4981,5172,5034.333449,5063.81181,4982.494901,5203.616698
78.15275574,5049,5069,5001,5196,5026.460131,5050.042889,4979.990071,5211.600393
78.20075727,5024,5056,4892,4993,5036.951879,5064.995635,4983.808083,5206.055806
78.21475863,5016,5060,4977,5212,5020.716786,5076.611,4989.207667,5195.140238
78.21975565,4988,5001,4997,5217,5035.028202,5061.793631,4981.059979,5206.83881
78.24075747,5049,5085,4964,5204,5024.08881,5048.214107,4985.595762,5196.091
78.28176665,5041,5081,4996,5209,5028.84872,5063.772503,4986.342844,5209.804027
78.28775668,5021,5045,4964,5225,5028.84872,5063.772503,4986.342844,5209.804027
78.29175615,5049,5085,4992,5221,5028.84872,5063.772503,4986.342844,5209.804027
78.33975816,5041,5044,4965,5220,5010.31625,5072.4265,4983.858595,5195.548165
78.35475445,5001,5069,4981,5200,5017.2065,5061.443667,4989.205393,5203.074111
78.4317553,4893,5093,4969,5200,4885.920778,5053.714933,4985.191575,5212.784556
78.44775414,4841,5057,4976,5209,4759.863714,5045.961238,4967.413048,5145.122
78.4527545,4753,5049,5008,5220,4738.963833,5062.892545,4981.513561,5209.695
78.47375536,4668,5096,4993,5216,4652.203333,5072.696667,4976.145833,5203.084524
78.51076198,4557,5073,4977,5181,4582.436071,5099.856944,4997.519405,5196.6535
78.54675722,4432,5093,5001,5224,4445.006905,5087.629992,4987.878643,5217.571746
78.54775524,4384,5101,5004,5197,4445.006905,5087.629992,4987.878643,5217.571746
78.57875657,4324,5057,4993,5225,4301.897778,5081.780333,4994.127381,5218.415
78.63175488,4172,5072,4993,5192,4143.930048,5092.521,4985.039833,5199.468635
78.65675473,4089,5072,4997,5208,4124.191667,5097.287545,4994.388768,5213.246609
78.6637547,4116,5081,4992,5185,4124.191667,5097.287545,4994.388768,5213.246609
78.68175435,4073,5065,4965,5193,4038.365738,5079.449167,4986.361905,5219.054018
78.68175435,4084,5109,4993,5181,4038.365738,5079.449167,4986.361905,5219.054018
78.75975657,3964,5057,4972,5217,3946.170877,5081.06556,4998.667337,5214.744619
78.75975657,3949,5065,4973,5200,3946.170877,5081.06556,4998.667337,5214.744619
78.82875729,3884,5101,4972,5220,3900.238833,5104.1725,4989.644214,5196.661
78.83375382,3829,5053,4972,5197,3877.4555,5089.423,4988.67225,5207.49719
78.83575463,3896,5116,4973,5204,3877.4555,5089.423,4988.67225,5207.49719
78.84847927,3877,5089,4992,5197,4032.831833,5091.37927,4988.711012,5199.379889
78.85047913,3837,5100,4989,5228,4032.831833,5091.37927,4988.711012,5199.379889
78.91347957,3784,5060,4993,5213,3817.038146,5085.720175,4984.476167,5209.615571
78.96648908,3836,5104,4988,5212,3801.109635,5088.823476,4996.102063,5224.068944
78.96847987,3785,5065,4997,5213,3801.109635,5088.823476,4996.102063,5224.068944
78.97248363,3777,5076,4992,5208,3801.109635,5088.823476,4996.102063,5224.068944
78.98048067,3828,5072,4992,5208,3801.109635,5088.823476,4996.102063,5224.068944
79.11785984,3785,5100,4988,5213,3786.281152,5084.389381,4985.886275,5200.613329
79.13585877,3789,5108,4992,5229,3827.914156,5107.080972,4989.174709,5230.267614
79.15285802,3805,5117,4972,5224,3849.124352,5074.444024,4995.147341,5200.219179
79.15485835,3825,5073,5009,5204,3849.124352,5074.444024,4995.147341,5200.219179
79.16885853,3837,5065,4993,5209,3841.659167,5084.614381,4978.595,5196.311
79.23085856,3828,5096,5000,5229,3831.883508,5075.685425,4985.091496,5205.144749
79.23285866,3861,5092,4973,5181,3831.883508,5075.685425,4985.091496,5205.144749
79.26650691,3849,5065,4992,5200,3861.414724,5122.981667,4979.376655,5215.213381
79.27851272,3877,5109,4969,5208,3916.249411,5088.770242,4988.723929,5214.410905
79.30751014,3969,5065,4996,5229,4063.39325,5071.81125,4984.003583,5200.11325
79.41950631,4800,5073,4992,5229,4433.921256,5074.691962,4986.979956,5207.031067
79.55350614,4932,5036,5000,5197,4922.791507,5060.944003,4989.497474,5209.62148
79.55551291,4933,5068,4981,5240,4922.791507,5060.944003,4989.497474,5209.62148
79.57250929,4980,5085,4972,5193,5024.747652,5054.141193,4989.564452,5214.573301
79.57350898,5036,5096,4989,5213,5024.747652,5054.141193,4989.564452,5214.573301
79.58450699,5045,5052,4969,5216,5024.747652,5054.141193,4989.564452,5214.573301
79.6055088,5065,5048,4988,5193,4999.765301,5061.481675,4986.081353,5209.967313
79.61650705,4996,5096,4996,5200,5036.06,5044.330667,4968.9025,5201.928417
79.62350726,5029,5052,4997,5101,5045.314444,5053.505,4989.103889,5214.656833
79.6315074,4989,5036,4976,5193,5050.766,5083.577333,4987.280143,5211.904333
79.6365087,5024,5088,4968,5197,5037.40131,5068.921044,4981.296755,5209.318571
79.64550781,5069,5049,5001,5225,5037.187425,5066.880286,4979.931321,5207.197575
79.64752316,5053,5088,4989,5209,5043.960833,5077.370833,4979.529833,5221.074167
79.67651772,5053,5096,4984,5204,5035.184667,5077.526333,4987.029848,5211.227464
79.68050694,5025,5041,4992,5216,5035.184667,5077.526333,4987.029848,5211.227464
79.68050694,5044,5037,4964,5228,5035.184667,5077.526333,4987.029848,5211.227464
79.73051119,5072,5084,4972,5204,5032.388786,5059.11075,4986.084287,5212.329189
79.73450875,5053,5045,5000,5232,5032.388786,5059.11075,4986.084287,5212.329189
79.73950791,5064,5077,4972,5228,5032.388786,5059.11075,4986.084287,5212.329189
79.74776626,5061,5092,4985,5216,5032.388786,5059.11075,4986.084287,5212.329189
79.76074886,5024,5077,4977,5221,5045.910667,5056.745303,4981.169333,5201.035
79.78774834,5052,5104,4980,5213,5031.358429,5073.137,4989.618667,5205.200944
79.83174753,5069,5093,4961,5228,5028.211962,5064.518738,4982.743262,5203.772
79.84874701,5073,5068,4965,5208,5036.984032,5063.253119,4976.132771,5207.63682
79.85774946,5016,5085,4980,5236,5040.725952,5061.955092,4985.816328,5180.777195
79.88074732,5021,5093,4965,5193,5027.378917,5067.346144,4981.901,5204.035971
79.88174748,5072,5097,4968,5185,5031.853524,5069.346905,4980.658988,5208.215331
79.93274736,5065,5093,4976,5201,5030.215015,5068.29443,4985.001704,5222.076348
79.93774724,5013,5073,4976,5229,5030.215015,5068.29443,4985.001704,5222.076348
79.98033524,5065,5036,4964,5216,5053.83744,5085.233988,4977.138131,5205.406762
79.98533273,5021,5037,4992,5189,5048.52124,5068.278294,4980.880068,5205.098776
79.99533439,5029,5036,4992,5189,5051.762179,5036.196214,4979.9585,5197.26625
80.02233291,5057,5060,4984,5212,5039.24375,5053.342917,4981.479167,5194.042667
80.05483365,5052,4992,4993,5209,5033.00231,4962.078438,4987.92119,5209.677873
80.06283236,5016,4992,4992,5208,4994.188452,4961.556462,4979.299286,5193.983156
80.1028266,5053,4941,5013,5193,5052.0725,4957.371643,5002.198476,5202.068571
80.14782643,4997,4845,5016,5217,5013.363548,4918.788116,4983.6365,5226.06669
80.18182349,5024,4696,5041,5204,5012.508786,4703.948,5006.0875,5205.643452
80.18282342,4989,4700,5013,5213,5012.508786,4703.948,5006.0875,5205.643452
80.19882512,5024,4621,5012,5225,5004.145167,4640.857762,5008.795071,5203.575024
80.22082639,5045,4500,5013,5201,5015.999774,4480.20529,5028.753075,5223.882067
80.23982382,5053,4425,5016,5225,5017.439758,4437.913214,5029.529338,5212.078671
80.26382399,5033,4432,5053,5205,5020.743873,4247.299369,5034.457119,5216.641857
80.28782463,5053,4344,5052,5204,5013.430333,4310.360591,5030.514321,5226.456762
80.39254713,5004,4093,5052,5221,5022.015,4060.037833,5043.576,5226.428833
80.39354706,5013,4141,5064,5232,5022.015,4060.037833,5043.576,5226.428833
80.39654756,5001,4044,5041,5240,5022.015,4060.037833,5043.576,5226.428833
80.43354774,5044,4013,5036,5205,5023.879524,3959.961369,5033.722762,5229.016321
80.43556881,5012,4005,5013,5212,5023.879524,3959.961369,5033.722762,5229.016321
80.43654943,5021,3985,5049,5216,5023.879524,3959.961369,5033.722762,5229.016321
80.44454765,5045,3981,5025,5229,5023.879524,3959.961369,5033.722762,5229.016321
80.46954989,5049,3916,5040,5209,5034.203365,3908.604806,5041.749881,5205.434583
80.49454689,5013,3900,5068,5225,5036.780476,3874.382429,5041.737227,5214.861215
80.51154804,5004,3880,5057,5216,5030.365167,3872.218756,5039.944929,5219.069214
80.52256656,5008,3880,5016,5197,5013.535635,3879.45077,5031.153905,5215.32504
80.55754685,5004,3816,5053,5220,5023.232083,3819.164833,4999.979321,5170.975
80.58254695,5032,3796,5068,5205,5034.091133,3810.299429,5029.22187,5209.486391
80.60600591,4993,3808,5021,5197,5025.019731,3911.372167,5035.753571,5177.772335
80.63701439,5057,3761,5021,5200,5023.872726,3805.26119,5022.923611,5205.580405
80.63900399,5005,3765,5032,5224,5023.872726,3805.26119,5022.923611,5205.580405
80.64200282,4996,3769,5020,5193,5023.872726,3805.26119,5022.923611,5205.580405
80.66800165,4968,3768,5044,5216,5019.53925,3823.412811,5033.560111,5211.589167
80.70800138,4952,3740,5021,5212,5015.363663,3815.979001,5023.46683,4897.793808
80.70900416,5004,3861,5012,5216,5015.363663,3815.979001,5023.46683,4897.793808
80.78300309,5001,3877,5052,5185,5011.783642,3861.93059,5024.27763,5217.873314
80.78600216,4985,3864,5025,5201,5011.783642,3861.93059,5024.27763,5217.873314
80.80259871,5016,3917,5056,5188,5007.916222,3895.261698,5006.237968,5203.683103
80.81733561,5032,3989,5060,5229,5000.397528,3930.962985,5024.696,5214.840329
80.83526015,5033,4021,5036,5228,5009.9885,4060.330611,5012.834667,5176.040333
80.85726023,4993,4265,5016,5212,5016.471833,4329.888452,5010.6775,5211.487167
80.95626068,4997,5000,4984,5189,5041.233627,5045.628575,4983.591456,5223.308409
80.95626068,5036,5036,4989,5233,5041.233627,5045.628575,4983.591456,5223.308409
80.95726061,5029,5068,4996,5217,5041.233627,5045.628575,4983.591456,5223.308409
80.95827341,5037,5044,4997,5225,5041.233627,5045.628575,4983.591456,5223.308409
80.98126507,5037,5056,5013,5213,5036.972714,5056.924944,4981.099,5211.327
81.00526619,5072,5049,4953,5225,5038.560405,5060.93698,4991.13969,5216.895
81.04726481,5053,5077,5004,5201,5054.462845,5066.688405,4974.833619,5203.011155
81.09725952,5037,5045,4968,5189,5038.937667,5058.486667,4974.821,5216.929333
81.12626672,5045,5048,5009,5225,5028.190667,5066.812333,4945.885151,5208.836357
81.13726044,5029,5052,4992,5197,5026.175833,5067.1285,4991.415417,5214.460333
81.19526172,5017,5073,4957,5217,5048.841286,5073.088325,4988.10319,5209.438103
81.20026064,5065,5045,4885,5192,5048.841286,5073.088325,4988.10319,5209.438103
81.25242829,5073,5049,4988,5205,5041.417,5064.457417,4989.495218,5205.748083
81.26642847,5080,5057,4968,5232,5032.349488,5065.322655,4973.126988,5208.149698
81.2814281,5052,5100,4973,5197,5036.335274,5069.435633,4979.289333,5206.063619
81.28543043,5017,5045,4976,5208,5041.505905,5072.858476,4982.201557,5206.022667
81.2994287,5028,5044,4977,5205,5029.358308,5080.034792,4972.447976,5200.091212
81.30843019,5065,5096,5001,5208,5036.710147,5064.529523,4981.74992,5202.467768
81.31343079,5064,5057,5000,5216,5063.549333,5076.896119,4994.051444,5222.4495
81.3481679,5073,5072,4981,5193,5039.452667,5081.0525,4969.957,5212.816
81.35617161,5052,5081,5000,5213,5036.775667,5098.069417,4989.841917,5214.0105
81.42916918,5024,5097,4933,5213,5033.124667,5056.449833,4964.647833,5207.042833
81.45216799,5004,5001,4845,5140,5034.368333,5074.847571,4908.393253,5193.901667
81.45816875,5005,5100,4881,5185,5043.190833,5051.544991,4864.735893,5209.875833
81.49016762,5065,5088,4809,5224,5053.379583,5067.986667,4832.027833,5228.504643
81.50216818,5060,5105,4836,5221,5048.296659,5067.954738,4849.221381,5222.051833
81.55417013,5053,5101,4681,5072,5044.903988,5070.37175,4655.713845,5219.281976
81.56216931,5044,5053,4552,5225,5044.903988,5070.37175,4655.713845,5219.281976
81.56716752,5065,5109,4492,5213,5044.903988,5070.37175,4655.713845,5219.281976
81.59716797,5057,5064,4004,5248,5048.960833,5084.89981,3866.249167,5229.811667
81.61918259,5020,5100,3580,5221,5046.414667,5085.024,3279.239417,5240.90225
