OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2700,3372,4708,2589,3893,4392,2637,2629,2685,2732,5348,2565,34.31486726,5024,5028,4952,5212,5035.376162,5054.874178,4977.621651,5202.039802,34.31386614
2716,3337,4681,2588,3861,4357,2633,2628,2693,2741,5349,2565,34.33602762,5149,5065,4984,5204,5031.371365,5071.755229,4964.347095,5213.769214,34.34802794
2717,3369,4704,2557,3665,4325,2636,2625,2680,2741,5341,2568,34.43102813,5016,5005,4993,5209,5054.918262,5040.077214,4963.972639,5189.38175,34.44902706
2708,3356,4712,2565,3620,4337,2633,2628,2676,2736,5345,2564,34.46404123,5029,5064,4949,5193,5036.016393,5059.57194,4972.094904,5194.266151,34.48003793
2728,3364,4672,2593,3573,4289,2625,2629,2680,2728,5352,2568,34.48103142,4997,5032,4992,5173,5033.478667,5044.835333,4961.924333,5197.709762,34.49704289
2720,3392,4705,2577,3540,4309,2629,2629,2680,2728,5345,2565,34.54309392,5029,5085,4980,5216,5039.7735,5064.583452,4956.373583,5196.266095,34.55502796
2724,3385,4688,2577,3513,4293,2633,2624,2684,2732,5340,2564,34.55002952,5028,5108,4949,5204,5043.517611,5057.383107,4971.052294,5196.187528,34.57002783
2721,3348,4684,2588,3361,4256,2629,2629,2680,2728,5336,2564,34.58702803,5057,5033,4952,5205,5013.502,5053.167667,4964.010333,5188.27,34.59302902
2720,3353,4676,2593,3345,4176,2632,2628,2672,2725,5329,2565,34.60402799,5061,5037,4957,5196,5041.687262,5053.645119,4961.740595,5187.00719,34.61803222
2741,3337,4673,2581,3341,4272,2632,2628,2673,2733,5344,2564,34.62902808,5061,5080,4989,5181,5036.174611,5066.123591,4972.83006,5211.081781,34.64502954
2741,3337,4673,2581,3341,4272,2632,2628,2673,2733,5344,2564,34.62902808,5016,5089,4968,5193,5036.174611,5066.123591,4972.83006,5211.081781,34.64603043
2725,3376,4673,2597,3329,4252,2633,2625,2677,2728,5329,2561,34.65002799,5045,5033,4985,5237,5059.043405,5073.619738,4974.068024,5210.0635,34.6490283
2725,3376,4673,2597,3329,4252,2633,2625,2677,2728,5329,2561,34.65002799,5008,5084,4980,5200,5059.043405,5073.619738,4974.068024,5210.0635,34.66502786
2729,3341,4676,2605,3137,4217,2629,2625,2665,2717,5292,2564,34.73502803,5025,5057,4956,5228,5031.755333,5061.741583,4972.136667,5194.322833,34.75402784
2725,3392,4672,2596,3092,4188,2632,2632,2661,2708,5328,2569,34.80302835,5057,5080,4973,5149,5034.197468,5061.277464,4979.384619,5204.009714,34.81402802
2728,3365,4653,2564,3000,4109,2629,2628,2660,2720,5337,2561,34.81503081,5004,5036,4989,5197,5043.737075,5045.09598,4983.432853,5205.600103,34.8280282
2744,3420,4684,2596,2949,4161,2625,2636,2653,2713,5317,2568,34.84902787,5040,5053,4941,5205,5016.009444,5065.384948,4976.559171,5194.190155,34.86503577
2729,3417,4697,2604,2916,4161,2636,2633,2660,2708,5317,2565,34.8620286,5056,5088,4992,5233,5037.80031,5061.517198,4955.369667,5214.41969,34.88102937
2729,3417,4697,2604,2916,4161,2636,2633,2660,2708,5317,2565,34.8620286,5068,5097,4961,5205,5037.80031,5061.517198,4955.369667,5214.41969,34.8820281
2725,3381,4700,2581,2833,4125,2629,2633,2653,2705,5293,2560,34.90202832,5020,5049,4992,5216,5040.174917,5062.943167,4962.018857,5203.7315,34.9210279
2737,3364,4672,2601,2840,4125,2636,2633,2637,2708,5292,2560,34.91102839,5052,5025,4949,5197,5029.846333,5055.822833,4965.790333,5219.48,34.92302799
2744,3385,4672,2584,2833,4145,2625,2633,2644,2697,5285,2564,34.94314861,5064,5096,4953,5236,5006.372571,5063.775952,4960.211405,5202.413873,34.96202803
2736,3384,4632,2549,2852,4125,2632,2629,2640,2697,5276,2561,34.96302772,5012,5088,5001,5188,5034.156048,5059.850083,4966.439905,5205.588111,34.98267341
2733,3361,4648,2577,2833,4120,2632,2636,2649,2701,5268,2561,34.99767327,5053,5084,4992,5217,5038.249714,5050.360476,4968.374143,5213.858857,35.01267457
2729,3373,4660,2577,2833,4064,2625,2625,2641,2705,5265,2568,35.01167774,5065,5077,4945,5193,5030.133,5055.909333,4975.207167,5204.096167,35.02568078
2737,3332,4660,2585,2805,4081,2632,2632,2640,2704,5260,2564,35.04630184,5037,5061,4964,5188,5065.043619,5062.870333,4955.099333,5199.898833,35.05958796
2737,3388,4656,2557,2812,4081,2625,2632,2637,2704,5281,2576,35.05439234,5057,5081,4992,5208,5038.735226,5071.537417,4982.2185,5193.216667,35.06730127
2756,3392,4653,2569,2813,4093,2632,2632,2640,2693,5281,2557,35.06730127,5065,5084,4996,5228,5048.261,5062.0675,4971.228,5204.401095,35.08330345
2748,3353,4664,2560,2817,4064,2628,2636,2633,2689,5265,2561,35.11430359,5060,5085,4973,5204,5019.07831,5058.416913,4952.066171,5203.199544,35.11330175
2720,3368,4657,2541,2816,4032,2625,2636,2636,2677,5260,2573,35.11530185,5053,5088,4969,5200,5037.973304,5057.936452,4971.246766,5206.026976,35.11930227
2721,3360,4664,2537,2789,4084,2629,2632,2640,2700,5265,2572,35.14730072,5040,5076,4968,5205,5037.17006,5049.435357,4981.046393,5204.934762,35.15230155
2721,3360,4664,2537,2789,4084,2629,2632,2640,2700,5265,2572,35.14730072,5037,5097,4992,5225,5037.17006,5049.435357,4981.046393,5204.934762,35.15930247
2721,3360,4664,2537,2789,4084,2629,2632,2640,2700,5265,2572,35.14730072,5065,5092,4992,5200,5037.17006,5049.435357,4981.046393,5204.934762,35.16130424
2721,3360,4664,2537,2789,4084,2629,2632,2640,2700,5265,2572,35.14730072,5068,5033,4984,5177,5037.17006,5049.435357,4981.046393,5204.934762,35.1653018
2752,3389,4657,2572,2801,4005,2629,2628,2641,2693,5292,2569,35.16030312,5005,5104,4993,5189,5035.268667,5066.70475,4974.449774,5206.250236,35.17230153
2757,3384,4668,2540,2808,4073,2625,2629,2640,2677,5265,2557,35.20130253,5008,5044,4993,5192,5027.102879,5033.425244,4964.560092,5207.709294,35.21430182
2761,3408,4640,2552,2800,4053,2632,2637,2637,2681,5273,2565,35.21530175,5057,5037,4969,5184,5037.20975,5046.659881,4980.02331,5210.607,35.22630453
2756,3425,4665,2548,2833,4064,2629,2636,2629,2680,5264,2576,35.22930241,5064,5088,4981,5209,5045.031786,5085.842305,4959.2505,5225.352946,35.24284005
2748,3437,4672,2548,2797,4065,2636,2633,2637,2689,5269,2569,35.27130413,5068,5076,4992,5213,5033.393456,5044.819361,4963.113282,5225.810111,35.28830075
2748,3460,4648,2548,2817,4077,2632,2633,2629,2681,5257,2569,35.31230211,4996,5024,5001,5205,5027.955333,5038.305833,4985.843333,5210.268024,35.31230211
2748,3460,4648,2548,2817,4077,2632,2633,2629,2681,5257,2569,35.31230211,5065,5056,4984,5213,5027.955333,5038.305833,4985.843333,5210.268024,35.31330252
2748,3460,4648,2548,2817,4077,2632,2633,2629,2681,5257,2569,35.31230211,5032,5089,4969,5189,5027.955333,5038.305833,4985.843333,5210.268024,35.33130217
2741,3448,4624,2544,2817,4113,2632,2628,2644,2681,5256,2564,35.32830167,5069,5032,5004,5208,5055.895,5069.745667,4993.975944,5303.086214,35.33330393
2748,3425,4672,2548,2828,4072,2628,2636,2636,2677,5252,2569,35.39230227,5076,5061,4968,5084,5047.449121,5058.171269,4985.574399,5212.065341,35.40530205
2741,3412,4685,2553,2813,4088,2621,2636,2633,2689,5241,2568,35.39530373,5053,5093,4988,5172,5037.661083,5046.469083,4975.689544,5205.986417,35.41430211
2760,3441,4644,2545,2800,4137,2617,2628,2636,2692,5240,2568,35.41930246,5044,5112,4960,5193,5048.203057,5050.602735,4982.982397,5703.759982,35.43330193
2760,3441,4644,2545,2800,4137,2617,2628,2636,2692,5240,2568,35.41930246,5077,5076,4980,5185,5048.203057,5050.602735,4982.982397,5703.759982,35.43430233
2749,3417,4637,2532,2816,4060,2629,2633,2632,2672,5241,2572,35.49896622,5068,5048,4992,5208,5022.469321,5080.077667,4966.289083,5207.326667,35.51866484
2737,3408,4629,2552,2817,4060,2624,2632,2632,2681,5233,2569,35.5336616,5009,5029,4996,5228,5042.322429,5049.048238,4981.127643,5225.103476,35.55065536
2732,3433,4621,2536,2813,4072,2632,2629,2628,2684,5229,2565,35.61065626,5065,5044,4949,5220,5048.851333,5075.495,4985.338833,5198.108,35.6286571
2757,3428,4641,2533,2813,4068,2636,2633,2629,2685,5229,2560,35.62665558,5041,5029,4969,5253,5048.475,5055.309167,4976.521548,5212.589167,35.63965583
2769,3420,4633,2541,2833,4132,2632,2636,2629,2681,5237,2580,35.66065645,5045,5065,4965,5204,5051.035381,5063.992095,4988.6775,5226.167429,35.6786561
2732,3400,4621,2533,2789,4057,2629,2636,2632,2681,5237,2568,35.66965532,5032,5052,4965,5188,5033.985833,5066.3385,4964.6375,5223.835167,35.68552494
2765,3396,4629,2553,2816,4092,2625,2632,2633,2680,5232,2565,35.67165613,5036,5033,4980,5188,5033.130667,5052.840563,4967.114798,5208.6345,35.69152784
2756,3453,4673,2540,2808,4088,2632,2636,2629,2688,5205,2576,35.71852446,5072,5053,4965,5224,5045.843095,5056.585053,4971.718828,5212.186988,35.72652459
2756,3453,4673,2540,2808,4088,2632,2636,2629,2688,5205,2576,35.71852446,5065,5041,4972,5241,5045.843095,5056.585053,4971.718828,5212.186988,35.7305243
2772,3508,4649,2533,2837,4121,2632,2633,2632,2677,5181,2577,35.73852468,5061,5108,4984,5224,5029.79625,5067.237528,4982.529222,5210.861266,35.75252485
2769,3436,4657,2492,2829,4065,2633,2629,2640,2688,5209,2569,35.76152682,5053,5016,4940,5168,5012.38569,5093.282571,4956.199167,5190.263667,35.77952576
2732,3484,4672,2552,2820,4072,2632,2640,2633,2697,5245,2581,35.80054355,5036,5025,4980,5229,5058.775667,5048.697437,4962.132127,5218.985944,35.82052517
2765,3496,4648,2565,2841,4084,2633,2637,2636,2693,5257,2588,35.83852649,5069,5081,4977,5197,5043.891879,5049.361596,4964.387651,5230.462017,35.84452581
2772,3597,4676,2533,2917,4088,2621,2637,2633,2701,5300,2577,35.90582657,5009,5045,4992,5212,5036.126119,5043.034,4984.137758,5227.46309,35.92282605
2761,3564,4637,2549,2853,4137,2629,2640,2625,2689,5305,2592,35.90982652,5016,5052,5004,5641,5047.3045,5059.277762,4975.261833,5216.259917,35.92882752
2760,3601,4681,2557,2896,4125,2628,2636,2624,2685,5312,2576,35.94482613,5060,5028,4948,5193,5055.856667,5074.7725,4950.7905,5225.045,35.95683622
2733,3596,4681,2548,2888,4084,2629,2628,2621,2704,5304,2585,35.95982814,5065,5049,5004,5185,5032.06,5060.273333,4874.982405,5276.656571,35.97982812
2761,3588,4665,2541,2872,4125,2628,2629,2613,2701,5304,2592,35.96582651,5028,5100,4948,5213,5049.468333,5063.823333,4948.14675,5143.92,35.98182631
2741,3581,4652,2556,2889,4088,2632,2629,2624,2700,5313,2585,35.9808383,5056,5025,4976,5184,5018.047619,5046.708333,4939.448509,5220.859556,35.98982716
2741,3581,4652,2556,2889,4088,2632,2629,2624,2700,5313,2585,35.9808383,5033,5057,4972,5201,5018.047619,5046.708333,4939.448509,5220.859556,35.99982572
2744,3604,4665,2532,2941,4125,2629,2633,2632,2712,5296,2565,36.08333635,5077,5056,4965,5197,5032.866167,5056.357429,4984.928924,5205.344595,36.10233569
2744,3620,4656,2540,2964,4088,2629,2636,2624,2712,5284,2553,36.09233594,4992,5036,4992,5217,5031.20475,5061.465056,4913.011389,5209.186833,36.11133814
2745,3609,4684,2540,3000,4157,2629,2633,2628,2697,5288,2564,36.11133814,5040,5057,4992,5196,5043.394333,5055.54181,4971.693155,5192.990714,36.12533689
2725,3613,4693,2557,3097,4176,2629,2633,2633,2708,5300,2568,36.14035058,5064,5081,4937,5209,5037.101167,5066.546921,4973.612548,5201.786402,36.15633559
2748,3668,4724,2561,3153,4141,2632,2636,2633,2720,5304,2548,36.18233585,5004,5057,4992,5216,5055.701833,5047.505694,4989.071738,5223.867333,36.19933581
2745,3657,4709,2560,3200,4152,2632,2633,2636,2721,5293,2552,36.19333577,5009,5041,4952,5220,5045.452159,5050.652917,4983.015238,5222.824333,36.21333528
2721,3712,4712,2548,3245,4180,2632,2629,2648,2725,5236,2564,36.21633625,5004,5056,4940,5228,5031.336,5045.321071,4949.386643,5224.871929,36.2353363
2720,3689,4721,2549,3284,4188,2637,2633,2653,2712,5276,2556,36.26433539,5065,5081,4949,5188,5043.491659,5082.067286,4968.519226,5208.364837,36.26635456
2729,3609,4676,2565,3236,4193,2632,2632,2661,2705,5308,2557,36.28533864,5089,5037,5004,5193,5010.520476,5088.52881,4965.044167,5229.363333,36.30133581
2721,3621,4700,2536,3245,4180,2625,2632,2657,2716,5304,2553,36.28833604,5005,5100,4957,5204,5035.508307,5065.823667,4971.822667,5206.238652,36.30634999
2705,3660,4689,2557,3201,4208,2629,2633,2677,2716,5253,2568,36.33035064,5009,5096,4949,5200,5049.16031,5078.341833,4981.460929,5215.635083,36.33933926
2701,3656,4704,2536,3213,4161,2629,2633,2672,2712,5220,2553,36.36033654,5065,5065,4945,5192,5034.311524,5039.698333,4981.131476,5226.948318,36.36833596
2697,3689,4716,2557,3269,4221,2636,2632,2669,2720,5181,2565,36.39033604,5061,5004,4980,5197,5034.508747,5075.079566,4980.723531,5208.116445,36.40533733
2692,3684,4717,2560,3157,4180,2625,2632,2673,2721,5244,2561,36.43033671,5065,5057,4972,5204,5035.408881,5067.642437,4987.228254,5199.542579,36.44433737
2717,3680,4700,2565,3181,4172,2628,2629,2676,2721,5229,2561,36.43634295,4948,5097,4881,5092,5042.353509,5066.56173,4978.906238,5212.818333,36.45533895
2712,3645,4665,2548,3169,4164,2628,2632,2669,2717,5213,2556,36.44633675,5037,5081,4985,5225,5017.9685,5085.949619,4952.928643,5219.052357,36.46333861
2705,3644,4689,2556,3132,4160,2624,2633,2676,2733,5152,2549,36.50534487,5065,5065,4992,5204,5064.205833,5050.9485,4977.425,5210.054333,36.52533674
2712,3492,4693,2565,2936,4113,2632,2637,2649,2728,5165,2557,36.64595866,5029,5068,4996,5184,5054.400583,5037.996238,4971.852667,5201.145,36.66595864
2697,3513,4652,2569,2937,4069,2629,2633,2649,2724,5100,2561,36.67296386,5012,5060,4953,5212,5027.289952,5075.579,4989.7455,5210.720833,36.68096042
2697,3513,4652,2569,2937,4069,2629,2633,2649,2724,5100,2561,36.67296386,5040,5081,4997,5192,5027.289952,5075.579,4989.7455,5210.720833,36.68195868
2725,3593,4705,2553,2872,4029,2629,2641,2652,2724,5005,2560,36.74652171,5064,5036,4980,5204,5033.966298,5080.524012,4963.952917,5205.472738,36.75052953
2725,3593,4705,2553,2872,4029,2629,2641,2652,2724,5005,2560,36.74652171,5013,5089,4985,5233,5033.966298,5080.524012,4963.952917,5205.472738,36.76651883
2712,3589,4685,2560,2864,4057,2629,2641,2641,2724,5005,2561,36.76251912,5028,5080,4965,5220,5052.284417,5077.432167,4971.908036,5210.932333,36.7755208
2704,3552,4672,2564,2861,4029,2629,2637,2645,2721,4992,2569,36.78151941,5040,5041,4992,5196,5029.626333,5061.246333,4983.453619,5208.15519,36.80053282
2709,3544,4693,2564,2832,4037,2633,2645,2633,2716,4993,2569,36.79751873,5052,5088,4976,5204,5040.642,5059.743667,4980.665333,5189.501,36.81351876
2701,3544,4665,2556,2844,4028,2629,2641,2637,2720,4977,2565,36.81452394,5024,5057,4973,5213,5027.268238,5061.9,4980.805167,5209.325857,36.82853484
2704,3580,4672,2552,2837,4013,2628,2640,2633,2720,4956,2576,36.82752085,5061,5044,4972,5197,5044.388452,5077.816619,4979.016833,5210.234357,36.84535933
2724,3545,4701,2560,2808,4005,2629,2641,2632,2700,4936,2581,36.89635777,5033,5052,4957,5196,5043.730833,5063.918333,4961.22,5210.155167,36.9053607
2724,3545,4701,2560,2808,4005,2629,2641,2632,2700,4936,2581,36.89635777,5017,5092,4968,5208,5043.730833,5063.918333,4961.22,5210.155167,36.91635776
2705,3549,4692,2548,2800,3989,2629,2644,2628,2677,4921,2581,36.91835785,5057,5084,4972,5180,5028.841667,5060.333429,4979.423952,5210.143167,36.93335819
2708,3585,4689,2552,2800,3997,2629,2644,2628,2677,4892,2588,36.93036294,5061,5089,4956,5209,5047.66,5075.969,4987.943452,5199.158238,36.94637275
2720,3577,4697,2557,2817,3992,2625,2644,2625,2677,4884,2569,36.94335866,5029,5077,4997,5237,5013.6775,5053.57,4987.0775,5195.947905,36.95335817
2725,3585,4693,2548,2784,4012,2628,2645,2624,2676,4885,2592,36.95836067,5040,5052,4961,5229,5048.6325,5078.8745,4970.8265,5220.737167,36.9669466
2717,3544,4660,2560,2773,3969,2629,2645,2624,2664,4912,2600,37.00294471,5037,5040,4996,5233,5028.747833,5051.261,4972.422167,5196.445049,37.01294756
2717,3544,4660,2560,2773,3969,2629,2645,2624,2664,4912,2600,37.00294471,5056,5064,4976,5217,5028.747833,5051.261,4972.422167,5196.445049,37.01494479
2717,3544,4660,2560,2773,3969,2629,2645,2624,2664,4912,2600,37.00294471,5016,5056,4988,5220,5028.747833,5051.261,4972.422167,5196.445049,37.01794577
2725,3553,4673,2569,2757,3965,2628,2644,2617,2664,4897,2600,37.04994702,5053,5064,4973,5204,5029.178844,5058.534342,4981.684929,5207.764037,37.0699451
2713,3545,4668,2545,2756,3936,2632,2633,2609,2637,4912,2605,37.06894493,5045,5092,4985,5221,5036.428508,5064.53373,4996.675905,5207.076219,37.08096337
2713,3545,4668,2545,2756,3936,2632,2633,2609,2637,4912,2605,37.06894493,5024,5085,4964,5200,5036.428508,5064.53373,4996.675905,5207.076219,37.08194757
2716,3568,4681,2553,2757,3937,2632,2644,2605,2664,4885,2596,37.10095143,5049,5060,4989,5205,5030.2845,5042.144,4964.585833,5229.211333,37.10894871
2713,3532,4665,2564,2760,3936,2625,2648,2616,2657,4892,2600,37.17894578,5037,5081,4989,5212,5032.956857,5064.638389,4980.972223,5192.93389,37.18594551
2708,3524,4672,2557,2744,3925,2628,2648,2604,2637,4916,2613,37.2139461,5024,5084,4960,5216,5045.66523,5058.375921,4986.287028,5205.741032,37.22794557
2708,3536,4680,2549,2752,3917,2633,2648,2612,2652,4921,2613,37.26494527,5025,5032,4985,5184,5030.770101,5059.597583,4979.626333,5208.065299,37.27794504
2708,3536,4680,2549,2752,3917,2633,2648,2612,2652,4921,2613,37.26494527,4985,5060,4965,5221,5030.770101,5059.597583,4979.626333,5208.065299,37.28294492
2717,3537,4681,2552,2745,3937,2628,2652,2617,2641,4908,2616,37.30999064,4997,5096,4989,5205,5033.324859,5075.900463,4959.197851,5203.713835,37.32009864
