4965,5057,4837,5009,5000,4989,5000,4933,5012,6809,4817,4948,3804111;
4925,5068,4849,4997,4992,4984,4988,4933,5005,6812,4828,4920,3804124;
5025,5072,4837,4992,5004,4988,4985,4953,5013,6828,4832,4944,3804137;
4973,5065,4848,5005,5004,4980,5016,4953,5004,6816,4833,4925,3804151;
4961,5084,4845,5000,4981,4980,4992,4956,5000,6813,4832,4952,3804164;
4945,5061,4840,5004,4984,4992,4992,4937,5013,6828,4836,4941,3804176;
4988,5057,4840,4992,4996,4992,4996,4957,5004,6812,4821,4924,3804189;
4968,5077,4825,4992,4992,4988,5004,4945,4997,6836,4833,4925,3804202;
4905,5072,4849,4997,5008,4984,4992,4937,5009,6808,4825,4937,3804216;
4908,5068,4849,4949,4992,4992,5009,4944,5012,6812,4824,4933,3804232;
4973,5024,4849,5013,5008,4992,4989,4928,5017,6821,4829,4952,3804245;
4973,5069,4841,5004,4997,4992,4976,4948,5009,6825,4837,4953,3804259;
4977,5057,4837,4996,4992,4981,5008,4964,5020,6857,4820,4932,3804272;
4964,5057,4848,4992,4977,4980,5001,4944,5013,6825,4824,4961,3804286;
4956,5056,4849,4996,4989,4993,4997,4944,5012,6813,4825,4945,3804298;
4901,4989,4805,5000,5005,4985,5004,4965,5012,6809,4828,4937,3804314;
4960,5060,4840,5000,4996,4992,4996,4936,5012,6828,4832,4932,3804326;
4900,5053,4849,4996,4992,4989,5001,4949,5012,6809,4833,4957,3804340;
4917,5060,4844,5000,5000,4984,4996,4956,5016,6801,4833,4941,3804355;
4957,5056,4852,5012,4992,4993,4997,4944,5012,6825,4821,4960,3804369;
4976,5056,4841,4993,4992,4984,5016,4941,5012,6828,4824,4941,3804382;
4924,5076,4857,4992,4992,4992,5005,4952,5017,6828,4829,4940,3804396;
4900,5009,4845,4993,4992,5004,4996,4945,5021,6812,4817,4952,3804410;
4873,5053,4844,4992,5001,4981,4993,4944,5008,6816,4816,4920,3804424;
4965,5057,4848,4996,4992,4992,4984,4937,5013,6809,4821,4949,3804436;
4976,5064,4829,4993,4988,4989,4940,4948,5005,6816,4821,4953,3804449;
4872,5064,4845,5000,4992,4992,5004,4937,4992,6824,4825,4941,3804466;
4952,5068,4856,4996,4993,4985,4993,4945,5008,6812,4825,4928,3804480;
4965,5064,4848,5016,4996,4993,4981,4956,5016,6813,4848,4957,3804492;
4913,5049,4844,4996,4989,4992,4997,4940,5016,6832,4829,4949,3804506;
4972,5076,4861,5016,4992,4980,4997,4928,5016,6809,4833,4932,3804520;
4948,5056,4833,4992,4992,4985,5001,4936,5021,6833,4825,4920,3804534;
5033,5049,4844,5004,4941,4993,4992,4949,5016,6817,4800,4925,3804548;
4941,5064,4844,4992,4953,4988,5012,4953,5024,6825,4832,4928,3804562;
4948,5072,4852,4993,4996,4972,5008,4937,5001,6821,4829,4936,3804575;
4908,5069,4845,5004,4992,4993,4973,4956,5024,6817,4832,4948,3804589;
4953,5049,4845,5001,5004,4992,4989,4948,5017,6821,4832,4944,3804603;
4920,5077,4829,4996,5028,4977,4980,4932,5021,6828,4832,4936,3804616;
4949,5069,4837,4993,4992,4992,5020,4945,5013,6828,4832,4920,3804629;
4985,5080,4840,5013,5001,4992,4992,4945,5012,6820,4829,4936,3804642;
4877,4992,4844,4992,4993,4984,5016,4952,5008,6821,4833,4945,3804656;
4965,5065,4849,5005,4996,4992,4981,4949,5012,6825,4821,4944,3804670;
4888,5080,4836,5016,5049,4997,4996,4945,5016,6816,4837,4924,3804684;
4917,5021,4844,5000,4993,4985,5012,4952,5017,6817,4825,4925,3804697;
4957,5077,4836,4992,5000,4992,4992,4928,5024,6809,4824,4957,3804710;
4953,5065,4845,4996,4988,4985,4997,4941,5008,6816,4817,4940,3804723;
4961,5064,4844,4997,4992,4976,4984,4944,5020,6809,4825,4940,3804735;
4973,5069,4856,4992,4996,4981,5001,4960,5016,6821,4833,4949,3804748;
4945,5072,4849,5000,4989,4981,5001,4921,5020,6792,4825,4948,3804761;
4965,5061,4856,5004,4985,4981,4992,4952,5012,6812,4828,4920,3804816;
4965,5069,4852,4948,4956,5005,4993,4937,5013,6813,4824,4920,3804830;
4957,5072,4840,4996,5000,4993,5008,4945,5012,6821,4836,4941,3804843;
4960,5064,4821,5004,5001,4992,4993,4937,5024,6820,4833,4937,3804857;
4948,5049,4841,4996,4992,4993,5000,4953,5012,6836,4825,4937,3804872;
4904,5080,4848,4992,4992,4992,4996,4945,5013,6805,4824,4925,3804886;
4949,5053,4845,4992,5000,4992,4988,4941,5013,6809,4820,4949,3804899;
4972,5060,4845,4997,4993,4988,4993,4928,5020,6825,4820,4940,3804911;
4936,5065,4848,5001,5008,4985,5008,4929,5017,6821,4816,4949,3804924;
4948,5077,4836,5008,4989,4992,4997,4936,5009,6808,4825,4973,3804937;
4976,5081,4853,5008,5008,5020,4992,4952,5016,6812,4817,4952,3804951;
4957,5076,4848,5008,4992,4996,4992,4953,5012,6829,4824,4933,3804964;
4953,5057,4849,4996,4992,4981,5004,4945,5016,6812,4832,4940,3804978;
4949,5068,4848,5000,5013,4996,5009,4944,5017,6820,4825,4952,3804991;
4969,5053,4853,5008,5000,4985,5008,4964,5009,6821,4820,4952,3805003;
4929,5012,4841,5012,5001,4985,4996,4953,5013,6816,4829,4933,3805018;
4960,5076,4840,5000,4997,4996,5000,4957,5013,6825,4813,4932,3805031;
4977,5076,4845,5000,4993,4992,4985,4960,5012,6820,4829,4936,3805044;
4953,5056,4853,5001,4992,4993,4988,4945,5016,6812,4829,4952,3805057;
4980,5076,4845,5001,4992,4985,4992,4952,5016,6812,4836,4945,3805071;
4948,4992,4853,5005,4992,4993,5001,4960,5005,6809,4825,4929,3805085;
4905,5065,4844,4992,4992,4985,4993,4956,5001,6829,4832,4953,3805098;
4900,5069,4844,4996,4989,4984,4988,4944,5008,6817,4824,4929,3805112;
5005,5056,4845,5008,4889,4984,4993,4937,5021,6805,4821,4957,3805126;
4900,5068,4837,5000,5005,4992,5001,4941,5020,6792,4824,4952,3805139;
4944,5056,4849,5001,5005,4992,5000,4953,5017,6828,4829,4944,3805151;
4952,5077,4836,5000,4996,5017,4989,4936,5009,6816,4833,4952,3805165;
4944,5076,4849,5009,4992,4981,5009,4940,5005,6820,4832,4949,3805181;
4904,5053,4840,5005,4992,4984,4992,4956,5016,6828,4832,4916,3805195;
4957,5068,4837,5012,4996,4988,4996,4944,5012,6813,4833,4937,3805208;
4888,5009,4837,5005,5005,4992,4993,4953,5017,6816,4833,4968,3805222;
4969,5052,4836,5005,4988,4989,4993,4953,5004,6812,4829,4960,3805234;
4964,5077,4837,5000,4996,4993,4993,4956,5017,6820,4832,4960,3805247;
4941,5069,4832,4993,4993,4992,4993,4953,5016,6817,4829,4945,3805259;
4916,5064,4844,5004,4996,4988,4989,4960,5012,6813,4832,4949,3805271;
4945,5065,4852,4992,4989,5000,4925,4944,5016,6809,4825,4945,3805285;
4949,5072,4836,5005,5020,4980,5001,4964,5020,6809,4833,4913,3805298;
4868,5021,4841,5017,4992,5004,5000,4945,5016,6809,4820,4953,3805314;
4860,5005,4836,5004,5004,4989,4992,4952,5009,6813,4832,4913,3805329;
4968,5064,4837,5012,4992,5001,4985,4928,5016,6821,4832,4936,3805341;
4948,5057,4832,4993,5004,5004,5013,4944,5009,6813,4836,4929,3805355;
4945,5080,4840,5000,4985,4984,4992,4944,5012,6812,4825,4913,3805369;
4965,5053,4836,4997,4989,4992,4992,4937,5013,6809,4817,4925,3805384;
4977,5056,4848,5009,4992,4905,4989,4945,5005,6820,4829,4957,3805396;
4888,5073,4845,5001,4993,4993,5000,4945,5009,6805,4828,4949,3805410;
4944,5068,4845,5005,4980,4992,5009,4936,5004,6813,4828,4948,3805423;
4945,5073,4841,5021,5000,5005,5001,4949,5016,6813,4832,4944,3805436;
4980,5072,4837,5004,4992,4989,5005,4949,5008,6816,4820,4924,3805449;
4949,5056,4817,4997,4992,4997,5004,4936,5016,6852,4832,4952,3805461;
4957,5065,4841,4996,4984,4989,5008,4933,5024,6809,4824,4941,3805474;
4973,5077,4857,4997,5000,4988,5005,4941,5016,6809,4825,4941,3805489;
4972,5081,4849,4992,4992,4996,5013,4948,5017,6832,4833,4945,3805502;
4948,5065,4873,5004,4993,4992,4988,4957,5020,6828,4820,4932,3805515;
4965,5061,4845,4996,4992,5000,4988,4937,5012,6841,4833,4912,3805528;
4980,5068,4848,5012,4992,4984,4989,4944,5013,6813,4833,4940,3805540;
4972,5068,4844,4992,4989,4985,5004,4940,5008,6809,4816,4928,3805553;
4948,5056,4845,4992,4993,4993,4992,4953,5012,6820,4821,4945,3805566;
4945,5061,4845,4989,4997,4985,4989,4952,5024,6820,4809,4952,3805578;
4968,5080,4848,5001,5001,4989,4992,4948,5009,6813,4824,4952,3805594;
4948,5053,4773,4997,4996,5000,4992,4944,5009,6817,4821,4944,3805607;
4969,5076,4845,5012,5008,5000,4993,4953,5020,6808,4832,4944,3805620;
4980,5053,4833,5009,4988,4993,4992,4941,5008,6820,4829,4932,3805633;
5025,5132,4853,4992,4993,4980,5001,4948,5020,6828,4833,4932,3805645;
4956,5053,4836,4993,4989,4992,4997,4944,5016,6813,4840,4928,3805658;
4925,5032,4848,4997,4997,4992,4989,4948,5009,6812,4829,4953,3805672;
4892,4989,4837,4992,4989,4984,4992,4937,5016,6824,4825,4932,3805687;
4961,5057,4848,4992,4960,4984,4992,4953,5013,6812,4832,4928,3805700;
4969,5057,4849,4992,4992,4993,4985,4949,5005,6816,4828,4941,3805712;
4985,5064,4845,4993,4993,4992,5012,4941,5009,6816,4825,4940,3805725;
4973,5072,4837,5005,4996,4989,4988,4945,5025,6808,4824,4932,3805738;
4953,5056,4840,4992,4992,4992,4981,4945,5017,6828,4833,4960,3805751;
4977,5064,4845,4992,5009,4992,4997,4952,5020,6832,4817,4925,3805765;
4969,5064,4849,5009,4993,4992,4997,4952,5013,6833,4832,4956,3805777;
4957,5061,4829,5001,4981,4985,4989,4949,5013,6824,4817,4952,3805790;
4944,5065,4840,4992,5001,4992,5028,4961,5013,6816,4825,4941,3805805;
4949,5069,4833,5001,4981,4984,4984,4940,5009,6812,4829,4949,3805818;
4944,5077,4845,4989,5000,4948,5004,4941,5024,6825,4832,4949,3805831;
4941,5056,4841,4997,5005,4980,4981,4945,5013,6825,4820,4940,3805844;
4952,5060,4841,5016,4992,4996,4992,4949,5009,6809,4824,4937,3805857;
4953,5072,4833,4964,4992,4981,5008,4937,5001,6809,4824,4948,3805870;
4941,5061,4841,5000,4981,4992,4997,4932,5017,6817,4821,4948,3805882;
4977,5060,4848,5009,4993,4988,4952,4948,5001,6820,4828,4956,3805897;
4977,5060,4844,4992,5005,4988,4989,4941,5020,6808,4820,4925,3805910;
4964,5060,4848,4993,4980,5008,4993,4941,5016,6809,4833,4933,3805923;
4941,5049,4848,4992,5004,4992,4993,4948,5012,6813,4825,4940,3805935;
4945,5045,4836,4992,4992,5000,4985,4937,5024,6820,4833,4948,3805948;
4981,5069,4845,5012,4993,4985,4989,4948,5013,6813,4840,4925,3805961;
4989,5053,4849,5001,4988,4984,4972,4941,5021,6809,4821,4940,3805974;
4960,5073,4844,4992,4984,4992,4992,4945,5013,6821,4828,4952,3805987;
4969,5081,4856,5016,4981,4992,4952,4913,5012,6796,4821,4928,3806003;
4945,5077,4840,5004,4992,4980,4969,4984,5021,6812,4829,4936,3806016;
4972,5069,4841,5001,4989,4993,4985,4937,5016,6813,4836,4932,3806030;
4972,5053,4848,4996,4992,4992,4988,4952,5021,6812,4833,4921,3806042;
4956,5072,4849,4977,4996,4993,4969,4956,5016,6829,4832,4977,3806057;
4960,5064,4840,4992,5001,4989,4981,4956,5013,6816,4829,4956,3806070;
4944,5065,4849,4993,5001,4992,4997,4941,5017,6809,4824,4929,3806082;
4948,5072,4849,4997,4992,4989,4988,4941,5020,6816,4816,4945,3806096;
4981,5056,4792,4997,4981,4992,4993,4941,5013,6820,4816,4924,3806109;
4956,5076,4856,4996,4993,4992,4989,4933,5001,6817,4828,4945,3806122;
4968,5060,4829,4996,4989,4981,5012,4941,5013,6816,4825,4936,3806135;
4949,5073,4849,5005,4989,4988,5028,4952,5009,6808,4817,4925,3806148;
4965,5044,4836,4996,4977,4985,4988,4941,5009,6793,4825,4933,3806161;
4960,5076,4849,4993,4984,4984,5004,4937,5020,6817,4821,4944,3806173;
4965,5100,4836,5005,4996,4977,4992,4944,5013,6809,4829,4929,3806186;
4964,5061,4848,4996,4992,4988,5008,4956,5009,6824,4829,4925,3806199;
4949,5056,4849,4993,5001,4996,5004,4956,5020,6805,4824,4969,3806212;
4944,5069,4848,5004,4993,4985,4993,4937,5009,6813,4828,4937,3806224;
4953,5000,4840,5008,4985,4985,4992,4941,5029,6812,4824,4949,3806238;
4948,5060,4840,4992,4997,4984,5004,4940,5017,6808,4820,4936,3806251;
4949,5049,4841,5000,4993,4992,4988,4937,4896,6809,4825,4949,3806265;
4965,5064,4845,4992,4996,4980,4993,4960,5021,6800,4832,4932,3806278;
4945,5064,4848,5005,4992,4996,5037,4928,5012,6804,4825,4933,3806290;
4957,5057,4836,5005,4992,4988,4981,4936,5009,6817,4832,4944,3806302;
4965,5005,4840,4981,4989,4980,4989,4953,5016,6821,4832,4945,3806316;
4976,5072,4837,5000,4941,4992,4992,4953,5016,6813,4828,4940,3806329;
4940,5048,4840,4992,4992,4981,4993,4945,5017,6809,4833,4948,3806342;
4949,5052,4848,4992,4940,4933,4992,4952,5021,6824,4824,4925,3806357;
4976,5069,4841,4997,4972,4989,5001,4956,5008,6816,4813,4933,3806370;
4960,5073,4833,5000,4993,4984,4997,4937,5016,6805,4820,4948,3806382;
4948,5017,4852,4989,5001,4949,5001,4945,5017,6824,4825,4921,3806396;
4952,5069,4844,5000,5009,4996,4992,4944,5013,6821,4821,4949,3806411;
4973,5060,4844,4981,4992,4981,5016,4933,5012,6816,4820,4936,3806424;
4912,5057,4841,5008,4993,4989,5016,4949,5017,6813,4837,4924,3806438;
4948,5049,4833,4992,5020,4968,4992,4953,5012,6816,4836,4937,3806450;
4957,5060,4844,4997,4985,4984,4961,4944,5025,6829,4828,4960,3806463;
4945,5061,4860,4993,5001,4948,4993,4944,5008,6816,4833,4960,3806476;
4956,5060,4836,5005,4997,4996,4992,4936,5012,6812,4828,4937,3806488;
4960,5069,4856,4993,4985,4992,5001,4949,5009,6828,4828,4940,3806501;
4953,5073,4844,4993,4992,4989,5000,4949,5025,6813,4840,4949,3806516;
4977,5061,4856,4996,4997,4989,4988,4937,5017,6824,4817,4932,3806529;
4976,5060,4852,4992,4996,4993,4993,4948,5016,6820,4832,4956,3806542;
4956,5060,4848,5005,4988,4996,4993,4941,5013,6813,4824,4925,3806555;
4969,5064,4841,5000,5017,4989,5020,4956,5013,6801,4832,4921,3806567;
4948,5056,4852,4996,4993,4989,4992,4936,5020,6829,4825,4941,3806580;
4953,5065,4844,4992,4984,4992,4992,4957,5017,6812,4825,4957,3806593;
4945,5073,4852,4993,4984,4985,5000,4944,5012,6821,4828,4937,3806606;
4973,5053,4845,5045,4996,4984,5008,4940,5068,6832,4828,4932,3806621;
5005,5060,4848,4952,5020,4992,4992,4956,5028,6808,4828,4885,3806636;
4968,5060,4844,4992,4992,4996,4989,4937,5013,6821,4833,4940,3806650;
4941,5000,4840,4964,4992,4984,4936,4948,5009,6837,4829,4949,3806666;
4933,5053,4848,5001,4993,4988,4957,4940,5005,6816,4821,4949,3806680;
4929,5069,4844,5004,5004,4984,5000,4929,5012,6825,4832,4945,3806692;
4949,5061,4848,4997,4945,4992,4981,4948,5013,6812,4816,4949,3806706;
4948,5057,4849,4996,5004,4992,5000,4940,5016,6820,4833,4949,3806720;
4937,5057,4844,4993,4996,4992,5001,4941,5017,6809,4829,4929,3806733;
4897,5053,4836,4940,4996,4988,5004,4945,5013,6813,4820,4936,3806750;
4888,5033,4844,4996,4992,4989,4992,4957,5013,6813,4828,4941,3806764;
4961,5052,4853,4992,5001,4989,4992,4937,5020,6812,4841,4936,3806777;
4973,5072,4844,4996,4996,4981,5000,4960,5013,6816,4836,4925,3806790;
4937,5065,4829,5001,4992,4988,4997,4937,5013,6812,4832,4933,3806802;
4940,5077,4837,5009,4992,4988,4996,4933,5009,6820,4836,4944,3806817;
4965,5069,4840,5000,4992,4992,5009,4888,5020,6816,4828,4945,3806830;
4885,5065,4852,4945,4992,4992,5001,4956,5017,6824,4824,4928,3806846;
4937,5052,4845,5001,4984,4984,4997,4940,5017,6816,4805,4925,3806859;
4969,5057,4856,4992,4984,5001,4993,4960,5012,6808,4829,4932,3806871;
4960,4969,4848,5004,4992,4992,4992,4945,5024,6813,4829,4941,3806884;
4949,5064,4841,5004,4988,4977,4997,4944,5009,6804,4836,4932,3806897;
4957,5057,4841,4992,4992,4981,4992,4952,5016,6816,4820,4929,3806910;
4957,5052,4852,5005,4996,4992,5000,4936,5012,6809,4836,4948,3806924;
4961,5049,4844,4993,4985,4992,4989,4961,5008,6805,4828,4937,3806936;
4969,5076,4857,4993,4992,4981,4993,4953,5013,6820,4821,4940,3806949;
4945,5072,4857,5005,4996,4984,4985,4945,5012,6821,4832,4937,3806962;
4881,5080,4836,4993,4996,4992,4992,4956,5013,6812,4824,4945,3806976;
4972,5064,4845,5005,4992,4992,5012,4941,5033,6804,4825,4952,3806988;
4936,5060,4845,5005,4976,4984,5001,4941,5017,6808,4828,4956,3807001;
4948,5069,4836,5004,4996,4981,4984,4940,5017,6809,4836,4937,3807016;
4949,5065,4841,4993,4997,4984,4993,4932,5012,6817,4829,4928,3807029;
4964,5057,4848,5000,4992,4988,4992,4944,5021,6804,4837,4940,3807042;
4936,5080,4840,4984,4993,4988,4992,4933,5025,6817,4812,4953,3807055;
4960,5077,4832,4996,4992,4984,4988,4953,5009,6817,4828,4949,3807147;
4960,5068,4844,5000,4997,4993,4997,4940,5012,6821,4825,4924,3807160;
4965,5065,4837,4992,4996,4988,4996,4944,5020,6816,4836,4925,3807173;
4973,5065,4777,4993,4992,4985,4989,4928,5020,6797,4816,4945,3807185;
4952,5069,4845,4993,4984,4988,4993,4949,5009,6812,4825,4976,3807198;
4985,5060,4845,4996,4992,4985,4985,4933,5025,6812,4825,4933,3807211;
4960,5077,4840,4992,4992,4981,4989,4944,5016,6808,4833,4949,3807226;
4952,5065,4833,5009,4989,4988,4988,4952,5009,6800,4820,4917,3807239;
4948,5073,4844,5001,4996,4992,4992,4932,5008,6813,4817,4936,3807252;
4980,5068,4837,4993,4992,4988,4992,4928,5005,6824,4845,4956,3807265;
4985,5076,4844,5008,4992,4992,4989,4948,5009,6825,4824,4925,3807277;
4961,5057,4856,4993,5001,4988,4992,4960,5016,6821,4833,4956,3807290;
5017,5072,4840,5001,4993,4992,4992,4957,5021,6801,4824,4992,3807303;
4960,5073,4832,4997,4993,4992,4984,4953,5009,6812,4833,4941,3807316;
4964,5060,4849,4992,4989,4980,5000,4952,5013,6809,4821,4960,3807330;
4949,5073,4840,5001,4977,5001,4916,4944,5012,6817,4825,4933,3807343;
4965,5068,4849,4992,4992,4992,5005,4949,5017,6821,4833,4936,3807356;
4956,5056,4836,5005,5001,4973,5000,4956,5016,6817,4833,4945,3807368;
4973,5057,4841,4992,4993,4989,4992,4957,5009,6825,4821,4945,3807381;
4960,5064,4840,5008,4997,4993,4993,4977,5008,6808,4821,4941,3807393;
4941,5068,4832,5005,4992,4985,5009,4940,5021,6808,4837,4945,3807406;
4888,5069,4837,4996,4996,4992,4988,4940,5017,6813,4824,4945,3807420;
4940,5072,4841,5001,4976,4985,4992,4949,5013,6824,4828,4921,3807436;
4961,5069,4852,5008,4997,4981,5004,4960,5021,6821,4836,4965,3807448;
4981,5069,4845,5000,4992,4992,4997,4940,5012,6813,4820,4924,3807461;
4957,5048,4824,4993,5000,4992,4993,4952,5017,6828,4816,4925,3807474;
4949,5056,4837,5000,5001,5000,4992,4940,5016,6836,4824,4937,3807486;
4980,5068,4844,5012,5001,4989,4992,4940,5013,6816,4829,4917,3807499;
4972,4981,4844,5005,4996,4992,4988,4937,5004,6825,4829,4928,3807513;
4948,5080,4844,5005,4993,4997,4985,4961,5013,6820,4833,4929,3807528;
4957,5076,4841,5004,4993,5000,4989,4948,5013,6813,4833,4941,3807541;
4980,5073,4852,4993,4996,4980,4985,4932,5013,6812,4836,4929,3807554;
4893,5085,4841,4996,5005,4988,4985,4941,5008,6813,4813,4953,3807568;
4944,5056,4844,4992,4992,4988,4992,4961,5005,6829,4825,4948,3807580;
4904,5057,4845,4992,5000,4992,5004,4953,5017,6816,4816,4953,3807594;
4973,5073,4833,5001,4992,4993,4996,4961,5004,6813,4825,4924,3807607;
4960,5073,4828,5009,4996,4976,5001,4945,5012,6828,4833,4932,3807620;
4981,5056,4845,4996,4993,5004,4985,4956,5025,6824,4828,4932,3807634;
4905,5065,4836,4993,5005,4992,4992,4948,5017,6816,4829,4920,3807648;
4969,5069,4833,4992,4996,4992,4988,4937,5009,6828,4832,4913,3807661;
4972,5064,4840,4992,4992,4984,5001,4944,5029,6809,4820,4957,3807673;
4941,5069,4852,5001,5001,5000,4992,4925,4996,6813,4808,4948,3807686;
4957,5068,4856,5000,4996,4980,4968,4949,5012,6809,4829,4929,3807699;
4933,5060,4848,5009,4992,4984,5001,4953,5017,6817,4832,4917,3807712;
4925,5060,4848,4992,4993,4992,4984,4961,5024,6813,4829,4932,3807725;
4901,5056,4852,4996,4992,4984,5004,4944,5016,6824,4832,4925,3807740;
4880,5068,4852,4989,5017,4992,4989,4940,5009,6848,4824,4925,3807753;
4917,5077,4836,5009,4993,4992,4985,4956,5009,6821,4816,4920,3807767;
4956,5065,4849,5008,5001,4996,5009,4928,5024,6817,4832,4929,3807780;
4969,5068,4841,4997,4993,4992,4985,4933,5017,6805,4836,4949,3807793;
4953,5065,4852,4996,4988,4984,4989,4945,5020,6813,4825,4929,3807806;
4972,5060,4837,5005,4992,4992,4997,4948,5016,6812,4829,4928,3807819;
4988,5068,4844,4993,4993,4980,4993,4953,5020,6828,4833,4937,3807832;
4961,5069,4853,5012,4988,4996,4921,5008,5020,6828,4832,4929,3807848;
4864,5061,4833,5012,4997,4981,5004,4936,5020,6812,4825,4945,3807862;
4948,5060,4849,5001,4992,4980,5008,4948,5016,6816,4824,4956,3807876;
