1324,5016,5157,4900,5065,5092,5181,4988,5052,4833,5256,4873,65.57468581199646,5205,5117,5016,5149,65.59368395805359
1289,5016,5160,4904,5076,5084,5181,4989,5044,4824,5257,4865,65.57668614387512,5201,5105,5009,5117,65.59568929672241
1309,5020,5145,4917,5089,5097,5180,4981,5049,4832,5257,4861,65.58868527412415,5204,5116,5021,5145,65.60168361663818
1333,5020,5157,4905,5076,5100,5181,4985,5049,4833,5252,4864,65.60168361663818,5193,5104,5001,5149,65.61568474769592
1333,5020,5157,4905,5076,5100,5181,4985,5049,4833,5252,4864,65.60168361663818,5204,5105,5016,5137,65.61568474769592
1320,5020,5157,4904,5073,5088,5181,4984,5053,4828,5260,4876,65.61669182777405,5196,5105,5008,5144,65.62368416786194
1320,5020,5157,4904,5073,5088,5181,4984,5053,4828,5260,4876,65.61669182777405,5205,5100,5016,5117,65.62568664550781
1320,5020,5157,4904,5073,5088,5181,4984,5053,4828,5260,4876,65.61669182777405,5205,5116,5013,5141,65.62868452072144
1320,5020,5157,4904,5073,5088,5181,4984,5053,4828,5260,4876,65.61669182777405,5200,5108,5013,5140,65.6316876411438
1341,5020,5153,4897,5057,5104,5181,4984,5052,4829,5256,4873,65.61868596076965,5197,5109,5017,5148,65.63868594169617
1097,5036,5117,4900,5081,5068,5181,4985,5037,4829,5253,4864,65.62368416786194,5193,5108,5013,5117,65.6406843662262
1253,5024,5145,4896,5076,5084,5177,4985,5044,4832,5260,4884,65.62968683242798,5201,5112,5020,5140,65.64768552780151
1324,5008,5148,4904,5076,5080,5173,4985,5049,4837,5257,4856,65.63968467712402,5208,5104,5017,5148,65.65768575668335
1145,5020,5149,4893,5077,5084,5177,4992,5056,4828,5252,4865,65.64968609809875,5197,5101,5004,5145,65.66568803787231
1268,5021,5148,4901,5080,5069,5181,4981,5052,4841,5260,4865,65.65368723869324,5205,5104,5013,5145,65.6706850528717
1268,5021,5148,4901,5080,5069,5181,4981,5052,4841,5260,4865,65.65368723869324,5196,5105,5016,5136,65.67268562316895
1300,5012,5149,4893,5065,5080,5180,4977,5049,4829,5257,4868,65.66468548774719,5204,5137,5021,5140,65.67568635940552
1300,5012,5149,4893,5065,5080,5180,4977,5049,4829,5257,4868,65.66468548774719,5205,5105,5009,5136,65.68068528175354
1300,5012,5149,4893,5065,5080,5180,4977,5049,4829,5257,4868,65.66468548774719,5204,5096,5028,5140,65.6826856136322
1392,5013,5148,4893,5077,5076,5180,4981,5048,4828,5269,4860,65.68168592453003,5193,5100,5009,5141,65.69868636131287
1392,5013,5148,4893,5077,5076,5180,4981,5048,4828,5269,4860,65.68168592453003,5197,5097,5008,5141,65.70008611679077
1372,5028,5145,4905,5064,5081,5181,4984,5049,4828,5253,4861,65.6906852722168,5216,5104,5008,5133,65.70668530464172
1372,5028,5145,4905,5064,5081,5181,4984,5049,4828,5253,4861,65.6906852722168,5193,5105,5020,5140,65.70768547058105
1372,5029,5157,4904,5077,5088,5180,4985,5045,4832,5257,4864,65.69768476486206,5204,5100,5016,5141,65.71468424797058
1373,5020,5141,4897,5068,5084,5181,4981,5048,4820,5260,4861,65.70668530464172,5201,5113,5012,5148,65.72468590736389
1337,5017,5161,4904,5093,5081,5176,4992,5056,4825,5256,4857,65.7086877822876,5208,5104,5017,5144,65.72668695449829
1341,5025,5144,4900,5076,5085,5177,4988,5041,4829,5261,4864,65.72568678855896,5193,5105,5012,5144,65.73668622970581
1341,5025,5144,4900,5076,5085,5177,4988,5041,4829,5261,4864,65.72568678855896,5201,5105,5012,5141,65.73868870735168
1341,5025,5144,4900,5076,5085,5177,4988,5041,4829,5261,4864,65.72568678855896,5200,5105,5012,5141,65.7406849861145
1341,5025,5144,4900,5076,5085,5177,4988,5041,4829,5261,4864,65.72568678855896,5201,5104,5005,5108,65.74268579483032
1328,5016,5161,4908,5077,5080,5181,4984,5053,4828,5252,4872,65.73768711090088,5196,5105,5021,5141,65.7536871433258
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5205,5108,5009,5116,65.79368448257446
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5208,5100,5012,5140,65.794686794281
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5196,5097,5017,5113,65.79768586158752
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5197,5112,5012,5141,65.79868626594543
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5152,5097,5020,5105,65.80069375038147
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5204,5108,5009,5137,65.80268478393555
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5204,5093,5001,5137,65.80468726158142
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5197,5108,5016,5117,65.8056869506836
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5200,5097,5008,5137,65.80768728256226
1340,5021,5148,4897,5056,5088,5173,4981,5052,4837,5257,4861,65.79368448257446,5197,5109,5013,5141,65.80868601799011
1328,5017,5152,4893,5065,5085,5176,4992,5052,4820,5265,4861,65.79570031166077,5205,5112,5009,5116,65.81168484687805
1336,5017,5145,4904,5076,5089,5181,4985,5048,4837,5261,4865,65.79768586158752,5205,5104,5001,5144,65.81668758392334
1305,5017,5148,4908,5061,5089,5180,4988,5037,4833,5253,4861,65.80368542671204,5200,5100,5012,5116,65.82268595695496
1340,5013,5148,4908,5064,5081,5181,4989,5037,4844,5256,4864,65.81168484687805,5204,5105,5008,5136,65.83068633079529
1384,5017,5149,4909,5064,5080,5181,4985,5056,4820,5264,4869,65.81768941879272,5181,5257,5025,5097,65.8346860408783
1377,5017,5156,4901,5068,5072,5181,4992,5048,4828,5256,4861,65.83168625831604,5205,5101,5016,5144,65.84768986701965
1377,5017,5156,4901,5068,5072,5181,4992,5048,4828,5256,4861,65.83168625831604,5197,5109,5020,5141,65.84868669509888
1385,5020,5144,4909,5084,5093,5177,5012,5045,4833,5260,4864,65.83368945121765,5201,5100,5016,5117,65.85268592834473
1096,5025,5153,4904,5061,5077,5181,4989,5045,4824,5260,4865,65.84668517112732,5200,5101,5016,5136,65.85868549346924
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5204,5108,5009,5136,65.90719842910767
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5204,5105,5016,5116,65.90719842910767
1329,5024,5152,4904,5064,5081,5181,4988,5056,4821,5260,4865,65.91020226478577,5204,5105,5009,5140,65.90920615196228
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5192,5105,5013,5117,65.91219854354858
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5196,5092,5013,5140,65.91320013999939
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5204,5100,5012,5137,65.9151999950409
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5204,5109,5012,5144,65.91920161247253
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5205,5096,5005,5137,65.92419910430908
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5197,5096,5013,5141,65.92619824409485
1333,5021,5148,4912,5061,5076,5181,4985,5053,4829,5264,4869,65.90820097923279,5192,5108,5017,5116,65.92719769477844
1329,5024,5152,4904,5064,5081,5181,4988,5056,4821,5260,4865,65.91020226478577,5208,5113,5008,5145,65.92919754981995
1325,5029,5156,4909,5085,5085,5181,4988,5045,4832,5253,4865,65.91420102119446,5205,5225,5000,5077,65.9311990737915
1373,5028,5149,4901,5073,5080,5181,4984,5049,4832,5268,4865,65.92419910430908,5201,5112,5012,5136,65.94120049476624
1373,5028,5149,4901,5073,5080,5181,4984,5049,4832,5268,4865,65.92419910430908,5197,5112,5013,5117,65.9421980381012
1373,5028,5149,4901,5073,5080,5181,4984,5049,4832,5268,4865,65.92419910430908,5204,5108,5012,5137,65.94319796562195
1325,5025,5152,4904,5080,5089,5181,4981,5048,4837,5260,4872,65.92619824409485,5196,5101,5017,5136,65.94519972801208
1120,5009,5156,4897,5072,5084,5180,4988,5061,4837,5264,4873,65.93220019340515,5205,5109,5013,5112,65.95119762420654
1320,5020,5149,4897,5076,5081,5181,4988,5052,4828,5253,4872,65.94519972801208,5193,5104,5009,5117,65.96519899368286
1312,5017,5157,4900,5073,5096,5181,4992,5052,4832,5268,4852,65.95219898223877,5200,5104,5020,5133,65.97219753265381
1325,5024,5145,4908,5077,5089,5181,4985,5053,4833,5257,4881,65.96619868278503,5197,5105,5012,5136,65.97919797897339
1325,5024,5145,4908,5077,5089,5181,4985,5053,4833,5257,4881,65.96619868278503,5197,5108,5012,5141,65.98219799995422
1317,5024,5145,4897,5072,5093,5181,4992,5045,4840,5261,4869,65.97419714927673,5200,5104,5008,5108,65.98419737815857
1317,5024,5145,4897,5072,5093,5181,4992,5045,4840,5261,4869,65.97419714927673,5197,5109,5004,5137,65.98719954490662
1325,5024,5153,4908,5085,5088,5181,4992,5048,4832,5265,4872,65.98119902610779,5197,5101,5005,5117,65.99920058250427
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5200,5092,5012,5141,66.03320026397705
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5192,5101,5013,5140,66.03519749641418
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5200,5104,5016,5137,66.03619837760925
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5204,5093,5012,5117,66.03820133209229
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5200,5101,5013,5137,66.03919744491577
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5209,5100,5013,5136,66.04219722747803
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5201,5100,5005,5145,66.04321241378784
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5192,5093,5013,5144,66.04821372032166
1317,5017,5156,4905,5068,5088,5180,4989,5052,4840,5261,4857,66.0321991443634,5193,5108,5012,5137,66.05219912528992
1325,5020,5156,4917,5073,5077,5176,4984,5049,4825,5257,4868,66.03619837760925,5204,5093,5008,5117,66.05619764328003
1325,5025,5145,4904,5084,5076,5180,4988,5056,4825,5264,4869,66.03919744491577,5201,5096,5000,5136,66.05819821357727
1361,5024,5140,4905,5056,5080,5181,4989,5056,4833,5272,4861,66.04019904136658,5201,5104,5013,5149,66.06019854545593
1321,5020,5164,4909,5093,5076,5176,4981,5044,4824,5257,4868,66.05719900131226,5205,5112,5013,5145,66.07119941711426
1317,5001,5140,4913,5084,5080,5176,4984,5044,4841,5265,4868,66.09419751167297,5201,5100,5013,5141,66.09520149230957
1317,5001,5140,4913,5084,5080,5176,4984,5044,4841,5265,4868,66.09419751167297,5201,5153,5009,5109,66.11120939254761
1317,5001,5140,4913,5084,5080,5176,4984,5044,4841,5265,4868,66.09419751167297,5200,5108,5008,5112,66.11219787597656
1317,5001,5140,4913,5084,5080,5176,4984,5044,4841,5265,4868,66.09419751167297,5185,5104,5016,5145,66.11219787597656
1325,5017,5168,4904,5072,5097,5181,4984,5056,4840,5253,4868,66.09520149230957,5201,5097,5020,5141,66.11419892311096
1325,5017,5168,4904,5072,5097,5181,4984,5056,4840,5253,4868,66.09520149230957,5205,5109,5013,5112,66.11419892311096
1325,5017,5168,4904,5072,5097,5181,4984,5056,4840,5253,4868,66.09520149230957,5221,5104,5000,5113,66.11519932746887
1324,5024,5172,4913,5084,5093,5173,4985,5060,4837,5256,4884,66.1101987361908,5205,5104,5013,5140,66.11620497703552
1324,5024,5172,4913,5084,5093,5173,4985,5060,4837,5256,4884,66.1101987361908,5201,5096,5005,5117,66.12719941139221
1324,5024,5172,4913,5084,5093,5173,4985,5060,4837,5256,4884,66.1101987361908,5201,5109,5008,5148,66.12919855117798
1324,5024,5172,4913,5084,5093,5173,4985,5060,4837,5256,4884,66.1101987361908,5201,5101,5013,5133,66.12919855117798
1321,5016,5157,4901,5057,5092,5181,4988,5045,4832,5261,4864,66.11819887161255,5197,5096,5005,5145,66.13219881057739
1373,5012,5148,4900,5088,5093,5180,4988,5053,4825,5257,4869,66.12419748306274,5201,5100,5017,5136,66.14119696617126
1373,5012,5148,4900,5088,5093,5180,4988,5053,4825,5257,4869,66.12419748306274,5193,5097,5012,5116,66.14219784736633
1373,5012,5148,4900,5088,5093,5180,4988,5053,4825,5257,4869,66.12419748306274,5196,5104,5012,5117,66.14419746398926
1360,5025,5157,4904,5057,5084,5173,4968,5056,4837,5260,4865,66.1261990070343,5197,5097,5013,5116,66.1461980342865
1380,5020,5172,4908,5053,5069,5181,4992,5056,4824,5260,4861,66.13319993019104,5193,5108,5012,5137,66.15119981765747
1372,5029,5148,4908,5072,5096,5181,4988,5045,4836,5261,4868,66.14119696617126,5193,5096,5013,5136,66.15819835662842
1364,5020,5164,4908,5065,5068,5181,4988,5053,4833,5257,4869,66.14319944381714,5204,5109,5005,5117,66.16219711303711
1321,5020,5157,4897,5052,5088,5180,4988,5057,4832,5264,4860,66.15519857406616,5200,5101,5004,5141,66.16819763183594
1313,5021,5153,4896,5073,5088,5177,4985,5052,4825,5257,4865,66.18819785118103,5201,5100,5008,5145,66.18919968605042
1313,5021,5153,4896,5073,5088,5177,4985,5052,4825,5257,4865,66.18819785118103,5188,5104,5020,5133,66.19119787216187
1313,5021,5153,4896,5073,5088,5177,4985,5052,4825,5257,4865,66.18819785118103,5197,5101,5016,5137,66.19119787216187
1313,5021,5153,4896,5073,5088,5177,4985,5052,4825,5257,4865,66.18819785118103,5189,5109,5013,5140,66.19319915771484
1313,5021,5153,4896,5073,5088,5177,4985,5052,4825,5257,4865,66.18819785118103,5193,5112,5004,5141,66.20219707489014
1321,5029,5148,4901,5084,5085,5181,4980,5052,4836,5260,4865,66.19319915771484,5197,5097,5009,5141,66.21219992637634
1324,5017,5152,4901,5072,5089,5180,4989,5056,4841,5260,4868,66.19419860839844,5196,5101,5008,5116,66.21320009231567
1297,5020,5144,4905,5069,5073,5181,4989,5044,4832,5260,4864,66.20319867134094,5197,5104,5012,5117,66.21520161628723
1329,5013,5156,4905,5068,5092,5181,4984,5041,4820,5256,4861,66.21520161628723,5196,5096,5001,5117,66.23519825935364
1344,5020,5153,4897,5076,5093,5177,4985,5057,4829,5257,4864,66.23620319366455,5204,5093,5012,5117,66.23620319366455
1344,5020,5153,4897,5076,5093,5177,4985,5057,4829,5257,4864,66.23620319366455,5189,5101,5008,5117,66.23820090293884
1344,5020,5153,4897,5076,5093,5177,4985,5057,4829,5257,4864,66.23620319366455,5196,5096,5005,5116,66.24020028114319
1344,5020,5153,4897,5076,5093,5177,4985,5057,4829,5257,4864,66.23620319366455,5197,5097,5008,5141,66.24820232391357
1344,5020,5153,4897,5076,5093,5177,4985,5057,4829,5257,4864,66.23620319366455,5201,5101,5012,5140,66.25020051002502
1348,5008,5161,4905,5085,5068,5181,4992,5048,4844,5257,4865,66.2491991519928,5204,5104,5013,5117,66.26572465896606
1348,5008,5161,4905,5085,5068,5181,4992,5048,4844,5257,4865,66.2491991519928,5197,5104,5013,5116,66.26872420310974
1349,5008,5145,4893,5069,5104,5181,4984,5060,4837,5253,4865,66.25220012664795,5200,5100,5020,5117,66.26972270011902
1349,5008,5145,4893,5069,5104,5181,4984,5060,4837,5253,4865,66.25220012664795,5205,5093,5009,5136,66.271723985672
1372,5037,5161,4912,5077,5093,5181,4981,5053,4844,5260,4876,66.26472234725952,5197,5109,5021,5136,66.28373265266418
1380,5021,5149,4908,5084,5088,5181,4985,5049,4833,5256,4861,66.26672530174255,5197,5093,5012,5141,66.28572463989258
1361,5016,5144,4904,5061,5088,5181,4984,5049,4836,5264,4869,66.28272366523743,5204,5108,5009,5136,66.29072260856628
1361,5016,5144,4904,5061,5088,5181,4984,5049,4836,5264,4869,66.28272366523743,5205,5097,5012,5141,66.2927315235138
1361,5016,5144,4904,5061,5088,5181,4984,5049,4836,5264,4869,66.28272366523743,5201,5108,5013,5149,66.29372310638428
1361,5016,5144,4904,5061,5088,5181,4984,5049,4836,5264,4869,66.28272366523743,5201,5097,5009,5137,66.29772281646729
1381,5004,5161,4908,5080,5076,5180,4989,5060,4824,5256,4868,66.29072260856628,5197,5096,5005,5113,66.31072211265564
1361,5020,5149,4909,5064,5089,5176,4988,5053,4833,5261,4853,66.2917251586914,5188,5100,5009,5133,66.31172251701355
1333,5017,5160,4908,5053,5084,5221,4981,5045,4828,5261,4877,66.29772281646729,5196,5096,5008,5113,66.31372332572937
1325,5021,5153,4905,5092,5089,5181,4988,5048,4841,5260,4861,66.30872130393982,5193,5100,5013,5116,66.32773423194885
1336,5013,5149,4912,5069,5089,5177,4984,5053,4829,5256,4868,66.31372332572937,5196,5100,5013,5116,66.32973670959473
1336,5013,5149,4912,5069,5089,5177,4984,5053,4829,5256,4868,66.31372332572937,5196,5101,5017,5136,66.33172655105591
1309,5012,5164,4905,5069,5089,5181,4989,5052,4836,5257,4861,66.32773423194885,5205,5096,5016,5113,66.34072256088257
1309,5012,5164,4905,5069,5089,5181,4989,5052,4836,5257,4861,66.32773423194885,5205,5105,5009,5141,66.34572267532349
1333,5020,5144,4908,5072,5092,5181,4985,5045,4836,5261,4865,66.33072423934937,5196,5081,5008,5140,66.34972286224365
1372,5012,5164,4908,5080,5088,5180,4992,5053,4824,5257,4869,66.34272265434265,5197,5096,5009,5140,66.35872268676758
1380,5028,5156,4905,5077,5080,5180,4984,5049,4828,5252,4864,66.34672403335571,5197,5097,5012,5116,66.36372447013855
1181,5017,5149,4909,5077,5089,5172,4984,5049,4837,5265,4869,66.35972237586975,5204,5092,5013,5144,66.37072420120239
1344,5012,5156,4897,5080,5076,5173,4981,5045,4840,5260,4861,66.36772394180298,5205,5105,5009,5137,66.38572287559509
1325,5020,5149,4908,5072,5084,5181,4984,5044,4832,5256,4864,66.38572287559509,5196,5104,5012,5136,66.39372396469116
1325,5020,5149,4908,5072,5084,5181,4984,5044,4832,5256,4864,66.38572287559509,5196,5100,5004,5117,66.39472317695618
1325,5020,5149,4908,5072,5084,5181,4984,5044,4832,5256,4864,66.38572287559509,5201,5101,5005,5109,66.39572501182556
1325,5020,5149,4908,5072,5084,5181,4984,5044,4832,5256,4864,66.38572287559509,5205,5101,5013,5141,66.39772319793701
1328,5005,5164,4896,5073,5088,5177,4985,5040,4832,5257,4869,66.38972187042236,5196,5101,5004,5117,66.40772271156311
1320,5024,5153,4901,5088,5081,5173,4988,5045,4836,5257,4860,66.39872550964355,5209,5105,5016,5136,66.41372585296631
1320,5024,5153,4901,5088,5081,5173,4988,5045,4836,5257,4860,66.39872550964355,5185,5093,5013,5137,66.41572499275208
1320,5009,5156,4909,5069,5093,5176,4992,5052,4837,5257,4869,66.40672302246094,5201,5100,5016,5140,66.41872596740723
1329,5025,5144,4905,5084,5077,5181,4988,5053,4833,5261,4869,66.41472244262695,5201,5092,5012,5140,66.43272423744202
1316,5029,5145,4909,5068,5085,5181,4988,5052,4841,5256,4864,66.41872596740723,5200,5097,5012,5117,66.43472218513489
1316,5029,5145,4909,5068,5085,5181,4988,5052,4841,5256,4864,66.41872596740723,5200,5105,5013,5144,66.43672370910645
1349,5013,5149,4900,5081,5088,5181,4980,5044,4833,5257,4872,66.45172452926636,5196,5097,5005,5136,66.45972275733948
1349,5013,5149,4900,5081,5088,5181,4980,5044,4833,5257,4872,66.45172452926636,5197,5096,5012,5137,66.46072435379028
1349,5013,5149,4900,5081,5088,5181,4980,5044,4833,5257,4872,66.45172452926636,5196,5104,5009,5141,66.46072435379028
1349,5013,5149,4900,5081,5088,5181,4980,5044,4833,5257,4872,66.45172452926636,5192,5100,5012,5109,66.46272301673889
1349,5013,5149,4900,5081,5088,5181,4980,5044,4833,5257,4872,66.45172452926636,5201,5105,5008,5116,66.46573233604431
1349,5013,5149,4900,5081,5088,5181,4980,5044,4833,5257,4872,66.45172452926636,5196,5101,5012,5137,66.46972346305847
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5196,5100,5009,5141,66.49872207641602
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5197,5100,5013,5117,66.50131940841675
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5204,5101,5008,5116,66.50272178649902
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5197,5097,5013,5140,66.50572299957275
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5196,5096,5008,5137,66.50772190093994
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5201,5101,5016,5140,66.51172161102295
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5196,5101,5012,5137,66.51672315597534
1313,5016,5152,4904,5069,5081,5181,4985,5041,4841,5260,4872,66.49872207641602,5204,5101,5009,5133,66.51772403717041
1324,5013,5157,4884,5053,5084,5173,4984,5056,4833,5260,4865,66.50672245025635,5193,5100,5012,5149,66.52472591400146
1321,5017,5140,4908,5085,5072,5173,4981,5056,4832,5252,4864,66.51172161102295,5201,5100,5012,5137,66.52972364425659
1333,5016,5161,4897,5069,5089,5181,4985,5045,4836,5252,4864,66.51872396469116,5204,5096,5005,5140,66.53372359275818
1360,5025,5117,4912,5077,5076,5181,4984,5044,4825,5257,4869,66.5237352848053,5200,5101,5013,5117,66.53972101211548
332,4984,5096,4873,5040,5089,5173,4981,5048,4829,5261,4864,66.52972364425659,5193,5097,5012,5117,66.54672384262085
1301,5024,5153,4897,5085,5084,5176,4988,5060,4832,5257,4873,66.53572177886963,5193,5097,5017,5112,66.55172276496887
1301,5024,5153,4897,5085,5084,5176,4988,5060,4832,5257,4873,66.53572177886963,5201,5101,4996,5140,66.5537257194519
1313,5037,5141,4897,5073,5084,5180,4977,5049,4836,5260,4864,66.54172825813293,5196,5104,5013,5116,66.56072211265564
1348,5012,5156,4908,5077,5092,5180,4988,5045,4825,5252,4869,66.55172276496887,5205,5093,5013,5116,66.56772327423096
1372,5017,5148,4896,5073,5080,5181,4984,5052,4829,5257,4856,66.55772233009338,5197,5101,5009,5117,66.57372379302979
1368,5000,5165,4905,5092,5101,5181,4984,5052,4828,5253,4860,66.57372379302979,5197,5093,5008,5144,66.58672451972961
1368,5000,5165,4905,5092,5101,5181,4984,5052,4828,5253,4860,66.57372379302979,5204,5089,5016,5117,66.59272360801697
1364,5020,5153,4912,5069,5081,5181,4989,5052,4825,5253,4864,66.58572363853455,5200,5100,5001,5116,66.59472322463989
1364,5020,5153,4912,5069,5081,5181,4989,5052,4825,5253,4864,66.58572363853455,5193,5105,5005,5141,66.59573197364807
1364,5020,5153,4912,5069,5081,5181,4989,5052,4825,5253,4864,66.58572363853455,5196,5101,5012,5140,66.60072135925293
1364,5025,5133,4908,5064,5080,5180,4992,5045,4832,5264,4861,66.59172344207764,5192,5097,5013,5136,66.60672378540039
1300,5013,5153,4904,5076,5084,5180,4981,5049,4844,5265,4861,66.601722240448,5192,5104,5008,5116,66.61872887611389
1316,5028,5152,4905,5060,5076,5177,4992,5049,4836,5260,4872,66.61273717880249,5193,5097,5012,5113,66.62372350692749
1316,5028,5152,4905,5060,5076,5177,4992,5049,4836,5260,4872,66.61273717880249,5200,5093,5004,5136,66.63272666931152
1316,5033,5117,4889,5092,5097,5180,4985,5045,4837,5268,4865,66.6177237033844,5193,5101,5013,5136,66.6357250213623
1328,5029,5157,4905,5069,5088,5181,4977,5044,4833,5256,4868,66.61972546577454,5197,5101,5008,5112,66.63772678375244
1328,5029,5157,4905,5069,5088,5181,4977,5044,4833,5256,4868,66.61972546577454,5197,5092,5012,5113,66.63872599601746
1304,5033,5164,4901,5077,5080,5181,4984,5049,4837,5256,4861,66.63172340393066,5189,5100,5008,5117,66.64572405815125
1304,5033,5164,4901,5077,5080,5181,4984,5049,4837,5256,4861,66.63172340393066,5197,5093,5009,5149,66.64972591400146
