Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5048,5065,4992,5236,531.2223114967346,5045.442333333335,5072.013738095237,4989.114095238095,5224.280238095238
5037,5132,4996,5233,448.3213016986847,5057.06630952381,5083.821833333333,4974.068404761904,5227.392166666667
5041,5008,4992,5229,277.03806042671204,5018.715166666666,4870.530333333332,4993.746294372294,5219.655362637362
5048,5084,4992,5204,212.0642488002777,5047.310623376623,5072.874701298701,4984.446662337661,5204.134311688313
5056,5101,2608,5248,75.5242486000061,5046.025690476189,5119.293571428571,2605.2333095238096,5249.546836996337
5032,5081,5052,3753,273.2009472846985,5049.805249999999,5074.903607142857,5040.128552808303,3796.3400476190477
5053,5068,4992,5221,492.7463676929474,5011.047619047619,5066.113055555555,4988.213333333333,5216.875523809524
5052,5073,5001,5225,523.6775343418121,5054.119566378065,5071.200974747477,4992.227411616162,5215.992590187591
5052,5093,3968,5241,507.41232109069824,5048.6703333333335,5088.089583333333,3799.473916666667,5246.779166666666
5025,5084,4989,5216,229.9852514266968,5049.883174603176,5058.760464285716,4989.528714285713,5215.711253968253
5029,3664,5061,5212,125.0703616142273,5028.5391666666665,3686.0634999999997,5058.432166666667,5062.163452380952
5045,5056,4988,5201,209.6579647064209,5028.107682539683,5070.893253968255,4986.887722222222,5214.305476190475
5020,5036,4953,5244,169.80534625053406,5059.994726190478,5094.493428571429,4984.600825396826,5218.745384920634
5033,5056,5004,5225,267.61569690704346,5064.9263511904755,5068.429833333334,4993.765515873016,5201.464642857142
5024,5048,4941,5273,47.2498631477356,5049.115833333333,5054.094833333334,4989.530166666667,5197.106999999999
5069,5081,4988,5217,313.91580986976624,5048.956833333333,5071.519333333333,4981.791833333334,5224.057833333334
5036,5049,4968,5236,248.12829613685608,5038.45957936508,5068.244158730157,4984.636893439894,5213.962432539682
5065,5089,4973,5196,94.56813454627992,5033.025333333333,5058.938666666666,4968.485686147186,5207.730214285713
5049,5053,5012,5237,488.2896866798401,5044.570380952382,5067.213928571429,4989.560999999999,5208.382833333332
4993,5092,4992,5236,33.13143181800842,5031.9863989898995,5057.138420634921,4968.575404761905,5203.090095238096
5020,5100,4976,5208,193.42540287971497,5067.144904761904,5047.613024531024,4982.139437590189,5207.0104577922075
5081,5033,4952,5225,194.37856268882751,5057.145746031744,5068.719563492064,4989.944531746031,5219.289452380951
5025,5060,4972,5229,470.5788674354553,5065.651666666667,5066.2905,4985.752833333333,5206.335154761905
5017,5061,4964,5240,168.99951887130737,5035.616,5074.7390000000005,4961.648,5232.955
5012,5085,4997,5216,252.73417735099792,5038.971476190477,5065.096857142858,4987.77625974026,5190.578666666666
5033,5052,4957,5196,36.90536069869995,5043.730833333333,5063.918333333334,4961.22,5210.155166666666
5029,5077,2616,5249,291.6616430282593,5046.453442036809,5095.907290015704,2612.723348937579,5252.148574528472
5029,5065,4997,5212,261.4525227546692,5042.304166666668,5074.075285714285,5005.249357142859,5207.0907857142865
5033,5065,4981,5205,210.11255478858948,5047.312039321789,5071.647312049061,4979.211019119771,5199.522005772007
5053,5020,5013,5225,117.2529799938202,5032.310183982684,5063.069119047619,4998.159166666666,5200.255833333333
5040,5096,4985,4457,56.28425478935242,5038.761785714285,5078.788333333334,5013.9991666666665,4456.2441666666655
5053,5036,4969,5181,108.995094537735,5039.342000000001,5060.8631428571425,4968.251476190476,5209.333785714286
5037,5069,4992,5225,325.18544268608093,5042.787873015872,5083.284071428571,4989.111468253967,5222.172595238093
5040,5060,4985,5209,362.3866329193115,5032.9096666666655,5070.6455000000005,4978.754571428571,5226.538738095238
5060,5072,5001,5192,478.61155557632446,5047.109523809524,5076.417428571429,4972.629190476191,5215.100857142857
5041,5072,4993,5224,247.3831777572632,5029.420000000001,5089.308333333333,4988.518285714286,5221.632666666667
5048,5057,5000,5224,452.65275597572327,5058.651071428571,5051.966166666666,4986.511833333333,5228.868285714286
4993,4741,5016,5229,52.54983377456665,5012.471121212121,4377.876857142857,5026.412059523808,5209.044353174603
5045,5089,2577,5248,119.81547427177428,5058.328999999999,5120.2921428571435,2618.267333333333,5244.153392857143
5024,4220,5060,5232,47.62559795379639,5031.016465748691,4258.766732956716,5037.3350183438415,5216.682472226346
5057,5081,4981,5221,418.5589838027954,5060.338466206179,5073.1396185979065,4986.23740979527,5217.029647186962
5040,5101,4973,5205,155.074369430542,5035.822396825397,5069.346404761905,4991.491705627705,5203.019619047619
5032,5048,4960,5197,454.5459725856781,5040.653833333333,5075.307333333333,4986.298666666667,5223.630500000001
5049,5073,4988,5209,527.3026423454285,5029.119805555555,5072.057634032633,4988.9229730848865,5211.573833333333
5013,5101,4996,5085,183.99498867988584,5043.791041847041,5068.414562770563,4980.426016594517,5140.172698412698
5061,5065,4985,5217,210.45269465446472,5056.036714285715,5083.17480952381,4953.280488095238,5210.561035714286
5072,5069,4992,5193,222.7790696620941,5040.172211149963,5073.288810536684,4985.790773698525,5213.557097943723
5037,5117,2773,5241,333.3370637893677,5057.072261904763,5098.865583333334,3385.6169166666664,5238.7255
5037,5108,5068,4405,201.16702318191528,5072.217476190477,5046.109523809523,5040.205476190476,4475.767595238095
5049,5092,2596,5244,41.87363648414612,5034.2226666666675,5134.7705000000005,2585.281,5249.1190000000015
5056,5089,3624,5249,483.4165194034576,5046.119964285715,5106.317988095238,3196.149190476191,5247.596119047617
5012,4900,4993,5217,145.21788477897644,4987.701031746031,4668.293396825397,5025.542373015873,5227.710388888887
5065,5061,5037,4405,55.58374667167664,5043.254634199134,5070.91438095238,5014.425904761903,4410.928702380952
4997,4924,4972,5268,435.2253477573395,5012.4825,4834.23180952381,5004.767428571428,5226.426333333333
5037,5101,4984,5201,255.16141653060916,5044.0832619047615,5074.009007936508,4986.7640833333335,5216.058583333333
5060,5097,4897,5204,179.5019371509552,5052.732428571429,5085.5976666666675,4240.634626984127,5208.67080952381
4985,3981,5009,5209,40.99470520019531,5017.799,3940.5645,5038.028976190477,5205.009676739926
5061,5084,4992,5217,316.21817779541016,5062.020428571429,5049.688301587302,4977.5520476190495,5183.411523809523
5045,5064,5000,5233,520.5994157791138,5051.176666666667,5068.28,4995.785,5213.663333333333
5049,5057,4980,5225,475.54646348953247,5044.916079365078,5043.011412698412,4993.012940476188,5215.495714285713
5029,5092,4992,5213,235.4233341217041,5039.221015873015,5071.963333333334,4983.245176046176,5214.730666666666
5057,5072,4985,5108,209.5699684619904,5052.926425713178,5067.601658147407,4990.751407620158,5204.434106671108
5056,5089,5005,5216,369.7660810947418,5046.8558571428575,5066.468285714285,5001.178571428571,5217.532476190477
5033,5088,5017,4745,151.79572129249573,5026.3846904761895,5081.035904761904,5020.428857142858,4720.986523809524
5056,5029,4992,5221,434.9510531425476,5038.706,5024.822583333334,4980.533666666666,5225.84861904762
5077,5092,4908,5241,71.22165298461914,5039.978242063492,5069.12569047619,4886.265833333333,5211.2172846320345
5053,5093,4996,5216,264.0132305622101,5037.457,5058.9015714285715,4986.2986190476195,5230.147833333333
5049,5065,4992,5212,384.2477214336395,5046.406952380951,5075.25561904762,4970.393285714286,5214.128523809523
5048,5080,4729,5229,361.3858344554901,5007.859272727273,5079.917171717172,4733.255166666667,5205.9811666666665
5024,5081,5040,4901,214.8729956150055,5033.819166666666,5091.501,5022.877833333333,4882.930642857143
5045,5072,4992,5220,309.6104531288147,5039.770045454545,5073.275424242424,4980.512095238095,5192.656946969696
5016,5060,4948,5229,104.30332803726196,5029.185642857144,5075.538678571429,4971.793345238096,5211.85025
5053,5077,4992,5216,344.63682794570923,5044.256305555556,5068.9463189033195,4982.463646825396,5216.658255050505
5020,5149,2632,5233,71.86733508110046,5052.483595238095,5118.648246031746,2641.523278887779,5257.003786796537
5053,5060,4989,5201,537.2965714931488,5040.736964285715,5065.787285714285,4986.455916666665,5215.9560357142855
5045,5089,4997,5236,220.04421019554135,5052.12712291875,5075.794077325452,4985.0033786907525,5216.091716366966
4833,5065,4989,5228,415.95993876457214,4776.088333333334,5061.3125,4811.932242424243,5209.484134615385
5045,5052,4985,5245,283.32520294189453,5049.747218253968,5081.77653030303,4985.169305555555,5219.92301923077
5057,5080,4992,5224,381.8219566345215,5034.13319047619,5064.31957518797,4983.189103174604,5213.385380952381
5044,5077,5004,5224,316.5927600860596,5041.3124017094,5069.430116577867,4994.952703463205,5208.582891525142
5036,5065,4880,5213,414.0705671310425,5042.382932539683,5076.154095238095,4976.397690476191,5215.9378809523805
5033,5084,4984,5205,219.2930235862732,5043.263416666666,5064.89403968254,4979.133666666667,5207.145238095238
5040,5073,4993,5232,510.7871618270874,5046.483333333334,5071.1125,4984.512095238096,5226.9379285714285
5053,5101,4681,5072,81.55417013168335,5044.903988095238,5070.37175,4655.713845238097,5219.2819761904775
5053,5108,2569,5265,218.63745188713077,5044.01033116883,5114.824321428572,2729.7925476190467,5247.55340079365
5037,5077,4992,5221,431.0738139152527,5033.993142857143,5073.200413419913,4985.923333333333,5213.283833333333
5077,5104,4973,5217,446.2432932853699,5062.204333333333,5091.030785714285,4990.966523809524,5233.215
5044,5069,5008,5209,528.7646222114563,5045.046,5066.792166666666,4957.653400072149,5207.9785357142855
5056,5088,2617,5237,57.53425478935242,5054.586258269508,5125.140483238984,2598.301947746697,5253.454192474194
5033,5077,4988,5213,436.8054890632629,5043.552063492063,5072.74325,4986.674916666667,5219.258197691199
5041,5068,4977,5224,499.5807201862335,5055.3293925935195,5079.516878579753,4984.196691974695,5215.527716588968
5033,5080,4992,5217,354.98183512687683,5010.215964285714,5071.1905,4983.064333333334,5217.829654761904
5052,5052,4968,5229,228.43269109725952,4984.544166666667,5080.017428626928,4989.415437728937,5225.272727272728
5060,5105,4953,5197,130.03046774864197,5062.443333333333,5073.98696969697,4985.2508333333335,5213.55380952381
5028,4373,5064,5220,339.7136585712433,5024.691515873015,4405.995507936508,5046.773095238095,5227.803984126985
5041,5068,4969,5225,238.0956835746765,5046.214222222222,5072.485535714286,4984.570285714287,5212.417571428572
5052,5056,4969,5232,88.77144122123718,5048.969034992785,5087.73677272727,4971.524184704185,5217.101020923519
5028,4992,4997,5205,486.1394481658936,5042.8668333333335,4996.105904761905,5004.294952380953,5213.029904761905
5041,3961,5069,5137,114.6078290939331,5035.452666666668,3964.167166666668,5060.750666666665,5225.367666666667
5061,5088,2745,5264,251.04815316200256,5047.901718614719,5111.924404761904,3235.587722222223,5244.198666666666
5025,4276,5036,5204,482.67341780662537,5032.440257575759,4339.559166666667,5000.805833333334,5216.379333333333
5017,5061,4961,5221,65.34818005561829,5039.299499999999,5055.969611111112,4976.502865079366,5214.9895
5060,5069,5024,5208,483.7261638641357,5027.719666666667,5080.591333333333,4680.061920995671,5223.863690476191
5040,5065,5061,4817,278.7663624286652,5044.1101525638105,5062.399439648073,5017.6590012757715,4869.688613545081
5076,5049,4981,5180,177.8637125492096,5060.156369047619,5080.509666666667,4998.187357142857,5192.518761904762
5036,5081,4988,5204,400.5438237190247,5030.2901666666685,5071.040666666666,4991.12438095238,5209.474666666667
5036,5068,4997,5217,391.9255292415619,5044.353428571429,5075.322095238095,4992.05930952381,5218.247595238096
5036,5076,4992,5161,402.24268198013306,5040.600666666666,5072.182,4978.264452380952,5215.765333333333
5044,5060,4981,5221,350.8167996406555,5037.783690476191,5065.883333333334,4909.7737878787875,5225.01180952381
5048,5049,4992,5216,419.8358540534973,5038.486666666667,5040.324166666666,4995.050833333333,5183.6241666666665
5048,5077,4992,5224,411.3941993713379,5045.772066156883,5072.5407555263355,4985.638328608483,5211.472766130113
5056,5088,4980,5217,223.34209871292117,5057.75,5083.02,4971.1033333333335,5218.54
4996,5093,5020,5209,168.1635184288025,5030.995709151961,5077.534677905429,4989.241731851483,5220.559779137528
5032,5084,4896,5213,176.80390548706055,5048.957246392496,5057.730535353533,4767.233807359307,5218.6000981240995
4812,5012,4920,5205,303.32877945899963,4856.594277777777,5070.054166666667,4988.277833333334,5222.512333333334
5057,5036,5005,5232,105.05076432228088,5022.7250476190475,5064.60611111111,4979.114619047619,5229.432666666667
4980,5028,5001,5201,528.0001182556152,5044.077571428573,5071.543178571428,4954.595505952381,5210.740642857142
5056,5072,4985,5200,346.0564494132996,5054.883023809523,5069.451666666667,4986.309388888889,5201.644142857143
5040,5096,4973,5197,249.6994559764862,5045.215376928626,5063.289107919856,4971.001355283606,5198.684444472194
5041,5072,4992,5220,220.59358859062195,5015.0805,5075.06,4956.76,5207.743333333334
5072,5032,4997,5212,95.83511328697205,5038.754130952381,5038.0005,4985.818571428572,5222.534333333332
5036,5085,4980,5228,255.8847234249115,5045.967537545788,5072.7524523809525,4985.372083333334,5220.773335164835
5048,5112,2604,5257,493.9192359447479,5053.4946190476185,5088.4809545454555,3096.257416666667,5236.72125
5004,5084,5044,4481,141.1175057888031,5030.029928571429,5077.293785714285,5050.419404761904,4515.54430952381
5064,5044,4980,5233,444.2826693058014,5024.886826118328,5098.171727994229,4969.424218253968,5220.760939033189
5029,5084,4992,5213,206.84514141082764,5048.288993423245,5071.6807891830385,4985.163150099904,5228.045860028861
5068,5084,4933,5140,193.43640279769895,5067.144904761904,5047.613024531024,4982.139437590189,5207.0104577922075
5032,5065,4992,5217,374.165372133255,5028.647738095238,5048.172666666666,4983.55625,5154.434166666666
5037,5073,5004,5209,374.5353739261627,4992.9738333333335,5010.628428571428,5000.342190476192,5170.263763736264
5037,4256,5053,5240,435.1690585613251,5031.251476190478,4373.5635,5033.039833333332,5219.569825757575
5069,5061,4985,5237,266.12934851646423,5052.757412698413,5066.128166666667,4988.574655844155,5216.504095238095
5029,5073,4984,5196,456.5129795074463,5065.166626984127,5092.666119047619,4970.843744588745,5229.200448051947
5049,5077,5049,4645,495.61622309684753,5048.7263744588745,5077.2196785714295,5024.672884920634,4381.258308802308
5044,5137,2620,5256,289.712792634964,5052.576662698411,5093.1258333333335,2918.4689940476183,5249.484095238095
5084,5101,4913,5193,149.66456174850464,5029.394333333333,5075.709000000001,4870.682333333332,5215.9039999999995
5060,5060,4997,5197,345.9124727249145,5042.563142857143,5074.967142857143,4982.243333333333,5207.239500000001
5016,5089,5005,5184,444.9392974376679,5041.0912503607515,5081.754444805196,4977.449265151517,5221.118398989899
5005,4956,4984,5205,147.494482755661,5029.035080086579,4873.547642857143,5002.492130952381,5215.653392857143
5037,5065,5036,4289,317.7197892665863,5047.865142857143,5071.976990842491,5041.188514472456,4290.315453463204
5029,5048,4953,5213,453.4988765716553,5038.456480158729,5056.292285714285,4969.877023809523,5235.780023809523
5036,5061,4985,5208,416.1859395503998,5028.114690476191,5067.970285714287,4985.456499999999,5209.265333333333
5073,5101,4985,5212,455.9576418399811,5043.299345238095,5073.511388888887,4974.035988095238,5209.192931013431
4933,5032,4940,5193,316.22317719459534,5062.020428571429,5049.688301587302,4977.5520476190495,5183.411523809523
5020,4857,5012,5225,343.86659121513367,5022.1560714285715,4826.05788095238,5011.263595238096,5216.594571428571
5028,5065,5005,5201,520.5123844146729,5041.9291111111115,5090.776333333333,4997.856666666667,5208.001666666667
5020,5064,4985,5205,506.00335717201233,5013.563928571429,5067.57,4940.709,5215.705650793651
5044,5080,4985,5209,232.9162940979004,5045.884314574314,5067.941365190366,4986.488898878898,5216.8328095238085
5033,5076,4988,5201,321.4503560066223,5047.695345238096,5074.667757936507,4988.81482936508,5213.336341269842
5056,5037,4992,5201,118.68770337104796,5022.786833333333,5061.438166666667,4977.09219047619,5214.174928571429
5061,5064,5000,5137,234.28017473220825,5011.4000595238085,5066.962333333332,4978.128507936509,5211.410952380951
5041,5073,4761,5220,291.74620938301086,5037.525976190477,5070.478333333335,4835.79738095238,5220.912166666666
5021,5041,4964,5181,55.100329875946045,5040.6325,5072.00641025641,4971.662166666667,5187.6810000000005
5060,5068,5009,5213,282.5841774940491,5042.472904761905,5071.6480158730155,4984.516988095238,5222.290404761905
5044,5077,4989,5216,394.3018779754639,5042.513422077921,5076.067408008658,4986.024056277054,5223.101930735931
4516,5093,5005,5225,320.93563199043274,4636.9105,5084.969255411256,4990.798666666667,5211.376833333334
4936,4632,4617,5028,536.5603928565979,4946.0650000000005,4629.47,4546.732666666666,5003.6352857142865
5057,5072,4985,5213,536.9309089183807,5054.077666666667,5074.899333333332,4981.086,5221.227333333334
5033,5081,4973,5204,315.1137316226959,5040.069833333333,5071.5025396825395,4985.513730158731,5216.4931349206345
5012,4916,4992,5224,397.7931685447693,5010.151333333333,4977.39,4990.96,5207.559166666666
5032,5093,5005,4037,128.14523339271545,5041.676833333334,5063.213333333333,5016.628952380952,4077.9298809523807
4948,5049,4989,5228,247.69755840301517,4947.192142857142,5081.951095238095,4995.437904761904,5205.231595238096
5012,4933,4973,5213,477.4899084568024,5031.136785714283,4838.048452380955,4928.047142857142,5220.185904761905
5024,5037,4993,5248,185.22520112991333,5050.747666666668,5050.990666666666,4972.160000000001,5246.364476190477
5016,5057,4969,5164,84.63158583641052,5046.189666666667,5076.027,4988.394412698412,5187.525396825397
5056,5077,4992,5221,410.8535022735596,5048.355426786834,5059.377217639386,4990.149495399164,5214.554967159944
4232,3897,2573,4800,375.9132590293884,4250.627583333332,3919.810273809524,2571.3631785714288,4796.973142857144
5060,5073,4949,4541,507.99527168273926,5036.493337301587,5080.551527777777,5019.199563492063,4356.666464285715
4952,5024,4965,5196,61.49942374229431,4960.374630591632,5055.399626623377,4974.159585858586,5216.011573444529
5057,5065,4993,5205,527.5032284259796,5039.635222222222,5073.939869047619,4989.212705128205,5214.032178571429
5056,5056,4997,5213,434.93704891204834,5030.447499999999,5068.275833333332,4988.009583333334,5223.166833333333
4336,5097,5000,5224,442.9685666561127,4430.285000000001,5087.669999999999,4989.955944444444,5220.129333333333
5036,4613,5013,5233,169.2357542514801,5023.156095238094,4580.9849047619045,5047.538809523809,5212.146015873017
5072,5049,4996,5224,307.1820831298828,5042.025595238095,5065.568833333333,4983.014444444444,5212.426142857143
5069,5077,4892,3684,341.7495529651642,5004.648261904762,5075.955146634412,4925.02315873016,3948.8176507936505
5044,4125,5037,5208,216.6166272163391,5021.3876666666665,4324.601746031746,5031.2074999999995,5213.261952380953
5049,5045,2592,5244,390.25862741470337,5024.510976190476,5024.992873015874,4271.721137445887,5199.192529761905
5048,5088,5001,5204,165.82604336738586,5044.314488095237,5056.9816666666675,4989.857642857144,5205.224166666667
5052,5081,5000,5213,81.35617160797119,5036.7756666666655,5098.069416666666,4989.841916666666,5214.0105
5005,5068,4993,5201,148.92648029327393,5014.9290883838385,5071.767690476192,4985.874123015872,5209.6774668109665
4976,5044,5044,5220,314.2377197742462,5047.8343214285715,5074.622047619047,4989.051135281386,5219.671420634921
5053,5084,4989,5209,338.0566592216492,5040.310293428793,5071.759544372295,4986.401214285715,5208.360262987012
5056,5109,2720,5240,379.28811383247375,4974.779081453634,5080.393916666667,4552.775166666666,5224.733178571429
5068,5096,2613,5260,434.3491928577423,5066.907202380951,5109.961654761904,2614.920972222222,5263.508103174606
3860,5113,4969,5216,38.836135387420654,3861.5928607503597,5085.846433094682,4977.638526223775,5205.4709650072145
5060,5092,4992,5236,176.37168407440186,5040.8340515873015,5064.760380952381,5000.209980158731,5209.380567460317
5048,5077,4992,5216,425.9035744667053,5030.777250610501,5077.973935037186,4990.165889721389,5214.452498917751
5048,5048,4957,5205,113.84648656845091,5041.384226190477,5058.465294372294,4981.788666666666,5212.679547619047
5036,5052,4992,5224,355.14283657073975,4990.432047619048,5079.819611111111,4921.769848484849,5220.307152097902
5048,5060,4993,5221,286.3046991825104,5040.531142857141,5070.745611111111,4983.555206349206,5218.646523809524
5049,5069,4992,5213,493.5623390674591,5027.509166666667,5075.045722222221,4979.9957518315005,5208.755926406926
5041,5081,4985,5208,395.9331409931183,5025.87969047619,5063.879607142857,4986.045527777777,5222.2610476190475
5044,5072,4992,5217,343.1875307559967,5027.895373015874,5073.086119047618,4997.6570357142855,5215.168595238095
5024,5053,5005,5229,199.2464656829834,5057.451948162949,5069.339464535466,4975.176229048727,5216.941664113666
5056,5053,4980,5236,396.4909508228302,5044.799015873015,5076.654500000001,4958.266166666667,5215.3980357142855
5064,5057,4964,5225,100.20042324066162,5028.2179166666665,5092.408888888889,4966.609321428572,5199.916926406926
5069,5036,5001,5196,453.1523654460907,5057.574166666666,5080.1702857142855,4876.609222222222,5212.368333333334
4853,5045,5012,5229,226.1271936893463,4987.761153846153,5067.742742673991,4925.529640873016,5213.007851190476
