Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5033,5052,4957,5196,36.9053607,5043.730833,5063.918333,4961.22,5210.155167
5017,5092,4968,5208,36.91635776,5043.730833,5063.918333,4961.22,5210.155167
5057,5084,4972,5180,36.93335819,5028.841667,5060.333429,4979.423952,5210.143167
5061,5089,4956,5209,36.94637275,5047.66,5075.969,4987.943452,5199.158238
5029,5077,4997,5237,36.95335817,5013.6775,5053.57,4987.0775,5195.947905
5040,5052,4961,5229,36.9669466,5048.6325,5078.8745,4970.8265,5220.737167
5037,5040,4996,5233,37.01294756,5028.747833,5051.261,4972.422167,5196.445049
5056,5064,4976,5217,37.01494479,5028.747833,5051.261,4972.422167,5196.445049
5016,5056,4988,5220,37.01794577,5028.747833,5051.261,4972.422167,5196.445049
5053,5064,4973,5204,37.0699451,5029.178844,5058.534342,4981.684929,5207.764037
5045,5092,4985,5221,37.08096337,5036.428508,5064.53373,4996.675905,5207.076219
5024,5085,4964,5200,37.08194757,5036.428508,5064.53373,4996.675905,5207.076219
5049,5060,4989,5205,37.10894871,5030.2845,5042.144,4964.585833,5229.211333
5037,5081,4989,5212,37.18594551,5032.956857,5064.638389,4980.972223,5192.93389
5024,5084,4960,5216,37.22794557,5045.66523,5058.375921,4986.287028,5205.741032
5025,5032,4985,5184,37.27794504,5030.770101,5059.597583,4979.626333,5208.065299
4985,5060,4965,5221,37.28294492,5030.770101,5059.597583,4979.626333,5208.065299
4997,5096,4989,5205,37.32009864,5033.324859,5075.900463,4959.197851,5203.713835
5057,5045,4949,5201,37.33509755,5035.24081,5062.140056,4967.753155,5204.92381
5012,5037,5001,5193,37.36061478,5045.992893,5052.280857,4970.609488,5205.784714
5020,5036,4989,5200,37.41661572,5051.290667,5049.337841,4973.02046,5205.278361
5061,5072,4985,5180,37.43461442,5046.482206,5059.764651,4970.575976,5212.588159
5005,5048,4977,5228,37.4636147,5006.855488,5065.77381,4960.560595,5217.096738
5061,5084,4997,5213,37.53161836,5014.29879,5050.657385,4964.542528,5213.045365
5009,5044,4961,5196,37.53662682,5033.992667,5050.180667,4972.572714,5212.741488
5068,5040,4968,5173,37.5476172,5027.480667,5050.15,4983.1275,5214.656167
5041,5073,4981,5209,37.56282878,5043.476278,5064.431417,4992.478389,5203.963393
5057,5072,5000,5192,37.57782793,5034.261833,5050.682,4986.40419,5218.753833
5025,5089,4989,5228,37.61182642,5026.019,5053.713667,4970.0195,5200.484333
5041,5056,4968,5212,37.62682605,5035.194643,5045.718833,4979.439083,5196.071667
5044,5065,4985,5193,37.64082837,5063.863,5043.037833,4964.021833,5207.790833
5044,5069,4985,5197,37.69142747,5041.863833,5047.13,4994.856167,5178.867667
5045,5036,4969,5193,37.70843124,5034.736786,5053.686212,4980.442332,5212.542605
5020,5089,4992,5189,37.71844077,5037.773595,5057.567972,4981.425452,5210.912056
5061,5085,4981,5228,37.72042608,5037.773595,5057.567972,4981.425452,5210.912056
5013,5097,4965,5228,37.73142648,5039.021128,5062.284583,4972.147317,5214.791036
5052,5084,4985,5213,37.76742697,5034.446619,5057.556635,4975.868298,5203.244071
5056,5085,4985,5212,37.7684257,5034.446619,5057.556635,4975.868298,5203.244071
5065,5068,4992,5197,37.76943421,5034.446619,5057.556635,4975.868298,5203.244071
5045,5064,4968,5205,37.79342604,5036.161571,5067.4515,4974.065357,5216.145167
5004,5044,4993,5205,37.84858251,5031.945857,5051.092857,4960.076167,5202.124476
5017,5041,4981,5220,37.85258245,5031.945857,5051.092857,4960.076167,5202.124476
5029,5045,4964,5244,37.89158678,5025.249667,5046.399167,4991.611786,5219.745333
4996,5052,4972,5213,37.89258838,5025.249667,5046.399167,4991.611786,5219.745333
5061,5093,4972,5209,37.90158343,5040.35855,5059.667881,4975.760029,4512.636962
5028,5088,4992,5220,37.94858289,5038.136884,5063.119318,4966.75477,5214.749605
5021,5032,4992,5216,37.97158647,5031.189544,5060.769483,4977.434721,5208.912755
5064,5048,4957,5189,38.04658175,5044.957857,5061.931675,4975.079968,5211.322953
5028,5065,4984,5193,38.05958295,5024.975655,5044.0735,4986.636048,5204.652718
5021,5084,4980,5201,38.0695827,5019.9,5049.42875,4957.615364,5212.774167
5024,5040,4997,5221,38.08558249,5025.349619,5068.476377,4978.881222,5214.076012
4997,5045,4988,5200,38.12959671,5041.179,5048.355667,4991.234333,5193.705333
5013,5056,4956,5208,38.18558216,5040.036198,5061.834754,4986.241389,5205.16619
5041,5053,4988,5245,38.18858242,5040.036198,5061.834754,4986.241389,5205.16619
5061,5084,4989,5193,38.19058275,5040.036198,5061.834754,4986.241389,5205.16619
5037,5041,4965,5188,38.19958305,5040.036198,5061.834754,4986.241389,5205.16619
5033,5076,4992,5229,38.23402619,4989.859286,5079.854476,4976.18025,5209.868119
4997,5053,4984,5196,38.27602935,4949.825222,5065.009258,4976.896762,5211.697524
4864,5065,4965,5228,38.33402944,4843.651333,5059.1855,4988.13031,5210.099167
4745,5049,4965,5229,38.35803246,4706.593619,5068.752672,4982.855592,5212.990452
4717,5045,4969,5200,38.36403537,4678.114619,5089.054738,4976.652333,5188.48
4496,5061,4988,5212,38.43503594,4478.543726,5090.194864,4986.81644,5215.333841
4328,5097,5025,5212,38.56413627,4345.061428,5097.137118,4992.061329,5212.82248
4125,5069,4977,5221,38.58913493,4191.944555,5091.099642,4991.556236,5210.062585
4085,5073,4964,5193,38.5991497,4138.652643,5097.802579,4980.720833,5198.411905
4112,5117,4988,5205,38.62313533,4062.89459,5110.088995,4983.983801,5203.63589
3968,5117,4984,5201,38.68013477,4021.866952,5091.638492,4975.684579,5190.332855
3968,5140,4965,5209,38.68613505,3980.208667,5116.621571,4975.080667,5216.248
3924,5065,5000,5220,38.72113633,3940.87069,5085.23025,4980.626321,5204.600179
3929,5085,5012,5216,38.75514197,3913.378333,5071.356444,4990.72025,5216.292635
3872,5084,5001,5188,38.76113677,3913.378333,5071.356444,4990.72025,5216.292635
3908,5072,4989,5221,38.77813578,3851.170655,5068.012929,4944.305833,5200.650726
3860,5113,4969,5216,38.83613539,3861.592861,5085.846433,4977.638526,5205.470965
3820,5068,5005,5209,38.85013485,3873.134917,5090.851319,4977.442146,5206.830774
3829,5096,4996,5200,38.85513783,4308.61725,5079.75564,4974.455083,5196.681535
3833,5077,5005,5220,38.87213516,3817.538988,5087.589298,4979.778262,5212.27831
3832,5140,5001,5205,38.89178729,3811.555238,5091.667242,4979.894651,5185.812548
3760,5109,5004,5196,38.92078876,3767.027833,5091.617917,4999.700667,5195.338333
3781,5073,4981,5213,38.92278862,3767.027833,5091.617917,4999.700667,5195.338333
3713,5045,4976,4989,38.94478655,3762.837976,5091.062093,4982.795956,5208.293096
3744,5076,4992,5200,38.97659731,4042.600167,5088.888095,4985.666422,5203.940238
3792,5089,4984,5225,38.99460387,3765.881833,5086.872778,4982.561,5211.29469
3757,5093,4980,5189,38.99959683,3778.801071,5090.265738,4981.129757,5212.63069
3729,5112,4981,5212,39.0155983,3846.27046,5093.611698,4986.254452,5210.09624
3764,5116,4973,5193,39.02860117,3759.088,5087.02781,4980.601175,5230.819524
3769,5117,4960,5192,39.03059697,3759.088,5087.02781,4980.601175,5230.819524
3768,5101,4992,5209,39.04859662,3790.580833,5087.599056,4985.819484,5201.450432
3716,5117,5000,5193,39.13459849,3732.21477,5085.075333,4985.610818,5209.091778
3705,5061,4969,5228,39.14859772,3727.752129,5086.845999,4984.873339,5206.46915
3756,5105,4957,5184,39.15059733,3727.752129,5086.845999,4984.873339,5206.46915
3708,5068,5000,5181,39.16130567,3720.279905,5079.844286,4985.932722,5195.339238
3713,5144,4985,5217,39.1713016,3786.848905,5070.702056,4968.727323,5189.04869
3712,5085,4980,5204,39.19930196,3733.664833,5084.943833,4970.1215,5222.567333
3745,5085,5001,5181,39.22956324,3691.02381,5083.384833,4994.782389,5206.104083
3732,5080,4952,5205,39.25756812,3728.008667,5113.0525,4990.6455,5187.480417
3752,5096,5008,5200,39.26813745,3705.021333,5092.846167,4998.546524,5199.517643
3729,5096,4992,5220,39.30814147,3708.302964,5110.781167,4979.54903,5207.912857
3656,5077,4992,5176,39.31713772,3683.654258,5086.279556,4987.788987,5217.126442
3736,5089,4965,5204,39.3371377,3847.86975,5082.749167,4986.201286,5210.298524
3709,5101,4960,5228,39.34515071,4189.189821,5073.542444,4980.001218,5200.267439
3701,5069,4996,5248,39.35713983,3706.811964,5098.689431,4989.13121,5203.693313
3721,5109,4997,5192,39.40536356,3684.634,5104.797571,4980.089167,5220.913929
3737,5076,4981,5197,39.43687987,3698.3625,5082.087682,4980.263667,5221.222714
3680,5068,4969,5224,39.48259139,3702.810179,5073.50325,4996.995512,5219.600333
3741,5056,4992,5201,39.51459146,3775.282738,5097.800268,4982.821714,5222.665214
3757,5113,5001,5184,39.51459146,3775.282738,5097.800268,4982.821714,5222.665214
4057,5045,4973,5225,39.54359245,4100.154861,5068.327297,4999.650044,5202.173667
4945,5045,4916,5089,39.62959099,4771.19221,5044.929436,4991.240562,5213.071275
5045,5052,4977,5208,39.64759064,4800.319221,5078.216834,4975.983452,5216.284716
5025,5073,4988,5196,39.6645906,5037.444167,5055.209918,4958.536603,5209.90097
5048,5080,4973,5212,39.6845901,5039.3025,5054.933333,4914.602833,5201.074167
5060,5069,4973,5209,39.73359179,5038.773325,5070.078436,4963.796405,5206.664667
5057,5045,4996,5205,39.78359342,5043.85056,5044.767652,4973.609389,5202.975337
5029,5085,4952,5232,39.81859231,5017.952914,5048.31625,4981.529015,5216.173333
5060,5061,5001,5224,39.82059216,5017.952914,5048.31625,4981.529015,5216.173333
5060,5089,4988,5197,39.8604424,5039.459941,5062.462898,4948.018774,5186.535293
5057,5068,4965,5216,39.88235545,5030.95606,5049.490444,4969.661016,5206.878273
5045,5073,4965,5188,39.88735437,5030.95606,5049.490444,4969.661016,5206.878273
5017,5084,4969,5228,39.90035462,5035.136342,5053.96,4949.497274,5209.328608
5056,5044,4972,5221,39.91935444,5027.335905,5075.626527,4974.8205,5217.714689
5029,5092,4992,5216,39.92135429,5026.869901,5056.879925,4978.701595,5209.695844
5057,5045,4965,5185,39.94035673,5046.482952,5077.198056,4985.407652,5209.992125
5012,5085,4929,5205,39.98035455,5043.793545,5063.593643,4978.455246,5216.299909
5045,5072,4964,5221,40.03935719,5053.722748,5044.373516,4979.005137,5214.49559
5005,5069,4964,5228,40.04995728,5053.722748,5044.373516,4979.005137,5214.49559
5065,5028,5004,5201,40.04995728,5053.722748,5044.373516,4979.005137,5214.49559
5032,5089,4984,5193,40.05295777,5037.40931,5046.702344,4981.441317,5211.496325
5065,5080,4969,5208,40.0539484,5033.323155,5032.738071,4981.776248,5216.411591
5012,4865,5025,5196,40.08594942,5019.359024,4854.702944,4978.85946,5163.215111
5020,4785,4977,5217,40.1359489,5018.972095,4697.563444,5012.175111,5216.015813
5016,4697,4992,5212,40.14894938,5018.972095,4697.563444,5012.175111,5216.015813
4992,4536,5036,5225,40.16295147,5019.256572,4719.408139,5006.608445,5210.57319
4989,4537,5041,5205,40.1659503,5024.054857,4669.877167,5013.135929,5216.250512
4945,4389,4936,5225,40.19695044,5001.427429,4425.530403,5023.094683,5219.963056
5033,4308,5009,5225,40.25196433,5018.681372,4255.264633,5042.463267,5223.637729
5008,4252,5057,5217,40.25596261,5018.681372,4255.264633,5042.463267,5223.637729
5000,4156,5029,5225,40.28096271,5027.654357,4176.922228,5051.148313,5225.142837
5028,4160,5052,5232,40.29196429,5027.654357,4176.922228,5051.148313,5225.142837
5013,4092,5029,5205,40.30196261,5027.654357,4176.922228,5051.148313,5225.142837
5033,3992,4981,5204,40.31396341,5029.402675,4046.028061,5045.972583,5225.431333
4981,4081,5052,5229,40.33296537,5002.15475,4036.359381,5049.882167,5211.83965
5024,4069,5033,5228,40.33797717,4996.861637,4040.915639,5055.515916,5213.462692
5028,4021,5052,5216,40.36096478,5024.3175,3949.557929,5035.81225,5226.618177
5004,3984,5021,5205,40.42996454,5027.648988,3936.990327,5042.691202,5210.503409
5016,3925,5045,5196,40.43896317,5027.648988,3936.990327,5042.691202,5210.503409
4997,3948,5061,5205,40.44796658,5027.648988,3936.990327,5042.691202,5210.503409
5024,3905,5044,5237,40.46696329,5015.280167,3890.667429,5041.347571,5220.188238
5020,3873,5068,5196,40.46796274,5015.280167,3890.667429,5041.347571,5220.188238
5013,3852,5040,5224,40.47196364,5015.280167,3890.667429,5041.347571,5220.188238
5036,3840,5028,5197,40.48372674,5009.666667,3835.270833,5027.695833,5194.904444
5013,3845,5049,5236,40.50472403,5014.738667,3856.15054,5040.784084,5211.008083
5008,3809,5040,5205,40.53472829,5024.421891,3794.875565,5042.429797,5228.671878
4925,3684,5057,5224,40.56172299,5024.08777,3815.834788,5041.067228,5210.938935
5028,3749,5036,5241,40.6714015,5021.223548,3718.027467,5038.998932,5217.417843
5045,3732,5025,5192,40.71512747,5023.456773,3702.354458,5041.143373,5230.578516
5052,3713,5033,5212,40.71812725,5023.822276,3681.786408,5034.740722,5202.862414
5020,3685,5049,5212,40.73212647,5030.386848,4359.263738,5027.819371,5176.897548
5001,3676,5072,5200,40.76612735,5024.884714,3694.255798,5030.188306,5216.736667
5017,3673,5044,5233,40.8487165,5018.736476,3665.722349,5046.169024,5201.680429
5005,3668,5028,5152,40.89470553,5022.193524,3648.496201,5031.622262,5232.757391
5012,3876,5036,5217,40.9787066,5031.505516,3825.638167,5036.912889,5224.172818
4985,3981,5009,5209,40.9947052,5017.799,3940.5645,5038.028976,5205.009677
4981,4085,5013,5229,40.99970531,5006.799894,4108.624889,5029.974524,5215.48
5021,4453,5000,5217,41.01270556,5006.799894,4108.624889,5029.974524,5215.48
4981,4576,4993,5209,41.01471496,5002.091643,4003.149944,5028.28023,5215.479167
5029,4724,4981,5220,41.01671481,5009.017972,4221.367711,5012.151238,5209.630587
4981,4944,4984,5204,41.03971553,5018.340905,4760.176167,4998.234887,5215.306417
5025,5012,5008,5200,41.04771399,5015.318564,4946.932357,4978.3285,5212.475697
5020,5045,4965,5236,41.06672549,4398.602212,4912.686227,4988.233667,5208.56696
5040,5041,4953,5228,41.16672087,5025.635472,5057.982058,4981.39222,5205.33156
5060,5061,4992,5200,41.1807158,5039.182504,5060.254459,4979.783601,5196.979998
5061,5076,4973,5197,41.2797153,5045.527705,5067.426868,4971.055847,5207.147561
5064,5061,4996,5177,41.28371692,5045.527705,5067.426868,4971.055847,5207.147561
5013,5025,4968,5229,41.31971502,5039.2215,5085.753476,4981.625659,5214.058722
5012,5076,4969,5193,41.35471439,5038.982214,5037.018,4970.5455,5214.709548
5028,5088,4965,5200,41.36171556,5023.40396,5060.168976,4969.375833,5215.926214
5044,5076,4932,5205,41.46271515,5035.820292,5055.492875,4933.140553,5209.637205
5033,5049,4884,5213,41.4657166,5035.820292,5055.492875,4933.140553,5209.637205
4992,5060,4685,5236,41.50371408,5042.166145,5065.916704,4800.216226,5007.296762
5028,5053,4632,5224,41.51371646,5040.030881,5065.498063,4784.620143,5223.103524
5045,5101,3997,5097,41.63449621,5037.171487,5087.944058,3707.082714,5230.674555
5041,5088,2869,5237,41.6475029,5037.171487,5087.944058,3707.082714,5230.674555
5025,5101,2717,5244,41.66249585,5043.848083,5112.690821,2687.718048,5239.738464
5052,5105,2657,5232,41.66549635,5043.848083,5112.690821,2687.718048,5239.738464
5033,5109,2565,5276,41.74549556,5039.263167,5096.446,3038.710583,5251.356286
