{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4909, 5012, 4828, 4988, 4968, 4981, 4989, 4933, 5013, 6812, 4812, 5348], 'ticks': 4320024, 'rec_time': 11.102373838424683}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5061, 4829, 4985, 4964, 4981, 4984, 4929, 4996, 6820, 4804, 5337], 'ticks': 4320029, 'rec_time': 11.111373901367188}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5048, 4836, 4992, 4968, 4973, 4980, 4929, 5013, 6817, 4805, 5345], 'ticks': 4320034, 'rec_time': 11.123884677886963}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4941, 5041, 4816, 4989, 4961, 4984, 4953, 4928, 4997, 6844, 4805, 5348], 'ticks': 4320039, 'rec_time': 11.13388442993164}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4937, 5053, 4824, 4988, 4965, 4972, 4908, 4888, 4993, 6817, 4800, 5340], 'ticks': 4320045, 'rec_time': 11.142884492874146}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4948, 5045, 4816, 4988, 4961, 4981, 5060, 4928, 5000, 6817, 4804, 5336], 'ticks': 4320051, 'rec_time': 11.154884576797485}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 4992, 4817, 4937, 4920, 4969, 4984, 4921, 5004, 6816, 4800, 5304], 'ticks': 4320057, 'rec_time': 11.165884494781494}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4908, 5032, 4820, 4984, 4965, 4920, 4944, 4872, 5005, 6825, 4793, 5324], 'ticks': 4320063, 'rec_time': 11.176885604858398}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5037, 4816, 4992, 4969, 4977, 4992, 4924, 4997, 6820, 4804, 5337], 'ticks': 4320070, 'rec_time': 11.190401792526245}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5048, 4805, 4956, 4965, 4917, 4948, 4900, 5005, 6820, 4805, 5344], 'ticks': 4320076, 'rec_time': 11.201400995254517}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5033, 4812, 4985, 4968, 4981, 4905, 4877, 4869, 6704, 4757, 5337], 'ticks': 4320082, 'rec_time': 11.211401462554932}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4904, 4992, 4848, 4989, 4969, 4976, 4985, 4933, 5001, 6808, 4781, 5357], 'ticks': 4320089, 'rec_time': 11.224914789199829}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4892, 4996, 4821, 4981, 4961, 4977, 4969, 4929, 4992, 6813, 4809, 5341], 'ticks': 4320096, 'rec_time': 11.236916303634644}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5037, 4821, 4992, 4969, 4988, 4973, 4933, 5009, 6820, 4808, 5336], 'ticks': 4320100, 'rec_time': 11.24991488456726}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 5041, 4828, 4988, 4965, 4973, 4937, 4948, 5004, 6816, 4808, 5357], 'ticks': 4320105, 'rec_time': 11.259915351867676}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5045, 4828, 4985, 4972, 4980, 4984, 4941, 5005, 6816, 4801, 5357], 'ticks': 4320111, 'rec_time': 11.271915912628174}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4865, 4992, 4832, 4984, 4961, 4972, 4989, 4917, 5009, 6720, 4744, 5293], 'ticks': 4320117, 'rec_time': 11.285915613174438}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5048, 4833, 4988, 4972, 4969, 4985, 4864, 4933, 6713, 4765, 5296], 'ticks': 4320126, 'rec_time': 11.2979154586792}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 5053, 4828, 4989, 4973, 4973, 4965, 4932, 4992, 6813, 4800, 5345], 'ticks': 4320133, 'rec_time': 11.306914567947388}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5032, 4824, 4992, 4977, 4977, 4989, 4936, 4996, 6813, 4809, 5364], 'ticks': 4320138, 'rec_time': 11.317914724349976}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4961, 5045, 4809, 4992, 4961, 4969, 4992, 4936, 4996, 6808, 4800, 5305], 'ticks': 4320142, 'rec_time': 11.330120086669922}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5056, 4821, 4989, 4976, 4972, 4961, 4929, 5004, 6816, 4816, 5345], 'ticks': 4320147, 'rec_time': 11.34442663192749}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5061, 4824, 4989, 4968, 4976, 4988, 4948, 4997, 6816, 4801, 5345], 'ticks': 4320152, 'rec_time': 11.354427099227905}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5044, 4828, 4985, 4972, 4968, 4973, 4940, 5000, 6825, 4801, 5344], 'ticks': 4320157, 'rec_time': 11.365438222885132}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4901, 5005, 4880, 4985, 4969, 4976, 4969, 4937, 5001, 6817, 4808, 5344], 'ticks': 4320164, 'rec_time': 11.377436399459839}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 5037, 4824, 4988, 4968, 4980, 4965, 4953, 4997, 6820, 4824, 5341], 'ticks': 4320168, 'rec_time': 11.392435550689697}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5032, 4832, 4992, 4964, 4960, 4965, 4933, 5004, 6820, 4801, 5332], 'ticks': 4320175, 'rec_time': 11.405437231063843}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4900, 5005, 4828, 4945, 4972, 4981, 4972, 4953, 5005, 6813, 4781, 5341], 'ticks': 4320181, 'rec_time': 11.41843581199646}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4896, 4992, 4852, 4949, 4973, 4984, 4981, 4941, 5008, 6725, 4796, 5341], 'ticks': 4320187, 'rec_time': 11.427435398101807}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4904, 4985, 4805, 4937, 4968, 4977, 4968, 4933, 4996, 6812, 4756, 5293], 'ticks': 4320193, 'rec_time': 11.439435482025146}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4937, 5044, 4821, 4992, 4972, 4981, 4969, 4937, 5009, 6820, 4816, 5376], 'ticks': 4320199, 'rec_time': 11.450435638427734}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5044, 4820, 4989, 4980, 4977, 4996, 4932, 5012, 6820, 4805, 5361], 'ticks': 4320203, 'rec_time': 11.459435939788818}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4969, 5049, 4824, 4989, 4972, 4973, 4992, 4945, 5000, 6821, 4812, 5341], 'ticks': 4320208, 'rec_time': 11.47043514251709}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5037, 4817, 4985, 4968, 4977, 4981, 4940, 4996, 6817, 4805, 5349], 'ticks': 4320212, 'rec_time': 11.481436491012573}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4913, 5020, 4832, 4944, 4928, 4929, 4965, 4929, 5012, 6820, 4812, 5328], 'ticks': 4320218, 'rec_time': 11.491436004638672}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4957, 5044, 4825, 4989, 4964, 4985, 4973, 4925, 4993, 6816, 4804, 5341], 'ticks': 4320224, 'rec_time': 11.503435850143433}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4884, 4992, 4844, 4984, 4968, 4980, 4984, 4948, 5009, 6709, 4769, 5289], 'ticks': 4320230, 'rec_time': 11.515436887741089}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4884, 5009, 4848, 4985, 4968, 4980, 4961, 4945, 4993, 6809, 4812, 5345], 'ticks': 4320238, 'rec_time': 11.52943730354309}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4920, 5061, 4824, 4980, 4960, 4973, 4985, 4940, 5012, 6820, 4805, 5349], 'ticks': 4320244, 'rec_time': 11.542434930801392}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4925, 5024, 4829, 4985, 4965, 4977, 4985, 4945, 5017, 6816, 4809, 5352], 'ticks': 4320251, 'rec_time': 11.552435874938965}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4949, 5048, 4817, 4992, 4964, 4977, 4989, 4932, 5005, 6813, 4804, 5361], 'ticks': 4320255, 'rec_time': 11.564435958862305}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4921, 5036, 4828, 4989, 4961, 4977, 4984, 4933, 4996, 6833, 4801, 5345], 'ticks': 4320259, 'rec_time': 11.575435638427734}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4869, 4981, 4841, 4980, 4972, 4972, 4992, 4929, 5004, 6713, 4764, 5289], 'ticks': 4320268, 'rec_time': 11.587435960769653}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5052, 4821, 4988, 4965, 4965, 4992, 4948, 4992, 6816, 4813, 5345], 'ticks': 4320276, 'rec_time': 11.598434925079346}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4940, 5053, 4829, 4940, 4924, 4976, 4988, 4937, 5000, 6817, 4812, 5337], 'ticks': 4320282, 'rec_time': 11.608434915542603}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4985, 5033, 4832, 4992, 4961, 4973, 4972, 4937, 5008, 6821, 4812, 5345], 'ticks': 4320288, 'rec_time': 11.62143588066101}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4896, 4989, 4820, 4985, 4972, 4973, 4985, 4889, 5004, 6813, 4805, 5341], 'ticks': 4320295, 'rec_time': 11.632436752319336}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4924, 5032, 4820, 4992, 4961, 4972, 4989, 4881, 4940, 6716, 4832, 5333], 'ticks': 4320301, 'rec_time': 11.642437219619751}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4964, 5045, 4828, 4992, 4964, 4977, 4969, 4933, 5001, 6820, 4804, 5344], 'ticks': 4320306, 'rec_time': 11.653434753417969}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4937, 5057, 4824, 4985, 4969, 4985, 4964, 4945, 5008, 6813, 4813, 5336], 'ticks': 4320310, 'rec_time': 11.665436506271362}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5052, 4820, 4988, 4972, 4945, 4968, 4937, 5001, 6820, 4812, 5344], 'ticks': 4320318, 'rec_time': 11.674434661865234}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4929, 5056, 4813, 4944, 4917, 4928, 4988, 4937, 5004, 6820, 4805, 5353], 'ticks': 4320324, 'rec_time': 11.68743634223938}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4892, 5049, 4813, 4988, 4972, 4973, 5020, 4904, 4849, 6713, 4812, 5361], 'ticks': 4320331, 'rec_time': 11.698435068130493}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 5036, 4817, 4989, 4969, 4977, 4976, 4940, 5005, 6816, 4769, 5352], 'ticks': 4320337, 'rec_time': 11.707435607910156}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4972, 5052, 4833, 4989, 4964, 4980, 4976, 4925, 5005, 6817, 4816, 5377], 'ticks': 4320342, 'rec_time': 11.7194344997406}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4992, 5048, 4820, 4992, 4968, 4908, 4985, 4933, 4997, 6824, 4800, 5361], 'ticks': 4320349, 'rec_time': 11.73243522644043}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4872, 5041, 4821, 4988, 4964, 4976, 5021, 4937, 5005, 6821, 4812, 5337], 'ticks': 4320355, 'rec_time': 11.743438482284546}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4945, 5036, 4821, 4985, 4965, 4980, 4992, 4924, 5008, 6817, 4804, 5377], 'ticks': 4320359, 'rec_time': 11.754436492919922}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5029, 4812, 4992, 4948, 4925, 4936, 4880, 5008, 6816, 4809, 5348], 'ticks': 4320365, 'rec_time': 11.765943765640259}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4885, 5048, 4821, 4985, 4961, 4973, 4961, 4940, 5001, 6824, 4808, 5336], 'ticks': 4320372, 'rec_time': 11.776944160461426}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4944, 4997, 4841, 4953, 4909, 4981, 4964, 4917, 4993, 6817, 4809, 5357], 'ticks': 4320379, 'rec_time': 11.786941766738892}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4904, 5009, 4837, 4945, 4928, 4925, 4984, 4940, 5008, 6813, 4800, 5344], 'ticks': 4320385, 'rec_time': 11.80094289779663}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4952, 4989, 4816, 4941, 4917, 4977, 4968, 4948, 5000, 6817, 4809, 5353], 'ticks': 4320392, 'rec_time': 11.811943054199219}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4960, 5049, 4821, 4984, 4968, 4981, 4989, 4925, 4992, 6821, 4812, 5341], 'ticks': 4320398, 'rec_time': 11.823941707611084}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4956, 5033, 4817, 4988, 4972, 4980, 4989, 4937, 4996, 6821, 4809, 5349], 'ticks': 4320403, 'rec_time': 11.833942890167236}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4953, 5049, 4817, 4992, 4969, 4981, 4976, 4925, 5012, 6824, 4812, 5349], 'ticks': 4320408, 'rec_time': 11.84945559501648}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4941, 5044, 4809, 4988, 4969, 4980, 4976, 4941, 4996, 6816, 4808, 5344], 'ticks': 4320412, 'rec_time': 11.863459825515747}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4909, 4992, 4836, 4949, 4968, 4977, 4972, 4941, 4997, 6816, 4777, 5344], 'ticks': 4320419, 'rec_time': 11.875458478927612}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4948, 5040, 4828, 4992, 4969, 4977, 4972, 4945, 5004, 6821, 4808, 5344], 'ticks': 4320423, 'rec_time': 11.887455463409424}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4989, 5041, 4821, 4985, 4968, 4973, 4969, 4932, 4996, 6816, 4805, 5337], 'ticks': 4320428, 'rec_time': 11.89945936203003}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4912, 5013, 4836, 4988, 4969, 4980, 4977, 4948, 4997, 6813, 4808, 5336], 'ticks': 4320435, 'rec_time': 11.910456657409668}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4908, 5005, 4825, 4992, 4977, 4976, 4968, 4949, 4993, 6809, 4808, 5341], 'ticks': 4320441, 'rec_time': 11.923457145690918}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4941, 5032, 4836, 4988, 4961, 4984, 4973, 4936, 5000, 6817, 4805, 5333], 'ticks': 4320445, 'rec_time': 11.937456369400024}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4936, 5061, 4828, 4992, 4968, 4981, 4980, 4925, 5004, 6820, 4812, 5333], 'ticks': 4320451, 'rec_time': 11.951454877853394}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4905, 5052, 4824, 4992, 4969, 4980, 4964, 4929, 5008, 6813, 4804, 5337], 'ticks': 4320457, 'rec_time': 11.96445608139038}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 42, 0, 2), 'data': [4940, 5052, 4801, 4992, 4972, 4984, 4989, 4929, 5005, 6797, 4812, 5349], 'ticks': 4320462, 'rec_time': 11.97345495223999}
