4937,5061,4820,4981,4976,4972,4965,4932,4832,6820,4788,4948,36800;
4940,5049,4821,4992,4965,4973,4969,4937,4833,6701,4812,4904,36816;
4933,5045,4816,4988,4973,4965,4965,4932,4833,6816,4809,4953,36829;
4945,5052,4821,4992,4972,4973,4961,4925,4824,6816,4809,4944,36843;
4940,5004,4816,4985,4976,4973,4960,4932,4828,6816,4809,4940,36857;
4888,5052,4824,4984,4964,4969,4965,4925,4828,6804,4809,4940,36872;
4941,5033,4829,4980,4969,4969,4949,4936,4824,6813,4801,4960,36885;
4937,5045,4833,4984,4965,4965,4957,4932,4829,6812,4797,4952,36903;
4937,5037,4820,4985,4965,4980,4964,4936,4833,6816,4805,4940,36917;
4933,5056,4824,4977,4965,4969,4964,4908,4828,6812,4800,4957,36930;
4885,5053,4837,4981,4969,4980,4960,4929,4829,6817,4812,4941,36945;
4936,5049,4825,4989,4961,4969,4953,4933,4825,6817,4812,4941,36957;
4948,5037,4821,4992,4972,4972,4953,4940,4832,6817,4812,4941,36969;
4948,5037,4821,4976,4968,4973,4952,4936,4825,6805,4812,4957,36985;
4957,5049,4825,4989,4964,4972,4960,4940,4821,6812,4784,4945,36997;
4933,5045,4828,4980,4964,4972,4965,4881,4828,6817,4813,4952,37010;
4936,5049,4820,4981,4976,4969,4961,4940,4673,6812,4812,4952,37022;
4944,5045,4825,4985,4961,4965,4953,4932,4836,6813,4816,4933,37034;
4944,5044,4821,4985,4969,4968,4949,4933,4833,6817,4808,4916,37047;
4897,5049,4828,4985,4965,4969,4961,4920,4828,6821,4808,4953,37062;
4941,5001,4824,4984,4973,4968,4960,4921,4828,6808,4812,4924,37077;
4937,5053,4821,4981,4977,4972,4965,4933,4836,6740,4801,4917,37091;
4928,5045,4805,4960,4936,4964,4968,4897,4841,6729,4821,4945,37108;
4940,5057,4825,4980,4969,4972,4964,4936,4829,6733,4812,4941,37121;
4909,5053,4844,4989,4937,4976,4964,4941,4837,6816,4820,4917,37136;
4944,5048,4832,4988,4969,4977,4968,4928,4832,6813,4785,4925,37149;
4945,5033,4828,4988,4964,4968,4965,4933,4825,6677,4813,4945,37163;
4948,5056,4820,4969,4961,4973,4969,4940,4836,6821,4813,4945,37177;
4941,5012,4853,4980,4921,4972,4969,4856,4840,6813,4816,4924,37191;
4940,5013,4889,4968,4976,4977,4957,4937,4832,6817,4808,4960,37207;
4945,5060,4825,4988,4968,4976,4960,4933,4832,6820,4812,4949,37221;
4873,5016,4836,4985,4972,4968,4972,4941,4833,6820,4812,4944,37235;
4936,5049,4817,4992,4977,4972,4977,4928,4833,6816,4809,4945,37248;
4952,5052,4821,4992,4969,4973,4976,4936,4825,6816,4812,4948,37260;
4940,5044,4840,4988,4969,4972,4953,4936,4833,6821,4808,4948,37273;
4941,5041,4833,4981,4964,4969,4965,4933,4829,6817,4808,4948,37286;
4933,5005,4813,4989,4968,4972,4968,4940,4836,6820,4820,4944,37300;
4945,5053,4828,4985,4972,4977,4964,4924,4832,6820,4812,4945,37313;
4932,5053,4824,4988,4961,4972,4964,4932,4832,6820,4805,4956,37327;
4944,5044,4828,4984,4969,4972,4960,4929,4824,6816,4809,4940,37340;
4952,5052,4821,4945,4968,4972,4968,4940,4840,6817,4813,4916,37353;
4937,5045,4840,4988,4964,4965,4965,4937,4837,6816,4813,4940,37365;
4949,5044,4825,4988,4977,4973,4965,4924,4833,6813,4809,4945,37379;
4945,5052,4829,4984,4968,4976,4968,4933,4836,6820,4812,4952,37392;
4945,5049,4825,4992,4960,4976,4969,4936,4828,6817,4812,4949,37404;
4949,5045,4828,4992,4961,4976,4964,4944,4829,6812,4817,4956,37417;
4940,5060,4825,4992,4964,4972,4957,4928,4837,6812,4808,4944,37430;
4952,5045,4817,4984,4968,4972,4964,4929,4824,6816,4816,4952,37443;
4949,4989,4828,4984,4968,4976,4960,4936,4840,6817,4805,4953,37456;
4948,5052,4832,4989,4973,4973,4988,4925,4833,6813,4805,4953,37469;
4937,5048,4824,4965,4972,4977,4965,4929,4836,6812,4817,4953,37482;
4940,5048,4820,4992,4968,4968,4960,4933,4841,6816,4812,4952,37495;
4936,5048,4820,4981,4964,4969,4968,4928,4833,6816,4824,4941,37507;
4941,5045,4824,4988,4964,4976,4961,4916,4828,6816,4813,4949,37520;
4952,5053,4821,4973,4965,4972,4969,4932,4840,6816,4809,4948,37532;
4952,5053,4829,4984,4973,4973,4969,4932,4833,6821,4813,4956,37544;
4937,5053,4828,4957,4968,4969,4960,4933,4836,6816,4813,4957,37556;
4948,5040,4828,4992,4964,4972,4969,4941,4829,6813,4808,4949,37569;
4941,5041,4829,4984,4968,4980,4969,4929,4829,6820,4813,4944,37582;
4948,5052,4832,4989,4968,4988,4969,4929,4832,6817,4820,4948,37595;
4933,5053,4824,4984,4965,4977,4952,4937,4840,6816,4809,4948,37607;
4936,5052,4829,4992,4968,4973,4976,4920,4829,6821,4804,4920,37622;
4900,5044,4825,4981,4981,4969,4968,4941,4880,6813,4813,4949,37640;
4945,5057,4820,4980,4965,4968,4956,4933,4832,6816,4820,4952,37653;
4944,5040,4832,4981,4961,4977,4969,4936,4821,6816,4813,4945,37666;
4952,5057,4829,4981,4965,4961,4964,4929,4824,6817,4809,4949,37679;
4944,5056,4824,4984,4973,4964,4965,4924,4829,6817,4812,4948,37692;
4937,5048,4824,4981,4968,4969,4957,4941,4821,6813,4813,4956,37704;
4944,5048,4821,4981,4973,4980,4964,4940,4833,6817,4812,4948,37719;
4952,5052,4821,4980,4973,4965,4952,4945,4829,6813,4808,4949,37732;
4949,5044,4829,4980,4972,4969,4968,4933,4825,6817,4813,4945,37744;
4940,5052,4824,4977,4961,4973,4972,4937,4833,6816,4816,4952,37757;
4941,5053,4816,4981,4973,4965,4964,4925,4825,6817,4813,4952,37768;
4940,5053,4820,4988,4973,4976,4964,4941,4833,6813,4828,4956,37781;
4948,5044,4820,4981,4968,4973,4961,4924,4840,6825,4817,4948,37794;
4901,5048,4824,4981,4968,4969,4960,4936,4833,6816,4821,4953,37807;
4940,5048,4824,4984,4972,4976,4964,4933,4829,6809,4812,4948,37819;
4940,5017,4829,4977,4969,4968,4961,4929,4832,6808,4804,4933,37834;
4940,5037,4825,4989,4973,4968,4961,4933,4837,6824,4816,4944,37847;
4945,5049,4820,4988,4976,4973,4960,4932,4820,6820,4812,4949,37859;
4937,5041,4824,4977,4969,4980,4965,4936,4825,6824,4805,4952,37870;
4944,5060,4833,4977,4976,4977,4968,4940,4828,6817,4793,4949,37884;
4925,5044,4832,4989,4969,4973,4961,4929,4837,6677,4813,4944,37896;
4944,5053,4829,4993,4961,4965,4965,4929,4829,6812,4805,4944,37909;
4945,5048,4832,4981,4965,4981,4921,4936,4833,6816,4817,4940,37922;
4941,5053,4821,4985,4961,4972,4964,4937,4836,6812,4812,4948,37935;
4945,5060,4829,4989,4977,4969,4972,4936,4824,6820,4817,4952,37950;
4945,5049,4820,4980,4972,4973,4965,4937,4833,6820,4812,4941,37963;
4944,5049,4820,4985,4968,4928,4965,4937,4824,6817,4816,4952,37979;
4945,5053,4829,4984,4964,4976,4964,4945,4825,6825,4808,4917,37993;
4897,5056,4824,4980,4972,4968,4968,4928,4833,6821,4812,4948,38009;
4948,5045,4828,4981,4973,4980,4964,4937,4837,6824,4800,4949,38023;
4941,5052,4821,4985,4972,4973,4952,4933,4828,6813,4805,4956,38036;
4877,5053,4856,4989,4968,4972,4965,4941,4824,6713,4812,4945,38051;
4913,5048,4821,4977,4972,4972,4964,4928,4833,6809,4820,4953,38064;
4936,5040,4828,4988,4969,4977,4968,4917,4828,6821,4812,4945,38076;
4933,5060,4829,4980,4972,4973,4964,4924,4833,6816,4821,4949,38088;
4944,5052,4833,4980,4957,4964,4956,4937,4828,6812,4809,4948,38100;
4944,5053,4821,4984,4968,4973,4964,4928,4821,6813,4805,4952,38112;
4944,5049,4828,4980,4960,4977,4968,4933,4821,6809,4812,4953,38125;
4941,5060,4836,4968,4964,4973,4957,4940,4828,6821,4820,4949,38139;
4953,5049,4821,4985,4961,4972,4956,4936,4829,6817,4812,4945,38152;
4948,5049,4828,4992,4961,4976,4964,4936,4836,6817,4816,4945,38164;
4944,5049,4832,4989,4969,4976,4956,4932,4828,6813,4813,4940,38176;
4948,5005,4829,4992,4972,4972,4960,4941,4829,6820,4816,4948,38189;
4940,5045,4821,4985,4972,4969,4960,4941,4833,6813,4813,4937,38202;
4941,5041,4817,4985,4969,4961,4953,4933,4836,6817,4817,4937,38215;
4941,5049,4840,4989,4976,4968,4965,4928,4837,6820,4809,4937,38228;
4948,5044,4828,4985,4964,4976,4964,4929,4837,6809,4821,4933,38243;
4936,5048,4825,4989,4965,4973,4957,4929,4832,6816,4813,4945,38256;
4933,5028,4829,4989,4968,4972,4948,4928,4829,6812,4809,4945,38268;
4936,5016,4836,4985,4969,4969,4957,4929,4828,6820,4808,4945,38281;
4952,5052,4829,4981,4969,4969,4957,4932,4832,6817,4812,4937,38294;
4940,5056,4828,4984,4969,4972,4961,4925,4836,6824,4821,4948,38307;
4944,5056,4828,4992,4964,4972,4961,4932,4829,6809,4821,4948,38320;
4933,5057,4832,4985,4964,4973,4964,4921,4833,6817,4809,4933,38333;
4945,5041,4820,4985,4964,4976,4956,4917,4817,6820,4816,4952,38346;
4945,5061,4828,4981,4968,4973,4965,4916,4833,6817,4820,4945,38359;
4933,5056,4832,4997,4964,4973,4964,4929,4825,6817,4816,4945,38372;
4941,5057,4817,4985,4968,4969,4968,4936,4833,6816,4809,4957,38385;
4945,5057,4825,4992,4973,4973,4972,4936,4820,6820,4813,4944,38397;
4960,5041,4832,4992,4961,4973,4961,4925,4824,6820,4813,4941,38410;
4937,5056,4825,4989,4968,4969,4973,4929,4809,6821,4812,4948,38423;
4937,5057,4828,4992,4972,4969,4964,4929,4820,6821,4820,4940,38436;
4953,5049,4825,4992,4965,4976,4965,4917,4821,6820,4809,4945,38449;
4945,5048,4829,4980,4969,4969,4968,4936,4824,6825,4817,4936,38461;
4937,5061,4825,4976,4969,4968,4957,4928,4812,6813,4817,4945,38474;
4936,5045,4825,4968,4968,4973,4960,4924,4832,6813,4805,4940,38487;
4941,5056,4833,4989,4961,4968,4961,4936,4824,6685,4801,4945,38501;
4981,5044,4833,4992,4965,4968,4972,4936,4813,6816,4820,4948,38514;
4940,5053,4832,4985,4976,4972,4969,4932,4824,6812,4808,4941,38527;
4944,5052,4828,4953,4972,4972,4969,4976,4817,6817,4785,4937,38541;
4944,5053,4837,4985,4976,4976,4965,4936,4821,6816,4808,4945,38553;
4949,5057,4828,4981,4968,4973,4972,4929,4821,6812,4817,4941,38565;
4945,5053,4824,4985,4976,4972,4969,4929,4817,6817,4809,4941,38577;
4929,5057,4837,4992,4976,4976,4961,4921,4817,6817,4813,4937,38589;
4944,5056,4828,4992,4965,4984,4965,4932,4812,6813,4816,4940,38601;
4941,5061,4833,4993,4968,4976,4957,4928,4820,6817,4812,4941,38616;
4869,5048,4821,4992,4969,4973,4952,4928,4817,6820,4812,4933,38629;
4937,5049,4828,4989,4973,4976,4964,4925,4813,6828,4808,4945,38642;
4933,5052,4825,4992,4964,4972,4968,4928,4809,6820,4817,4945,38654;
4945,5053,4825,4988,4965,4969,4961,4921,4812,6813,4809,4945,38667;
4948,5053,4809,4985,4964,4964,4965,4937,4828,6820,4813,4937,38680;
4941,5001,4832,4989,4968,4973,4956,4933,4820,6813,4817,4937,38694;
4940,5049,4824,4992,4965,4972,4969,4929,4821,6816,4809,4952,38708;
4941,5053,4841,4981,4965,4973,4961,4929,4812,6813,4816,4940,38720;
4949,5053,4833,4988,4964,4976,4964,4933,4820,6816,4813,4937,38733;
4945,5045,4833,4989,4968,4976,4921,4933,4820,6828,4813,4940,38747;
4941,5041,4836,4984,4993,4965,4961,4933,4817,6825,4808,4945,38762;
4932,5052,4829,4989,4952,4976,4961,4933,4820,6816,4816,4936,38774;
4941,5044,4832,4989,4969,4972,4969,4928,4809,6816,4808,4940,38787;
4941,5049,4825,4988,4964,4969,4968,4932,4736,6809,4812,4944,38800;
4948,5053,4840,4984,4977,4972,4968,4924,4817,6813,4816,4948,38813;
4948,5036,4873,4985,4965,4965,4961,4925,4824,6824,4809,4944,38826;
4941,5037,4824,4992,4968,4973,4960,4932,4817,6824,4820,4941,38839;
4941,5061,4832,4985,4973,4977,4964,4928,4813,6820,4817,4941,38852;
4933,5052,4832,4984,4964,4972,4964,4929,4817,6821,4809,4949,38865;
4949,5064,4821,4988,4976,4969,4969,4928,4813,6817,4816,4941,38878;
4945,5052,4832,4992,4969,4973,4957,4928,4828,6816,4817,4948,38891;
4941,5053,4828,4992,4977,4969,4965,4933,4808,6813,4809,4944,38904;
4936,5056,4832,4977,4965,4981,4957,4929,4816,6820,4809,4941,38917;
4948,5053,4833,4988,4965,4972,4961,4937,4805,6809,4816,4936,38929;
4948,5057,4825,4988,4968,4973,4969,4933,4824,6824,4820,4948,38942;
4948,5052,4833,4988,4965,4973,4965,4925,4824,6816,4816,4945,38956;
4949,5053,4825,4992,4973,4965,4973,4933,4821,6813,4829,4944,38970;
4940,5049,4828,4989,4969,4972,4961,4932,4805,6816,4805,4940,38982;
4957,5056,4825,4996,4960,4968,4965,4880,4812,6813,4812,4944,38997;
4944,5049,4836,4989,4968,4973,4956,4932,4816,6817,4816,4936,39010;
4937,5049,4829,4988,4973,4976,4965,4932,4820,6809,4812,4949,39023;
4941,5049,4820,4981,4965,4969,4961,4924,4812,6820,4820,4948,39036;
4944,5045,4836,4988,4977,4980,4969,4928,4816,6808,4817,4941,39049;
4948,5052,4829,4988,4965,4968,4964,4928,4821,6816,4812,4944,39063;
4945,5060,4829,4988,4929,4972,4952,4932,4821,6809,4817,4945,39076;
4937,5049,4828,4984,4973,4964,4957,4929,4828,6821,4821,4936,39088;
4948,5056,4836,4988,4969,4969,4961,4933,4820,6813,4812,4932,39100;
4929,5053,4813,4988,4968,4969,4965,4937,4817,6813,4821,4944,39112;
4949,5049,4829,4992,4976,4976,4964,4929,4805,6820,4813,4949,39125;
4941,5048,4833,4988,4977,4969,4965,4932,4824,6816,4812,4945,39139;
4940,5049,4832,5028,4969,4968,4953,4932,4812,6817,4812,4949,39151;
4949,5056,4832,4989,4968,4973,4961,4921,4809,6813,4817,4941,39164;
4948,5053,4829,4992,4968,4965,4953,4925,4804,6816,4816,4912,39179;
4936,5057,4820,4985,4965,4972,4961,4913,4817,6820,4817,4933,39193;
4941,5045,4837,4992,4965,4973,4957,4921,4809,6816,4809,4945,39206;
4945,5049,4825,4996,4972,4976,4965,4928,4809,6821,4813,4937,39218;
4941,5045,4828,4988,4961,4968,4925,4928,4817,6816,4809,4936,39231;
4940,5060,4828,4985,4968,4960,4969,4933,4813,6817,4812,4941,39244;
4948,5041,4825,4985,4972,4969,4965,4929,4817,6816,4817,4936,39257;
4945,5040,4832,4989,4937,4936,4968,4929,4801,6712,4816,4948,39274;
4949,5056,4832,4993,4976,4973,4969,4932,4609,6820,4808,4940,39286;
4944,5052,4824,4989,4948,4977,4972,4928,4809,6816,4820,4945,39300;
4945,5053,4825,4997,4965,4972,4965,4932,4797,6820,4812,4945,39313;
4937,5057,4817,4988,4977,4977,4960,4932,4797,6821,4816,4952,39326;
4901,5060,4828,4988,4968,4976,4969,4928,4804,6813,4812,4933,39339;
4948,5048,4840,4992,4968,4976,4957,4925,4800,6817,4805,4929,39351;
4944,5064,4825,4988,4940,4973,4961,4929,4801,6816,4817,4936,39364;
4940,5053,4832,4989,4948,4956,4952,4936,4796,6820,4808,4944,39381;
4952,5049,4821,4984,4968,4969,4965,4929,4812,6816,4821,4936,39392;
4937,5048,4825,4992,4969,4965,4964,4925,4793,6820,4817,4941,39404;
4945,5056,4829,4988,4976,4965,4968,4932,4801,6812,4813,4937,39417;
4944,5045,4824,4992,4973,4972,4965,4933,4800,6820,4817,4956,39430;
4952,5052,4825,4993,4964,4977,4965,4932,4797,6825,4817,4941,39443;
4941,5041,4825,4988,4968,4976,4972,4932,4800,6816,4813,4948,39456;
4936,5017,4825,4992,4976,4972,4972,4932,4801,6824,4812,4944,39470;
4941,4977,4821,4996,4980,4980,4965,4933,4792,6825,4813,4948,39485;
4940,5049,4820,4992,4965,4984,4969,4925,4801,6821,4820,4948,39498;
4941,5060,4868,4993,4968,4969,4969,4928,4793,6820,4808,4945,39511;
4944,5065,4825,4984,4976,4968,4961,4937,4796,6821,4816,4937,39524;
4949,5053,4825,4992,4972,4973,4969,4928,4804,6820,4817,4940,39537;
4937,5060,4825,4977,4969,4984,4968,4932,4801,6824,4809,4940,39549;
4945,5053,4817,4992,4976,4972,4961,4889,4800,6821,4817,4896,39561;
4949,5057,4828,4992,4972,4968,4960,4913,4789,6816,4809,4944,39575;
4948,5052,4828,4985,4965,4973,4961,4924,4792,6813,4816,4936,39589;
4940,5056,4820,4992,4973,4973,4964,4921,4793,6817,4813,4945,39602;
4945,5057,4820,4989,4969,4969,4968,4924,4801,6708,4812,4940,39614;
4936,5052,4832,4988,4969,4977,4957,4929,4793,6808,4805,4949,39626;
4949,5053,4824,4989,4948,4973,4965,4921,4813,6821,4817,4941,39640;
4940,5057,4832,4993,4964,4968,4961,4932,4796,6821,4812,4941,39652;
4937,5061,4832,4989,4972,4969,4933,4924,4797,6817,4808,4941,39666;
4937,5061,4836,4989,4968,4968,4961,4921,4804,6820,4813,4937,39680;
4952,5061,4837,4989,4968,4973,4964,4929,4800,6817,4812,4944,39693;
4948,5049,4821,4985,4972,4977,4956,4925,4793,6816,4820,4949,39706;
4940,5048,4824,4992,4969,4973,4960,4929,4797,6817,4820,4944,39718;
4944,5060,4825,4992,4981,4972,4956,4933,4800,6812,4821,4941,39731;
4941,5053,4821,4992,4968,4976,4964,4920,4793,6820,4817,4941,39744;
4937,5048,4821,4988,4973,4969,4964,4921,4797,6812,4801,4945,39756;
4940,5061,4825,4992,4968,4969,4960,4921,4765,6813,4817,4952,39771;
4944,5053,4809,4992,4965,4964,4960,4929,4804,6816,4813,4941,39786;
4941,5045,4825,4992,4972,4968,4961,4925,4805,6812,4804,4941,39798;
4948,5048,4832,4989,4984,4968,4960,4932,4792,6820,4816,4941,39814;
4944,5052,4828,4988,4969,4977,4957,4937,4800,6817,4813,4944,39826;
4941,5053,4825,4992,4972,4968,4968,4936,4793,6816,4808,4940,39839;
4944,5056,4828,4985,4972,4972,4965,4933,4804,6824,4813,4952,39852;
4944,5060,4821,4977,4977,4969,4960,4936,4800,6816,4808,4933,39865;
4941,5045,4821,4992,4968,4964,4968,4925,4804,6816,4817,4945,39877;
4948,5053,4817,4989,4972,4972,4960,4937,4796,6820,4820,4941,39891;
4940,5057,4825,4988,4969,4973,4965,4921,4808,6821,4809,4952,39904;
4953,5056,4825,4992,4964,4976,4969,4929,4792,6821,4813,4936,39916;
4936,5064,4825,4992,4969,4973,4953,4928,4796,6817,4813,4949,39929;
4940,5037,4821,4989,4972,4965,4964,4928,4801,6816,4808,4936,39942;
4941,5056,4829,4981,4960,4973,4973,4916,4793,6824,4812,4936,39954;
4940,5053,4833,4988,4976,4973,4912,4925,4784,6817,4809,4940,39968;
4933,5056,4832,4992,4973,4976,4972,4928,4789,6817,4820,4944,39981;
4948,5053,4832,4992,4972,4973,4973,4929,4801,6824,4817,4937,39995;
4944,5052,4828,4988,4977,4973,4968,4928,4804,6828,4817,4936,40008;
4937,5048,4825,4988,4972,4973,4960,4921,4793,6820,4812,4937,40021;
4949,5049,4821,4985,4972,4973,4976,4924,4801,6813,4821,4944,40034;
4929,5052,4829,4992,4968,4969,4965,4928,4801,6813,4820,4944,40047;
4949,5061,4816,4980,4972,4972,4961,4925,4796,6813,4821,4936,40059;
4936,5049,4821,4985,4968,4969,4968,4928,4797,6817,4812,4940,40072;
4933,5057,4820,4988,4972,4968,4964,4917,4809,6821,4817,4940,40085;
4921,5041,4829,4992,4973,4969,4961,4929,4804,6824,4812,4941,40099;
4940,5056,4825,4992,4965,4961,4964,4929,4789,6817,4816,4941,40111;
4872,5052,4821,4988,4964,4949,4953,4936,4801,6704,4812,4940,40126;
4937,5057,4833,4992,4941,4972,4961,4929,4796,6820,4813,4940,40141;
4941,5060,4824,4989,4969,4973,4924,4929,4805,6817,4809,4940,40155;
4941,5056,4833,4992,4965,4976,4965,4929,4800,6816,4821,4941,40168;
4944,5045,4820,4988,4965,4969,4961,4933,4797,6821,4816,4937,40184;
4941,5052,4832,4992,4964,4973,4968,4921,4796,6816,4816,4945,40198;
4869,5053,4828,4984,4964,4965,4960,4928,4797,6813,4813,4936,40211;
4897,5089,4829,4992,4965,4972,4961,4924,4797,6816,4809,4940,40225;
4949,5057,4824,4988,4964,4976,4964,4921,4801,6813,4817,4941,40239;
4888,5060,4828,4992,4972,4973,4952,4917,4793,6813,4812,4945,40253;
4940,5032,4812,4992,4961,4980,4965,4933,4793,6820,4809,4944,40266;
4948,5012,4837,4989,4968,4961,4960,4924,4793,6817,4809,4948,40280;
4936,5049,4828,4988,4969,4968,4961,4921,4800,6817,4813,4949,40294;
4892,5029,4828,4989,4968,4961,4965,4921,4796,6816,4813,4941,40309;
4941,5057,4825,4989,4965,4976,4957,4917,4797,6816,4805,4945,40323;
4904,5072,4817,4992,4973,4976,4960,4928,4801,6809,4820,4936,40337;
4949,5052,4828,4985,4969,4972,4972,4925,4804,6816,4813,4948,40349;
4892,5053,4817,4993,4968,4980,4960,4933,4800,6824,4808,4937,40363;
4944,5057,4817,4985,4972,4964,4964,4948,4801,6816,4820,4936,40376;
4945,5028,4833,4989,4961,4969,4957,4929,4808,6817,4812,4937,40390;
4945,5060,4824,4988,4968,4973,4964,4924,4793,6813,4812,4949,40404;
4941,5049,4820,4992,4961,4969,4969,4905,4788,6817,4805,4949,40419;
4945,5061,4817,4988,4969,4984,4964,4924,4796,6820,4809,4944,40432;
4940,5057,4832,4992,4964,4973,4964,4921,4800,6812,4809,4944,40445;
4937,5049,4832,4993,4969,4973,4968,4920,4789,6821,4812,4937,40456;
4881,5056,4816,4988,4964,4980,4960,4928,4796,6817,4808,4936,40472;
4941,5048,4824,4992,4968,4972,4965,4852,4784,6725,4816,4937,40486;
4925,5049,4833,4989,4981,4980,4968,4929,4792,6816,4816,4945,40502;
4953,5053,4829,4992,4968,4969,4960,4925,4792,6820,4816,4940,40514;
4941,5060,4829,4988,4968,4965,4964,4928,4789,6816,4816,4937,40528;
4948,5056,4813,4985,4976,4980,4961,4921,4792,6809,4809,4932,40541;
4945,5049,4825,4961,4929,4952,4964,4928,4801,6813,4809,4940,40556;
