5017,5072,4845,5000,4992,4980,4984,4941,5005,6813,4825,4941,5344551;
4981,5052,4844,4988,4996,4980,4992,4940,5016,6812,4828,4936,5344564;
4949,5072,4840,4992,5009,4985,4981,4957,5009,6805,4820,4924,5344577;
4944,5068,4841,4996,4988,4989,4993,4949,5021,6816,4836,4917,5344590;
4961,5076,4837,5005,5005,4981,4989,4964,5017,6820,4828,4925,5344603;
4889,5073,4849,5000,4985,5036,5000,4941,5012,6813,4833,4957,5344617;
4949,5076,4845,5000,4992,4993,5005,4941,5009,6805,4829,4933,5344629;
4960,5065,4836,4996,4992,4992,4997,4945,5016,6809,4833,4917,5344642;
4920,5060,4832,4996,4993,4992,5000,4937,5013,6828,4821,4949,5344655;
4953,5053,4837,5000,5000,4992,4997,4953,5013,6820,4817,4949,5344668;
4904,5021,4844,5009,4993,4977,4996,4952,5020,6828,4821,4925,5344682;
4964,5076,4836,4996,4993,4993,5004,4945,5012,6824,4828,4940,5344695;
4917,5056,4848,4996,4981,4988,4992,4952,5020,6817,4829,4925,5344710;
4972,5056,4840,4961,4992,4985,5017,4952,5009,6832,4817,4945,5344723;
4961,5044,4809,4993,4992,4992,4988,4941,5016,6816,4821,4936,5344737;
4961,5057,4829,5004,4993,4920,4992,4937,5008,6816,4820,4953,5344753;
4945,5065,4836,5005,4992,4896,4980,4956,5016,6821,4824,4929,5344766;
4969,4997,4845,5000,5001,4992,4981,4940,5016,6812,4833,4945,5344780;
4961,5077,4836,4997,4989,4989,4993,4948,5004,6825,4828,4940,5344793;
4944,5069,4841,4996,4992,4992,4989,4945,5005,6821,4821,4932,5344806;
4917,4973,4841,5001,5005,4996,4980,4953,5013,6809,4824,4956,5344819;
4917,5076,4844,4992,4992,4980,4992,4944,5012,6816,4837,4941,5344833;
4949,5068,4845,4993,4997,4989,4992,4957,5025,6820,4836,4941,5344848;
4945,5064,4845,5000,4992,4988,4993,4948,5013,6812,4833,4957,5344864;
4889,5056,4833,4992,4992,5004,4996,4937,5020,6812,4825,4936,5344877;
4940,5056,4857,4968,4989,4940,4992,4913,5017,6809,4825,4945,5344891;
4896,4992,4808,4997,4989,4985,5001,4945,5012,6828,4832,4932,5344906;
4948,5072,4828,4996,4992,4988,5000,4964,5013,6821,4829,4937,5344919;
4968,5056,4837,5000,4996,4992,4997,4953,5012,6824,4824,4953,5344932;
4969,5045,4848,5004,4992,4981,4985,4952,5013,6813,4844,4916,5344945;
4921,5073,4840,5001,4996,4992,5004,4956,5012,6828,4824,4929,5344958;
4969,5061,4845,4997,4992,5000,4992,4953,5016,6816,4817,4945,5344972;
4908,5061,4833,5000,5008,4989,4997,4957,5028,6813,4833,4953,5344986;
4920,5060,4848,5004,5001,4993,5004,4949,5020,6808,4832,4944,5345000;
4872,5136,4837,4996,4985,4977,4989,4949,5021,6813,4833,4933,5345013;
4945,5077,4849,4996,4997,4989,5001,4940,5016,6828,4844,4920,5345026;
4841,5028,4844,4996,4996,4980,4985,4960,5021,6816,4824,4949,5345039;
4980,5065,4797,5000,5004,4988,4989,4964,5009,6812,4820,4929,5345055;
4985,5068,4844,5000,4985,4985,4985,4957,5017,6817,4813,4936,5345069;
4901,5081,4844,4992,4992,4980,4973,4929,5008,6813,4828,4945,5345083;
4981,5032,4845,4997,5005,4988,4976,4941,5009,6824,4828,4961,5345096;
4868,5064,4840,5004,4984,5004,4984,4953,5013,6820,4825,4929,5345110;
4965,5064,4841,5013,4989,5001,5004,4944,5020,6809,4825,4941,5345122;
4949,5065,4841,4997,4988,4985,4992,4937,5013,6825,4828,4936,5345135;
4973,5056,4841,5008,4992,4988,4992,4929,5025,6816,4832,4945,5345148;
4949,5064,4837,5000,4997,4993,4992,4948,5016,6812,4820,4929,5345161;
4960,5064,4852,4960,4989,4985,4981,4929,5016,6805,4828,4952,5345176;
4977,5072,4833,4992,5000,4992,5009,4941,5020,6808,4821,4913,5345189;
4905,5056,4836,4993,4993,4981,5008,4940,5008,6828,4824,4932,5345201;
4945,5068,4833,5005,4996,4988,4989,4928,5004,6824,4832,4944,5345214;
4973,5057,4828,5001,4988,4992,4977,4968,5017,6840,4828,4928,5345231;
4989,5081,4852,4997,4992,4992,4985,4948,5013,6809,4837,4948,5345243;
4956,5073,4840,4992,4989,5004,4992,4960,5008,6813,4800,4932,5345256;
4972,5065,4844,4997,4992,4992,4992,4960,5017,6820,4824,4952,5345269;
4969,4985,4833,4992,5016,4989,5000,4952,5016,6828,4829,4941,5345283;
4976,5056,4837,4992,4992,4988,4992,4952,5013,6829,4832,4936,5345296;
4953,5056,4848,4996,4992,4984,5001,4953,5024,6813,4832,4944,5345309;
4964,5076,4833,5005,4992,5000,5017,4941,5025,6820,4824,4945,5345322;
4968,5081,4841,5005,4992,4992,4993,4953,5016,6816,4833,4949,5345334;
4969,5073,4852,4988,5001,4984,4997,4944,5008,6812,4824,4937,5345347;
4965,5069,4845,4993,4989,4984,4996,4960,5021,6820,4829,4936,5345360;
4972,5061,4857,4993,4992,4989,5004,4940,5012,6808,4828,4924,5345372;
4976,5069,4816,4993,4989,4981,5004,4952,5001,6809,4829,4952,5345387;
4944,5056,4840,5012,4977,4972,4992,4941,5005,6817,4813,4929,5345400;
4969,5068,4845,5001,4993,4992,4993,4944,5017,6820,4825,4936,5345413;
4945,5068,4825,4996,5000,5004,5001,4948,5017,6817,4832,4936,5345426;
4972,5065,4844,4992,4996,4980,4992,4956,5021,6813,4832,4933,5345438;
4937,5056,4840,5001,4992,4997,4992,4953,5009,6809,4833,4929,5345451;
4948,5061,4836,5001,4992,4989,5000,4949,5012,6813,4824,4928,5345464;
4965,5068,4837,4992,4992,4984,4988,4937,5017,6816,4821,4940,5345478;
4844,5020,4837,5000,4980,4936,4988,4948,5020,6817,4836,4937,5345492;
4960,5064,4844,4992,4992,4997,4997,4949,5009,6812,4828,4944,5345504;
4937,5060,4836,4993,5028,4985,4981,4944,5020,6813,4824,4933,5345517;
4949,5052,4837,5005,4992,4989,5064,4956,5017,6813,4816,4937,5345530;
4905,5057,4848,4992,4997,4993,4993,4949,5017,6813,4824,4928,5345544;
4944,5077,4845,4996,5001,4988,5004,4956,5020,6829,4832,4928,5345557;
4973,5052,4853,4996,4992,4989,4993,4944,5016,6813,4821,4952,5345570;
4961,5060,4844,5008,4992,4988,5009,4956,5016,6828,4832,4932,5345584;
4972,5044,4849,5001,4992,4981,4988,4953,5017,6812,4817,4917,5345597;
4945,5073,4829,4992,4992,4992,5029,4925,5024,6813,4836,4921,5345610;
4961,5077,4856,5000,4976,4992,4988,4937,5016,6817,4832,4924,5345622;
4945,5049,4844,4997,4997,4981,4997,4952,5020,6817,4816,4957,5345635;
4976,5053,4841,4996,5012,4997,4992,4957,5017,6817,4828,4937,5345648;
4945,5064,4837,4992,5005,4936,4976,4952,5013,6813,4857,4949,5345662;
5013,5057,4844,5012,5041,4989,4993,4957,5016,6809,4825,4949,5345675;
4945,5080,4849,4992,4981,4980,5012,4956,5012,6821,4837,4933,5345689;
4945,5057,4848,5005,4989,4996,5005,4937,5017,6825,4840,4944,5345702;
4936,5052,4837,5012,5005,4988,4996,4961,5013,6813,4836,4929,5345715;
4964,5056,4849,5004,4988,4981,5004,4941,5013,6824,4828,4928,5345727;
4977,5076,4845,4992,4997,4992,4988,4953,5016,6817,4825,4948,5345740;
4888,5065,4849,4997,4984,4985,5000,4933,5013,6813,4813,4920,5345753;
4965,5060,4833,4993,4993,4984,4992,4937,5005,6817,4828,4921,5345766;
4956,5057,4833,5001,4992,4992,5008,4945,5009,6808,4824,4928,5345779;
4969,5068,4849,5020,4996,4992,4992,4941,5017,6824,4832,4945,5345793;
4937,5052,4853,4993,5001,4985,4992,4949,5009,6816,4824,4921,5345805;
4969,5085,4833,5001,5000,4988,4985,4945,5004,6821,4829,4928,5345818;
4968,5032,4857,5005,4992,4973,4992,4940,5020,6820,4833,4916,5345831;
4969,5053,4852,4996,5009,4988,4980,4933,5009,6812,4813,4932,5345844;
4956,5073,4849,4993,4989,4981,5001,4928,5017,6821,4837,4924,5345856;
4937,5049,4852,4992,5000,4992,4929,4952,5020,6820,4829,4860,5345870;
4949,5065,4832,4992,4997,4992,5009,4948,5008,6816,4833,4929,5345884;
4968,5057,4852,5000,4985,4989,5001,4945,5020,6828,4828,4929,5345897;
4869,5052,4836,5005,4992,4992,4996,4936,5012,6817,4828,4925,5345911;
4961,5056,4841,5005,4988,4981,4992,4948,5009,6828,4817,4945,5345924;
4981,5053,4848,5012,4992,4972,4997,4960,5025,6821,4813,4952,5345937;
4964,5052,4824,5000,4992,4985,4977,4957,5016,6825,4837,4937,5345949;
4957,5072,4853,4989,4992,4929,4992,4953,5000,6817,4820,4953,5345963;
4944,5068,4845,5016,4996,4993,4972,4885,5009,6832,4829,4929,5345977;
4965,5081,4833,4993,4997,4985,5009,4941,5017,6825,4825,4952,5345991;
4969,5073,4853,4997,4997,4989,4992,4936,5012,6812,4800,4937,5346004;
4964,5069,4828,5004,4989,5025,4985,4952,5017,6832,4825,4936,5346019;
4961,5053,4853,4989,4993,4989,5005,4948,5013,6825,4821,4940,5346031;
4933,5064,4844,4993,4965,4988,4996,4944,5012,6809,4828,4929,5346044;
4972,5024,4849,4996,4992,4981,4988,4945,4788,6816,4824,4933,5346058;
4957,5049,4844,4992,4992,4985,4980,4956,5020,6816,4829,4933,5346071;
4953,5069,4844,5004,4985,4980,5000,4953,5021,6825,4825,4941,5346084;
4961,5069,4828,5004,5005,4992,4996,4945,5005,6820,4828,4936,5346098;
4952,5072,4849,5001,4992,4985,4984,4936,5000,6821,4821,4941,5346110;
4925,5060,4848,4996,4985,5000,4992,4957,5016,6812,4829,4953,5346124;
4980,5064,4852,4996,4989,4992,4992,4949,5017,6808,4829,4929,5346138;
4976,5077,4857,4996,5000,4973,4992,4960,5008,6824,4824,4916,5346151;
4952,5065,4853,5005,4997,4981,4984,4949,5013,6825,4824,4928,5346165;
4868,5060,4841,5004,5000,4988,4997,4944,5009,6821,4824,4920,5346179;
4925,5064,4841,4992,4984,4996,4972,4937,5013,6816,4841,4945,5346191;
4952,5077,4844,4992,5001,4989,5001,4944,5004,6828,4829,4917,5346205;
4908,5057,4836,4996,4984,4980,4992,4941,5009,6805,4836,4932,5346219;
4889,5080,4849,5000,4993,4992,4988,4929,5012,6816,4832,4929,5346233;
4945,5060,4844,4997,4992,4992,5000,4964,5016,6816,4825,4960,5346245;
4988,5052,4844,4993,5004,4992,4993,4948,5020,6813,4824,4953,5346259;
4872,5049,4848,4997,4992,4988,5000,4952,5008,6812,4824,4924,5346273;
4912,5008,4817,4996,5000,4977,5004,4945,5008,6812,4820,4917,5346288;
4953,5056,4844,4993,4992,4992,5001,4936,5009,6820,4817,4948,5346302;
4945,5061,4857,5001,4985,4992,4996,4941,5012,6828,4820,4940,5346318;
4904,5073,4849,4993,4992,4977,4997,4956,5024,6813,4824,4937,5346332;
4957,5064,4848,4997,4981,4988,4985,4933,5017,6813,4821,4941,5346344;
4965,5056,4845,4992,4992,4988,5008,4953,5017,6812,4832,4929,5346357;
4964,5057,4837,5004,4992,4993,4992,4945,5016,6812,4828,4945,5346370;
4945,5092,4825,5008,4992,4985,5012,4945,5017,6817,4825,4929,5346382;
4968,5077,4840,4997,5000,4985,4992,4952,5017,6809,4825,4928,5346396;
4953,5076,4840,5001,4992,4980,5000,4941,5004,6812,4832,4936,5346410;
4981,5057,4837,5000,4992,4997,4992,4944,5012,6813,4828,4949,5346423;
4965,5068,4849,5008,4944,4981,5009,4952,5017,6813,4836,4925,5346435;
4957,5061,4837,4992,4993,4985,4989,4952,5017,6813,4825,4944,5346447;
4944,5080,4841,4992,4997,4985,5000,4960,4892,6813,4829,4928,5346462;
4973,5057,4845,4996,4992,4992,4993,4953,5016,6812,4824,4936,5346475;
4953,5064,4841,4993,5000,5001,4992,4944,5012,6816,4833,4952,5346487;
4960,5077,4844,5009,4988,5001,5008,4944,5016,6813,4836,4937,5346501;
4941,5069,4844,4993,4989,4984,4993,4885,5008,6817,4825,4929,5346515;
4952,5065,4849,4997,4992,4981,4976,4949,5016,6813,4824,4929,5346529;
4940,5056,4844,4992,4996,4993,5000,4936,5017,6817,4829,4920,5346542;
4852,5053,4853,5005,4992,4984,5008,4949,5016,6821,4829,4945,5346555;
4977,5060,4845,5000,5000,4992,5001,4945,5005,6813,4821,4949,5346568;
4961,5056,4845,5001,4989,4993,5000,4960,5024,6816,4832,4924,5346581;
4956,5072,4844,4988,4992,4996,5001,4937,5020,6817,4820,4937,5346594;
4960,5072,4840,4992,4996,4985,4992,4937,5004,6812,4833,4933,5346608;
5057,5068,4844,5000,4984,4992,5008,4957,5017,6809,4821,4945,5346620;
4949,5053,4849,5005,5000,4993,4989,4941,5009,6820,4825,4924,5346633;
4957,5073,4845,4992,4997,4984,5004,4932,5012,6808,4837,4965,5346646;
4949,5057,4844,4993,5000,4989,4993,4949,5009,6820,4837,4937,5346659;
4944,5061,4833,5012,4985,4992,5013,4949,5024,6812,4832,4925,5346673;
4964,5060,4849,4996,4988,4993,4988,4941,5009,6805,4824,4952,5346687;
4953,5073,4845,5004,5000,4992,4997,4937,5017,6820,4829,4937,5346699;
4872,5057,4833,5001,4992,5004,5005,4949,5009,6812,4836,4909,5346715;
4944,5065,4840,5017,4992,4996,5005,4960,5013,6824,4837,4949,5346729;
4973,5064,4848,5008,4993,4992,4993,4944,5016,6825,4821,4933,5346742;
4948,5076,4849,5001,4989,4992,5000,4949,5012,6813,4837,4933,5346755;
4909,5080,4837,5004,4992,4989,4980,4948,5013,6825,4817,4924,5346770;
4937,5065,4849,4992,4992,4972,5000,4948,5020,6828,4837,4929,5346783;
4905,5068,4849,4997,4992,5001,4977,4945,5020,6821,4809,4944,5346797;
4948,5072,4849,5000,4968,4977,4992,4928,5001,6832,4825,4937,5346811;
4980,5052,4852,4993,4992,4992,4992,4940,5013,6817,4825,4949,5346826;
4904,5072,4845,4993,4992,4993,4985,4949,5021,6816,4828,4960,5346840;
4957,5065,4844,5000,4984,4996,4996,4944,5013,6813,4837,4932,5346853;
4969,5077,4844,4997,4985,4976,5005,4945,5016,6817,4840,4933,5346865;
4897,5049,4848,4997,4993,4977,5001,4940,5016,6812,4836,4944,5346880;
4868,5057,4845,5013,5009,4977,5000,4960,5021,6812,4824,4932,5346894;
4969,5061,4852,4993,4988,4988,4996,4944,5021,6813,4825,4928,5346907;
4949,5057,4844,4992,4989,4992,4992,4940,5021,6825,4821,4921,5346922;
4973,5064,4844,4993,4992,4988,4992,4965,5020,6821,4821,4929,5346935;
4896,5065,4840,4996,4992,4997,4992,4948,5024,6817,4825,4961,5346949;
4909,5076,4856,5001,4997,4997,5008,4945,5021,6825,4821,4944,5346962;
4945,5056,4841,5008,4924,4981,5000,4937,5004,6824,4825,4924,5346975;
4984,5072,4837,4992,4993,4992,5005,4936,5008,6817,4821,4949,5346988;
4973,5053,4833,5000,5021,4997,5001,4937,5009,6825,4820,4941,5347001;
4929,5101,4844,4997,5000,4985,5009,4957,5004,6828,4840,4937,5347016;
4944,5008,4848,5008,4989,4985,5008,4944,5017,6804,4829,4924,5347030;
4868,5068,4825,4992,5000,4985,4993,4948,5017,6817,4836,4921,5347044;
4864,5065,4849,5004,5004,5001,4992,4948,5016,6824,4829,4924,5347058;
4976,5060,4848,4993,4985,5001,5000,4952,5009,6829,4829,4948,5347070;
4969,5065,4836,4993,4989,4992,4988,4949,5013,6813,4832,4928,5347083;
4961,5048,4853,5004,4996,5008,4992,4948,5017,6804,4837,4945,5347096;
4977,5069,4848,4997,4997,4992,4992,4941,5021,6828,4821,4945,5347109;
4953,5068,4837,5008,4992,4985,4989,4944,5013,6808,4836,4929,5347123;
4976,5061,4844,4996,5004,4981,5012,4952,5013,6809,4828,4920,5347136;
4972,5072,4837,4992,5004,4981,4984,4949,5008,6812,4825,4956,5347148;
4976,5069,4844,5001,4988,4992,4988,4944,5013,6816,4836,4957,5347161;
4960,5076,4832,5001,4992,4988,5008,4944,5020,6817,4825,4941,5347174;
4949,5065,4833,5005,4992,4985,4984,4937,5004,6825,4833,4957,5347187;
4956,5053,4833,5012,5001,4992,5005,4949,5005,6813,4828,4921,5347199;
4936,5068,4853,5000,5001,4988,4980,4940,5013,6816,4849,4936,5347212;
4944,5049,4848,4996,4985,4993,5016,4945,5012,6813,4824,4944,5347226;
4961,5053,4848,5005,4993,4992,4996,4956,5008,6813,4824,4937,5347239;
4968,5061,4852,5009,4992,4992,4992,4945,5004,6820,4829,4945,5347252;
4961,5060,4837,4997,4985,4988,4992,4937,5016,6816,4829,4953,5347265;
4972,5076,4844,4996,4992,4988,5000,4944,5013,6805,4837,4940,5347277;
4913,5076,4848,4997,4992,4981,4976,4940,5008,6812,4832,4945,5347292;
4888,5060,4848,5001,4992,5000,4992,4952,5021,6816,4832,4948,5347306;
4976,5064,4829,5001,4985,4992,4992,4929,5013,6813,4836,4952,5347322;
4949,5072,4853,5004,4996,4985,5005,4957,5016,6828,4840,4945,5347335;
4928,5013,4844,5001,4989,4992,4988,4929,5017,6828,4828,4944,5347348;
4965,5057,4849,5016,4988,4992,5000,4953,5020,6832,4828,4968,5347361;
4913,5069,4837,4997,4989,5004,5001,4940,5024,6813,4828,4933,5347375;
4953,5073,4825,4996,4993,4989,4992,4948,5017,6820,4824,4940,5347388;
4965,5068,4844,5001,4996,4992,5029,4941,5013,6816,4828,4945,5347400;
4928,5060,4837,5012,4992,4985,4989,4953,5017,6809,4828,4952,5347413;
4953,5057,4852,4936,5004,4985,4993,4953,5020,6812,4825,4928,5347428;
4868,5025,4832,4997,4993,4992,5012,4941,5009,6824,4829,4937,5347442;
4972,5009,4825,4993,5000,4992,4985,4944,5020,6813,4829,4937,5347457;
4952,5048,4840,5008,4996,4992,5000,4957,5016,6816,4824,4908,5347470;
4889,5008,4849,4996,4992,4988,4980,4960,5016,6812,4833,4945,5347485;
4889,5053,4841,5012,4984,4992,5080,4936,5009,6820,4829,4917,5347498;
4897,5053,4840,4993,4937,4992,4992,4941,5017,6837,4825,4952,5347514;
4944,5069,4844,5008,4988,4992,4997,4937,5021,6825,4820,4944,5347528;
4948,5053,4837,4992,5009,4989,5000,4945,5004,6808,4832,4936,5347541;
4949,5072,4852,5004,4989,4996,5009,4933,5020,6812,4836,4949,5347553;
4892,5069,4840,4992,4997,4996,5001,4952,5009,6805,4828,4877,5347567;
4908,5053,4844,4996,4992,4993,4984,4964,5017,6821,4829,4897,5347581;
4969,5073,4857,4941,4997,4992,4997,4953,5016,6812,4828,4921,5347595;
4961,5057,4849,5001,4996,4992,5001,4953,5017,6817,4824,4928,5347608;
4965,5053,4845,4997,4989,4984,5005,4945,5009,6809,4829,4928,5347620;
4945,5052,4840,4993,4985,4993,4992,4945,5016,6816,4824,4945,5347635;
4968,5064,4844,4996,4996,4992,4997,4952,5016,6825,4821,4924,5347647;
4933,5049,4845,5009,4980,4968,4992,4932,5009,6812,4828,4920,5347661;
4956,5068,4837,4989,4996,4993,4985,4940,5021,6825,4824,4889,5347674;
4928,5069,4844,4992,5028,4985,5000,4929,5008,6812,4825,4813,5347688;
4881,5060,4852,5001,4992,4920,5000,4940,5005,6816,4821,4765,5347701;
4956,5057,4848,4992,4985,4773,4985,4949,5016,6813,4829,4724,5347714;
4992,5049,4845,4996,4993,4537,4984,4952,5001,6812,4832,4640,5347727;
4941,5073,4844,5004,4985,4324,4993,4944,5021,6809,4833,4604,5347741;
4972,5064,4840,5000,4988,4368,4992,4953,5009,6812,4828,4540,5347754;
4968,5068,4833,4997,4992,4393,4989,4944,5009,6805,4825,4501,5347766;
4961,5045,4845,4988,4984,4377,4992,4953,5016,6801,4833,4489,5347779;
4940,5060,4857,5005,4988,4369,4992,4941,5016,6825,4832,4461,5347792;
4945,5052,4849,4992,4996,4364,5000,4952,5013,6800,4828,4436,5347805;
4972,5077,4844,4992,4992,4365,5004,4948,5009,6809,4828,4413,5347819;
4924,4992,4844,5005,4992,4389,4993,4924,4993,6825,4824,4405,5347834;
4937,5061,4840,5001,4997,4469,5012,4949,5013,6813,4829,4432,5347846;
4948,5049,4852,4992,4996,4569,4988,4872,5021,6708,4808,4489,5347862;
4961,5017,4841,4993,5000,4801,4992,4944,5008,6820,4821,4637,5347876;
4965,5021,4845,4989,4937,4996,4997,4949,5013,6812,4785,4821,5347890;
4949,5056,4852,4949,4945,4996,5004,4869,5013,6720,4812,4897,5347907;
4968,5072,4849,4992,4996,4988,4989,4965,5013,6821,4833,4921,5347920;
4961,5068,4841,5009,4985,4981,4992,4944,5013,6809,4817,4937,5347932;
4992,5065,4836,5001,5001,4981,5001,4941,5012,6809,4817,4920,5347946;
4980,5065,4861,5004,4989,4996,4993,4932,5020,6820,4816,4921,5347959;
4961,5064,4833,4992,4973,4984,5005,4952,5016,6809,4816,4921,5347972;
4956,5072,4841,4992,4992,4980,5001,4928,5012,6809,4824,4916,5347984;
4897,5073,4840,4996,5001,4988,5001,4948,5013,6813,4825,4909,5347998;
4960,5065,4841,4992,5000,5000,4992,4940,5017,6812,4825,4916,5348011;
4965,5065,4848,5001,4925,4997,5000,4956,5016,6809,4825,4905,5348024;
4972,5064,4840,5008,5004,4992,4984,4953,5001,6817,4824,4905,5348038;
4977,5073,4849,4992,4984,4996,4997,4933,5020,6816,4828,4916,5348051;
4953,5064,4836,4992,4989,5005,4992,4960,5008,6825,4825,4925,5348063;
4953,5065,4844,5004,4996,4960,4992,4965,5013,6805,4821,4884,5348076;
4953,5057,4841,4996,4992,4700,4993,4952,5024,6813,4820,4789,5348089;
4892,5049,4853,4996,4996,4125,4992,4944,5020,6805,4824,4641,5348103;
4969,5056,4849,4996,4988,3704,4985,4953,5021,6825,4833,4548,5348115;
4960,5073,4837,4992,4992,3496,4992,4976,5017,6805,4824,4504,5348128;
4949,5057,4828,4989,4992,3397,4977,4949,5016,6813,4828,4420,5348142;
4877,5068,4841,5004,4985,3352,5012,4944,5021,6805,4820,4404,5348156;
4888,5068,4836,4992,4992,3324,5001,4940,5016,6801,4828,4380,5348170;
4961,5064,4848,4996,4992,3328,4992,4953,5005,6813,4836,4364,5348183;
4969,5045,4844,4997,4992,3341,5000,4945,5012,6805,4821,4385,5348195;
4949,5057,4853,5001,4992,3344,4985,4945,5001,6817,4828,4352,5348208;
4961,5072,4840,5001,4985,3340,4996,4941,5020,6824,4821,4388,5348221;
4973,5049,4853,4996,4992,3512,4997,4940,5008,6825,4820,4420,5348235;
4932,5056,4840,5000,4992,4197,5000,4949,5004,6805,4832,4577,5348250;
4960,5068,4845,4996,4992,4724,5001,4953,5016,6817,4832,4788,5348263;
4892,5064,4833,4993,4981,4944,4997,4952,5024,6821,4848,4928,5348277;
4937,5076,4841,4996,4992,4981,4985,4936,5020,6824,4820,4920,5348289;
4977,5069,4836,5001,4996,4988,5009,4933,5009,6832,4833,4936,5348302;
4961,5072,4853,5004,4993,4989,4992,4949,5016,6808,4812,4929,5348315;
4956,5052,4832,4996,5004,4992,4988,4948,5005,6813,4829,4932,5348328;
4961,5056,4820,4996,4997,4977,5000,4988,5020,6813,4824,4941,5348341;
4965,5072,4836,4989,4992,4976,4993,4949,5020,6809,4817,4964,5348355;
4976,5061,4845,5005,4992,4985,4984,4953,5020,6816,4808,4936,5348367;
4940,5057,4841,4993,4976,4973,5008,4944,5009,6809,4833,4924,5348380;
4960,5080,4833,5000,4988,4981,4992,4945,5012,6813,4829,4917,5348394;
4893,5069,4833,5001,4988,4984,5009,4933,5016,6813,4820,4913,5348408;
4952,5057,4836,4985,4992,5001,5004,4945,5013,6801,4829,4904,5348420;
4932,5049,4849,5009,4989,4992,5000,4948,5017,6836,4821,4853,5348435;
4921,5065,4853,4996,4992,4997,5001,4940,5012,6805,4833,4617,5348452;
4968,5065,4841,5000,4992,4996,4940,4952,5012,6813,4833,4637,5348464;
4944,5060,4840,5005,4996,5005,4992,4952,5004,6813,4833,4517,5348477;
4952,5060,4832,4948,4988,4969,5001,4952,5021,6805,4828,4388,5348491;
4940,5060,4833,5005,4992,4868,4977,4960,5017,6808,4832,4168,5348503;
4864,5037,4832,5001,4996,4632,4989,4953,5017,6805,4828,4084,5348517;
4904,5009,4845,4992,4992,4504,4981,4924,5013,6816,4828,4072,5348532;
4904,5021,4837,4997,4992,4449,5000,4936,5016,6821,4837,4077,5348546;
4933,5065,4837,5000,4993,4441,4992,4949,5024,6805,4828,4069,5348560;
4905,5025,4828,5009,4996,4469,4996,4945,5009,6805,4809,4077,5348574;
4896,5013,4840,4992,4985,4504,4992,4957,5012,6821,4833,4132,5348588;
4949,5060,4845,5009,4992,4564,5005,4925,5000,6809,4820,4173,5348600;
