Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5064.3116666666665,5102.721777777778,2786.6944069264073,5244.444638888889
,,,,5037.097223665223,5072.244375180377,4990.307523088022,5218.143404040405
,,,,5037.156608003108,5074.901523504272,4974.365742118991,5198.1361736041745
,,,,5070.014733405483,5070.786741341992,4983.140112554114,5201.3763607503615
,,,,5051.010785714286,5072.39038961039,4210.788,5214.716070707072
,,,,5046.95363095238,5070.91963095238,4989.050738095239,5217.020476190474
,,,,5044.235901709402,5071.120666666668,4988.823643939393,5217.065142857143
,,,,5043.791833333333,5101.512750000001,4985.767833333332,5223.519090909092
,,,,5042.306226190476,5064.438821428571,4976.126345238096,5230.23563095238
,,,,5028.706005050505,5076.622488095239,4985.915805194804,5218.643476190476
,,,,5060.886888888889,5074.559793650793,4994.426956349206,5221.332710317461
,,,,5038.786777777777,5063.92397222222,4968.061138888888,5215.544638888889
,,,,5035.318983405483,5074.195652597404,4993.647704545455,5217.461011183262
,,,,5050.272392857143,5082.243904761905,4998.79044047619,5206.314178571428
,,,,4936.572964285714,5067.006722222222,4979.521857142858,5215.208833333333
,,,,5029.916523809525,5051.576904761903,4941.886428571433,5226.196333333337
,,,,5036.207106060605,5021.809166666666,4993.24103030303,5205.51013003663
,,,,5050.454166666667,5082.776514430015,5037.686920995671,4941.58576984127
,,,,5029.793493506493,3755.187695526696,5048.115778138528,5223.9013611111095
,,,,5016.6929480519475,5075.080953102453,4991.206138888889,5218.310815018314
,,,,5043.903142857143,5072.684476190476,4713.929809523809,5214.963833333333
,,,,5048.845233766235,5073.220270824206,4927.622608663998,5209.444655557764
,,,,5049.04425,5045.772000000001,4969.828416666666,5237.4904166666665
,,,,5046.3814823232315,5068.71661904762,4994.964095238094,5204.794361111111
,,,,5045.772066156883,5072.5407555263355,4985.638328608483,5211.472766130113
,,,,5045.442333333335,5072.013738095237,4989.114095238095,5224.280238095238
,,,,5057.06630952381,5083.821833333333,4974.068404761904,5227.392166666667
,,,,5018.715166666666,4870.530333333332,4993.746294372294,5219.655362637362
,,,,5047.310623376623,5072.874701298701,4984.446662337661,5204.134311688313
,,,,5046.025690476189,5119.293571428571,2605.2333095238096,5249.546836996337
,,,,5049.805249999999,5074.903607142857,5040.128552808303,3796.3400476190477
,,,,5011.047619047619,5066.113055555555,4988.213333333333,5216.875523809524
,,,,5054.119566378065,5071.200974747477,4992.227411616162,5215.992590187591
,,,,5048.6703333333335,5088.089583333333,3799.473916666667,5246.779166666666
,,,,5049.883174603176,5058.760464285716,4989.528714285713,5215.711253968253
,,,,5028.5391666666665,3686.0634999999997,5058.432166666667,5062.163452380952
,,,,5028.107682539683,5070.893253968255,4986.887722222222,5214.305476190475
,,,,5059.994726190478,5094.493428571429,4984.600825396826,5218.745384920634
,,,,5064.9263511904755,5068.429833333334,4993.765515873016,5201.464642857142
,,,,5049.115833333333,5054.094833333334,4989.530166666667,5197.106999999999
,,,,5048.956833333333,5071.519333333333,4981.791833333334,5224.057833333334
,,,,5038.45957936508,5068.244158730157,4984.636893439894,5213.962432539682
,,,,5033.025333333333,5058.938666666666,4968.485686147186,5207.730214285713
,,,,5044.570380952382,5067.213928571429,4989.560999999999,5208.382833333332
,,,,5031.9863989898995,5057.138420634921,4968.575404761905,5203.090095238096
,,,,5067.144904761904,5047.613024531024,4982.139437590189,5207.0104577922075
,,,,5057.145746031744,5068.719563492064,4989.944531746031,5219.289452380951
,,,,5065.651666666667,5066.2905,4985.752833333333,5206.335154761905
,,,,5035.616,5074.7390000000005,4961.648,5232.955
,,,,5038.971476190477,5065.096857142858,4987.77625974026,5190.578666666666
,,,,5043.730833333333,5063.918333333334,4961.22,5210.155166666666
,,,,5046.453442036809,5095.907290015704,2612.723348937579,5252.148574528472
,,,,5042.304166666668,5074.075285714285,5005.249357142859,5207.0907857142865
,,,,5047.312039321789,5071.647312049061,4979.211019119771,5199.522005772007
,,,,5032.310183982684,5063.069119047619,4998.159166666666,5200.255833333333
,,,,5038.761785714285,5078.788333333334,5013.9991666666665,4456.2441666666655
,,,,5039.342000000001,5060.8631428571425,4968.251476190476,5209.333785714286
,,,,5042.787873015872,5083.284071428571,4989.111468253967,5222.172595238093
,,,,5032.9096666666655,5070.6455000000005,4978.754571428571,5226.538738095238
,,,,5047.109523809524,5076.417428571429,4972.629190476191,5215.100857142857
,,,,5029.420000000001,5089.308333333333,4988.518285714286,5221.632666666667
,,,,5058.651071428571,5051.966166666666,4986.511833333333,5228.868285714286
,,,,5012.471121212121,4377.876857142857,5026.412059523808,5209.044353174603
,,,,5058.328999999999,5120.2921428571435,2618.267333333333,5244.153392857143
,,,,5031.016465748691,4258.766732956716,5037.3350183438415,5216.682472226346
,,,,5060.338466206179,5073.1396185979065,4986.23740979527,5217.029647186962
,,,,5035.822396825397,5069.346404761905,4991.491705627705,5203.019619047619
,,,,5040.653833333333,5075.307333333333,4986.298666666667,5223.630500000001
,,,,5029.119805555555,5072.057634032633,4988.9229730848865,5211.573833333333
,,,,5043.791041847041,5068.414562770563,4980.426016594517,5140.172698412698
,,,,5056.036714285715,5083.17480952381,4953.280488095238,5210.561035714286
,,,,5040.172211149963,5073.288810536684,4985.790773698525,5213.557097943723
,,,,5057.072261904763,5098.865583333334,3385.6169166666664,5238.7255
,,,,5072.217476190477,5046.109523809523,5040.205476190476,4475.767595238095
,,,,5034.2226666666675,5134.7705000000005,2585.281,5249.1190000000015
,,,,5046.119964285715,5106.317988095238,3196.149190476191,5247.596119047617
,,,,4987.701031746031,4668.293396825397,5025.542373015873,5227.710388888887
,,,,5043.254634199134,5070.91438095238,5014.425904761903,4410.928702380952
,,,,5012.4825,4834.23180952381,5004.767428571428,5226.426333333333
,,,,5044.0832619047615,5074.009007936508,4986.7640833333335,5216.058583333333
,,,,5052.732428571429,5085.5976666666675,4240.634626984127,5208.67080952381
,,,,5017.799,3940.5645,5038.028976190477,5205.009676739926
,,,,5062.020428571429,5049.688301587302,4977.5520476190495,5183.411523809523
,,,,5051.176666666667,5068.28,4995.785,5213.663333333333
,,,,5044.916079365078,5043.011412698412,4993.012940476188,5215.495714285713
,,,,5039.221015873015,5071.963333333334,4983.245176046176,5214.730666666666
,,,,5052.926425713178,5067.601658147407,4990.751407620158,5204.434106671108
,,,,5046.8558571428575,5066.468285714285,5001.178571428571,5217.532476190477
,,,,5026.3846904761895,5081.035904761904,5020.428857142858,4720.986523809524
,,,,5038.706,5024.822583333334,4980.533666666666,5225.84861904762
,,,,5039.978242063492,5069.12569047619,4886.265833333333,5211.2172846320345
,,,,5037.457,5058.9015714285715,4986.2986190476195,5230.147833333333
,,,,5046.406952380951,5075.25561904762,4970.393285714286,5214.128523809523
,,,,5007.859272727273,5079.917171717172,4733.255166666667,5205.9811666666665
,,,,5033.819166666666,5091.501,5022.877833333333,4882.930642857143
,,,,5039.770045454545,5073.275424242424,4980.512095238095,5192.656946969696
,,,,5029.185642857144,5075.538678571429,4971.793345238096,5211.85025
,,,,5044.256305555556,5068.9463189033195,4982.463646825396,5216.658255050505
,,,,5052.483595238095,5118.648246031746,2641.523278887779,5257.003786796537
,,,,5040.736964285715,5065.787285714285,4986.455916666665,5215.9560357142855
,,,,5052.12712291875,5075.794077325452,4985.0033786907525,5216.091716366966
,,,,4776.088333333334,5061.3125,4811.932242424243,5209.484134615385
,,,,5049.747218253968,5081.77653030303,4985.169305555555,5219.92301923077
,,,,5034.13319047619,5064.31957518797,4983.189103174604,5213.385380952381
,,,,5041.3124017094,5069.430116577867,4994.952703463205,5208.582891525142
,,,,5042.382932539683,5076.154095238095,4976.397690476191,5215.9378809523805
,,,,5043.263416666666,5064.89403968254,4979.133666666667,5207.145238095238
,,,,5046.483333333334,5071.1125,4984.512095238096,5226.9379285714285
,,,,5044.903988095238,5070.37175,4655.713845238097,5219.2819761904775
,,,,5044.01033116883,5114.824321428572,2729.7925476190467,5247.55340079365
,,,,5033.993142857143,5073.200413419913,4985.923333333333,5213.283833333333
,,,,5062.204333333333,5091.030785714285,4990.966523809524,5233.215
,,,,5045.046,5066.792166666666,4957.653400072149,5207.9785357142855
,,,,5054.586258269508,5125.140483238984,2598.301947746697,5253.454192474194
,,,,5043.552063492063,5072.74325,4986.674916666667,5219.258197691199
,,,,5055.3293925935195,5079.516878579753,4984.196691974695,5215.527716588968
,,,,5010.215964285714,5071.1905,4983.064333333334,5217.829654761904
,,,,4984.544166666667,5080.017428626928,4989.415437728937,5225.272727272728
,,,,5062.443333333333,5073.98696969697,4985.2508333333335,5213.55380952381
,,,,5024.691515873015,4405.995507936508,5046.773095238095,5227.803984126985
,,,,5046.214222222222,5072.485535714286,4984.570285714287,5212.417571428572
,,,,5048.969034992785,5087.73677272727,4971.524184704185,5217.101020923519
,,,,5042.8668333333335,4996.105904761905,5004.294952380953,5213.029904761905
,,,,5035.452666666668,3964.167166666668,5060.750666666665,5225.367666666667
,,,,5047.901718614719,5111.924404761904,3235.587722222223,5244.198666666666
,,,,5032.440257575759,4339.559166666667,5000.805833333334,5216.379333333333
,,,,5039.299499999999,5055.969611111112,4976.502865079366,5214.9895
,,,,5027.719666666667,5080.591333333333,4680.061920995671,5223.863690476191
,,,,5044.1101525638105,5062.399439648073,5017.6590012757715,4869.688613545081
,,,,5060.156369047619,5080.509666666667,4998.187357142857,5192.518761904762
,,,,5030.2901666666685,5071.040666666666,4991.12438095238,5209.474666666667
,,,,5044.353428571429,5075.322095238095,4992.05930952381,5218.247595238096
,,,,5040.600666666666,5072.182,4978.264452380952,5215.765333333333
,,,,5037.783690476191,5065.883333333334,4909.7737878787875,5225.01180952381
,,,,5038.486666666667,5040.324166666666,4995.050833333333,5183.6241666666665
,,,,5045.772066156883,5072.5407555263355,4985.638328608483,5211.472766130113
,,,,5057.75,5083.02,4971.1033333333335,5218.54
,,,,5030.995709151961,5077.534677905429,4989.241731851483,5220.559779137528
,,,,5048.957246392496,5057.730535353533,4767.233807359307,5218.6000981240995
,,,,4856.594277777777,5070.054166666667,4988.277833333334,5222.512333333334
,,,,5022.7250476190475,5064.60611111111,4979.114619047619,5229.432666666667
,,,,5044.077571428573,5071.543178571428,4954.595505952381,5210.740642857142
,,,,5054.883023809523,5069.451666666667,4986.309388888889,5201.644142857143
,,,,5045.215376928626,5063.289107919856,4971.001355283606,5198.684444472194
,,,,5015.0805,5075.06,4956.76,5207.743333333334
,,,,5038.754130952381,5038.0005,4985.818571428572,5222.534333333332
,,,,5045.967537545788,5072.7524523809525,4985.372083333334,5220.773335164835
,,,,5053.4946190476185,5088.4809545454555,3096.257416666667,5236.72125
,,,,5030.029928571429,5077.293785714285,5050.419404761904,4515.54430952381
,,,,5024.886826118328,5098.171727994229,4969.424218253968,5220.760939033189
,,,,5048.288993423245,5071.6807891830385,4985.163150099904,5228.045860028861
,,,,5067.144904761904,5047.613024531024,4982.139437590189,5207.0104577922075
,,,,5028.647738095238,5048.172666666666,4983.55625,5154.434166666666
,,,,4992.9738333333335,5010.628428571428,5000.342190476192,5170.263763736264
,,,,5031.251476190478,4373.5635,5033.039833333332,5219.569825757575
,,,,5052.757412698413,5066.128166666667,4988.574655844155,5216.504095238095
,,,,5065.166626984127,5092.666119047619,4970.843744588745,5229.200448051947
,,,,5048.7263744588745,5077.2196785714295,5024.672884920634,4381.258308802308
,,,,5052.576662698411,5093.1258333333335,2918.4689940476183,5249.484095238095
,,,,5029.394333333333,5075.709000000001,4870.682333333332,5215.9039999999995
,,,,5042.563142857143,5074.967142857143,4982.243333333333,5207.239500000001
,,,,5041.0912503607515,5081.754444805196,4977.449265151517,5221.118398989899
,,,,5029.035080086579,4873.547642857143,5002.492130952381,5215.653392857143
,,,,5047.865142857143,5071.976990842491,5041.188514472456,4290.315453463204
,,,,5038.456480158729,5056.292285714285,4969.877023809523,5235.780023809523
,,,,5028.114690476191,5067.970285714287,4985.456499999999,5209.265333333333
,,,,5043.299345238095,5073.511388888887,4974.035988095238,5209.192931013431
,,,,5062.020428571429,5049.688301587302,4977.5520476190495,5183.411523809523
,,,,5022.1560714285715,4826.05788095238,5011.263595238096,5216.594571428571
,,,,5041.9291111111115,5090.776333333333,4997.856666666667,5208.001666666667
,,,,5013.563928571429,5067.57,4940.709,5215.705650793651
,,,,5045.884314574314,5067.941365190366,4986.488898878898,5216.8328095238085
,,,,5047.695345238096,5074.667757936507,4988.81482936508,5213.336341269842
,,,,5022.786833333333,5061.438166666667,4977.09219047619,5214.174928571429
,,,,5011.4000595238085,5066.962333333332,4978.128507936509,5211.410952380951
,,,,5037.525976190477,5070.478333333335,4835.79738095238,5220.912166666666
,,,,5040.6325,5072.00641025641,4971.662166666667,5187.6810000000005
,,,,5042.472904761905,5071.6480158730155,4984.516988095238,5222.290404761905
,,,,5042.513422077921,5076.067408008658,4986.024056277054,5223.101930735931
,,,,4636.9105,5084.969255411256,4990.798666666667,5211.376833333334
,,,,4946.0650000000005,4629.47,4546.732666666666,5003.6352857142865
,,,,5054.077666666667,5074.899333333332,4981.086,5221.227333333334
,,,,5040.069833333333,5071.5025396825395,4985.513730158731,5216.4931349206345
,,,,5010.151333333333,4977.39,4990.96,5207.559166666666
,,,,5041.676833333334,5063.213333333333,5016.628952380952,4077.9298809523807
,,,,4947.192142857142,5081.951095238095,4995.437904761904,5205.231595238096
,,,,5031.136785714283,4838.048452380955,4928.047142857142,5220.185904761905
,,,,5050.747666666668,5050.990666666666,4972.160000000001,5246.364476190477
,,,,5046.189666666667,5076.027,4988.394412698412,5187.525396825397
,,,,5048.355426786834,5059.377217639386,4990.149495399164,5214.554967159944
,,,,4250.627583333332,3919.810273809524,2571.3631785714288,4796.973142857144
,,,,5036.493337301587,5080.551527777777,5019.199563492063,4356.666464285715
,,,,4960.374630591632,5055.399626623377,4974.159585858586,5216.011573444529
,,,,5039.635222222222,5073.939869047619,4989.212705128205,5214.032178571429
,,,,5030.447499999999,5068.275833333332,4988.009583333334,5223.166833333333
,,,,4430.285000000001,5087.669999999999,4989.955944444444,5220.129333333333
,,,,5023.156095238094,4580.9849047619045,5047.538809523809,5212.146015873017
,,,,5042.025595238095,5065.568833333333,4983.014444444444,5212.426142857143
,,,,5004.648261904762,5075.955146634412,4925.02315873016,3948.8176507936505
,,,,5021.3876666666665,4324.601746031746,5031.2074999999995,5213.261952380953
,,,,5024.510976190476,5024.992873015874,4271.721137445887,5199.192529761905
,,,,5044.314488095237,5056.9816666666675,4989.857642857144,5205.224166666667
,,,,5036.7756666666655,5098.069416666666,4989.841916666666,5214.0105
,,,,5014.9290883838385,5071.767690476192,4985.874123015872,5209.6774668109665
,,,,5047.8343214285715,5074.622047619047,4989.051135281386,5219.671420634921
,,,,5040.310293428793,5071.759544372295,4986.401214285715,5208.360262987012
,,,,4974.779081453634,5080.393916666667,4552.775166666666,5224.733178571429
,,,,5066.907202380951,5109.961654761904,2614.920972222222,5263.508103174606
,,,,3861.5928607503597,5085.846433094682,4977.638526223775,5205.4709650072145
,,,,5040.8340515873015,5064.760380952381,5000.209980158731,5209.380567460317
,,,,5030.777250610501,5077.973935037186,4990.165889721389,5214.452498917751
,,,,5041.384226190477,5058.465294372294,4981.788666666666,5212.679547619047
,,,,4990.432047619048,5079.819611111111,4921.769848484849,5220.307152097902
,,,,5040.531142857141,5070.745611111111,4983.555206349206,5218.646523809524
,,,,5027.509166666667,5075.045722222221,4979.9957518315005,5208.755926406926
,,,,5025.87969047619,5063.879607142857,4986.045527777777,5222.2610476190475
,,,,5027.895373015874,5073.086119047618,4997.6570357142855,5215.168595238095
,,,,5057.451948162949,5069.339464535466,4975.176229048727,5216.941664113666
,,,,5044.799015873015,5076.654500000001,4958.266166666667,5215.3980357142855
,,,,5028.2179166666665,5092.408888888889,4966.609321428572,5199.916926406926
,,,,5057.574166666666,5080.1702857142855,4876.609222222222,5212.368333333334
,,,,4987.761153846153,5067.742742673991,4925.529640873016,5213.007851190476
,,,,5032.878214285714,5067.977880952382,4993.583619047619,5184.043452380953
,,,,5049.227095238096,5071.350301587301,4953.832214285714,5214.551595238096
,,,,5048.166041811946,5068.386277813689,4983.002018367255,5220.134834134819
,,,,5033.342666666668,5091.228777777778,4967.332333333333,5220.912666666667
,,,,5040.17375,5076.0304166666665,4988.1805952380955,5220.415142857142
,,,,5044.463095238095,5069.512,4973.121666666667,5220.979166666666
,,,,5044.908341269841,5071.564333333333,4330.191333333333,5233.635833333333
,,,,5049.080686507937,5071.864785714286,4835.590722222222,5216.022341269842
,,,,4625.325091269841,5081.512277777778,4987.649333333334,5217.391916666666
,,,,5036.862,5049.786227272727,4964.167642857143,5252.907571428572
,,,,5060.246750000002,5089.320333333333,4978.795083333333,5202.850583333334
,,,,5055.7266666666665,5070.249666666667,4987.926214285714,5217.41625
,,,,5052.161654761905,5101.324821428572,3627.3070000000002,5237.0575714285715
,,,,5026.519484848485,5054.180416666666,4978.756666666667,5220.217333333333
,,,,5039.685666666666,5074.931261904761,4979.386273809523,5211.351333333333
,,,,5049.109619047618,5071.682718253969,4992.5891587301585,5210.121531746032
,,,,5065.5135,5075.389904761904,4971.763833333333,5205.398666666667
,,,,5034.424333333333,5072.609415750916,4976.712333333333,5219.623538961039
,,,,5029.561069597069,5058.561414835166,4976.011795482296,5207.06162942613
,,,,5038.338710261961,5064.838367299366,4990.209647713396,5091.335737012987
,,,,5028.343285714286,5076.387444444445,4982.839059523809,5218.84181962482
,,,,5022.956535714285,4379.3271904761905,5034.689263347764,5220.601428571428
,,,,5042.051172466422,5075.708363553114,4989.729572954822,5216.349165445667
,,,,5022.784499999999,5073.036916666665,4995.64125,5215.999
,,,,5056.449166666666,5056.048333333333,4984.247857142857,5227.638333333333
,,,,5042.410888888888,5079.539111111109,4985.30801984127,5225.322666666668
,,,,5044.051213203463,5065.692944444445,5007.294690476189,4202.755893939394
,,,,5043.999299215494,5072.971206172911,4994.455037167896,5218.783123864699
,,,,5039.439119047619,5083.861333333333,4961.854333333333,5216.1865
,,,,5036.944670634921,5071.249805402931,4990.775493284494,5209.74597041847
,,,,5045.803761904761,5071.229809523809,4977.808166666667,5201.003726190477
,,,,5032.730666666666,4359.400333333334,5041.1492499999995,5212.188083333333
,,,,4779.243166666667,5077.7598333333335,4868.46876107226,5210.022976190476
,,,,5059.320250000001,5119.159595238094,2558.368869047619,5247.366238095237
,,,,4048.5267777777776,5073.836063492065,4987.028039682538,5215.036753968254
,,,,5042.320481990232,5099.467892524144,3097.308370879122,5244.042587218336
,,,,5043.082571428572,5071.560452380952,4987.895357142855,5216.937
,,,,5058.862333333334,5093.206785714286,4994.374285714285,5215.104952380951
,,,,5038.217261904762,5065.136416666666,4960.744999999999,5200.51
,,,,5031.945857142857,5051.092857142858,4960.076166666667,5202.1244761904745
,,,,5056.678380952381,5116.980309523809,3613.5199047619044,5232.98069047619
,,,,5043.806,5049.866589743589,3252.4104230769235,5229.357166666667
,,,,5041.6927857142855,5071.638148351648,4933.379761904762,5212.124703463203
,,,,5005.538702380953,5028.923071428571,4999.349976190476,5230.173333333335
,,,,5027.680181818182,5074.761333333333,4968.965333333334,5214.7745
,,,,5066.861333333333,5082.16846031746,4993.333214285714,5207.032833333334
,,,,5044.053564102564,5082.161708333333,4987.754689255188,5222.653416666667
,,,,5040.933608058608,5072.166619047619,4985.682678571429,5212.842416666667
,,,,5027.792575396825,5068.268924603174,4983.37852777778,5183.446107142856
,,,,5043.353833333334,5072.063112665113,4989.50578210678,5213.893966616717
,,,,5051.839761904762,5079.909666666666,4988.723142857143,5212.344454545454
,,,,5054.9182619047615,5040.077214285714,4963.9726388888885,5189.38175
,,,,5031.016465748691,4258.766732956716,5037.3350183438415,5216.682472226346
,,,,5042.916256410256,5086.113221611722,4974.903675685425,5228.95134920635
,,,,5058.971626984127,5090.026019841269,2792.8090238095233,5260.008206349206
,,,,5038.596212121212,5084.635,4978.652111111111,5220.631666666666
,,,,5043.545833333334,5085.589333333333,5002.290666666667,5217.8805
,,,,5061.156785714285,5072.2368412698415,4971.664817460318,5223.95465079365
,,,,5026.622,5061.292166666666,4952.1365,5215.9285634920625
,,,,4002.347190476191,5084.0391666666665,4989.5285952380955,5208.515023809524
,,,,5015.604591269841,4655.0695873015875,5017.376396825396,5205.741222222221
,,,,5051.1625,5065.087083333334,4981.151238095238,5217.435
,,,,5047.5943333333325,5064.353166666667,4999.2815,5235.639125
,,,,5063.532142857142,5140.360636363636,2627.587273809524,5260.546393939394
,,,,5049.303571428571,5079.725333333333,4995.695571428571,5202.386333333334
,,,,3823.6387990456906,5087.990076595464,4995.083362816397,5197.130783062311
,,,,4980.331154761904,5076.509329365078,4989.543416666666,5221.3941031746035
,,,,5037.500043650794,5063.253880952381,4982.1275000000005,5214.447727272727
,,,,5049.05511904762,5073.7485595238095,4992.359555555555,5220.536000000001
,,,,5048.380047619047,5063.1205,4991.616714285714,5220.350666666667
,,,,5053.992976190476,5060.690666666667,4979.37019047619,5207.710357142857
,,,,5047.643444444445,5074.729448412698,4987.4619999999995,5220.504984126985
,,,,5032.1460119047615,4962.88975,4999.563599567099,5220.834318181819
,,,,5056.43419092019,5064.41221137196,4973.0002250804755,5213.63511025086
,,,,5043.161928571429,5064.491642857142,4986.61611904762,5182.070452380951
,,,,5023.5833470418465,4820.423323593074,4972.506076839828,5219.94926984127
,,,,5039.385357142857,5071.790000000001,4983.872571428572,5212.602722222224
,,,,5042.62430952381,5046.42125,4990.493694444445,5210.519261904762
,,,,5048.993181818182,5091.656666666667,2851.170833333333,5251.231818181819
,,,,5045.462666666666,5075.920642857143,5037.200023809524,4765.454666666668
,,,,5050.0783849206355,5066.585452380951,4982.109313492064,5222.321787698413
,,,,5028.524333333334,4894.87380952381,5014.233,5224.334928571428
,,,,5046.62475,5078.153416666666,4994.420333333334,5219.117333333332
,,,,4995.912238095238,4874.151547619049,5009.4415,5217.109111111111
,,,,5022.539880952381,5048.827873015873,4971.061071428571,5201.145238095239
,,,,5026.852777777777,5077.6095000000005,4994.917428571429,5214.1375
,,,,5048.409333333333,5069.616333333333,2742.1008571428574,5251.649333333334
,,,,5015.782952380952,5107.948238095239,2756.752428571429,5247.158333333333
,,,,3849.1243518981023,5074.444023809524,4995.147341269842,5200.219179487179
,,,,5044.597253968253,5077.305666666667,4985.4075,5217.752226190476
,,,,5044.2091666666665,5077.147142857143,4983.971825396825,5217.192063492063
,,,,3543.859607142858,3502.7492936507933,2939.6961969696968,4397.5096111111125
,,,,5008.991833333333,4451.284563492064,5010.806562770563,5219.14925829726
,,,,5050.711233766235,5115.189352453102,2579.364484126984,5249.56500901876
,,,,5022.229238095237,5070.32013888889,4991.856154761905,5224.342821428572
,,,,5045.7635238095245,5078.8144177489185,4977.488324675324,5230.371261904762
,,,,5036.326564019315,5067.7029795482285,4992.396411838163,5223.022958513709
,,,,5051.360190476191,5079.874968253968,4985.1062142857145,5216.30515873016
,,,,5047.385857775393,5074.39587127415,4760.213307562536,5220.969291272454
,,,,5044.437833333333,5072.318333333332,4987.651714285714,5213.37019047619
,,,,5053.197253968255,5101.151190476191,2674.907524531025,5245.499321428572
,,,,5052.41,5072.4941666666655,4990.027999999998,5217.483333333334
,,,,5043.434809523809,5066.912182539682,4971.621166666667,5213.936575757576
,,,,5041.636166666666,5070.650777777777,4994.687178571428,5216.213
,,,,5044.80267871018,5061.993324453324,4979.652312909314,5209.072828282826
,,,,4570.035888888889,5091.641380952381,4973.4005,5218.902532467532
,,,,5052.429333333333,5076.515,4988.546666666666,5199.942833333334
,,,,5035.662,5073.34475,4988.7844393939395,5223.525952380953
,,,,5042.131214285713,5097.954999999999,4982.0550952380945,5222.781666666667
,,,,5042.362281746031,3734.9256984127,5047.078063492063,5236.861162698414
,,,,4381.249318181819,5074.2570000000005,4979.182952380953,5227.999333333333
,,,,5014.240944444445,4896.147928571428,4989.303114718616,5217.969166666666
,,,,5045.843571428572,5083.9335,4980.309023809525,5209.395595238095
,,,,5038.40813997114,5077.755502525252,4984.090541847041,5220.610501443002
,,,,5018.7804166666665,5044.0025,4987.878738095238,5216.365595238095
,,,,5040.987833333334,5059.396659090909,4981.736968253968,5220.43280952381
,,,,5042.8385,5085.608142857143,4387.627761904762,5222.485000000001
,,,,5038.319902958154,4799.66962012987,5022.520547619047,5226.269955988457
,,,,5053.611214285715,5070.546238095239,4985.031476190477,5221.415785714286
,,,,5039.815408730159,5073.9252359307375,4991.270336940837,5213.298867965367
